Date,Adj Close,Close,High,Low,Open,Volume
2018-03-01,33.40145492553711,43.43000030517578,43.63999938964844,42.81999969482422,43.099998474121094,17746800
2018-03-02,33.624488830566406,43.720001220703125,43.79999923706055,43.2400016784668,43.25,14050100
2018-03-05,33.75523376464844,43.88999938964844,43.939998626708984,43.5,43.56999969482422,11992700
2018-03-06,33.7859992980957,43.93000030517578,44.04999923706055,43.59000015258789,43.95000076293945,10010500
2018-03-07,33.70140075683594,43.81999969482422,43.91999816894531,43.470001220703125,43.59000015258789,10881700
2018-03-08,34.1859245300293,44.45000076293945,44.459999084472656,43.79999923706055,43.900001525878906,12361100
2018-03-09,34.47047805786133,44.81999969482422,44.81999969482422,44.38999938964844,44.56999969482422,9778600
2018-03-12,34.24744415283203,44.529998779296875,45.09000015258789,44.33000183105469,44.95000076293945,11857700
2018-03-13,34.278202056884766,44.56999969482422,44.83000183105469,44.400001525878906,44.66999816894531,11342100
2018-03-14,33.967857360839844,43.779998779296875,44.43000030517578,43.72999954223633,44.380001068115234,15321200
2018-03-15,33.88251495361328,43.66999816894531,44.0,43.54999923706055,43.880001068115234,12456700
2018-03-16,33.719573974609375,43.459999084472656,44.02000045776367,43.45000076293945,43.70000076293945,26603300
2018-03-19,33.56440353393555,43.2599983215332,43.709999084472656,43.18000030517578,43.459999084472656,12380300
2018-03-20,33.486812591552734,43.15999984741211,43.47999954223633,43.0099983215332,43.31999969482422,13559800
2018-03-21,33.36268615722656,43.0,43.45000076293945,42.790000915527344,43.130001068115234,13054000
2018-03-22,33.17646408081055,42.7599983215332,43.369998931884766,42.70000076293945,42.880001068115234,12274100
2018-03-23,32.842838287353516,42.33000183105469,43.15999984741211,42.290000915527344,42.81999969482422,13475200
2018-03-26,33.12215042114258,42.689998626708984,42.810001373291016,42.25,42.61000061035156,11276100
2018-03-27,33.277320861816406,42.88999938964844,43.310001373291016,42.529998779296875,42.70000076293945,11627000
2018-03-28,33.6109733581543,43.31999969482422,43.70000076293945,43.0,43.0,16277400
2018-03-29,33.69629669189453,43.43000030517578,43.91999816894531,43.290000915527344,43.540000915527344,10450500
2018-04-02,33.10663986206055,42.66999816894531,43.5,42.470001220703125,43.439998626708984,14207900
2018-04-03,33.657501220703125,43.380001068115234,43.540000915527344,42.84000015258789,42.97999954223633,15484600
2018-04-04,34.32475662231445,44.2400016784668,44.400001525878906,43.11000061035156,43.13999938964844,13563300
2018-04-05,34.44889831542969,44.400001525878906,44.61000061035156,43.939998626708984,44.279998779296875,11707800
2018-04-06,34.076480865478516,43.91999816894531,44.52000045776367,43.709999084472656,44.279998779296875,11495100
2018-04-09,34.006649017333984,43.83000183105469,44.310001373291016,43.779998779296875,44.029998779296875,11913400
2018-04-10,34.13079833984375,43.9900016784668,44.18000030517578,43.720001220703125,44.06999969482422,10379500
2018-04-11,34.13079833984375,43.9900016784668,44.13999938964844,43.7599983215332,43.810001373291016,8424300
2018-04-12,34.16181182861328,44.029998779296875,44.40999984741211,43.95000076293945,44.08000183105469,8476400
2018-04-13,34.534244537353516,44.5099983215332,44.689998626708984,44.13999938964844,44.189998626708984,10774200
2018-04-16,34.666141510009766,44.68000030517578,44.88999938964844,44.400001525878906,44.650001525878906,8962100
2018-04-17,34.821319580078125,44.880001068115234,45.029998779296875,44.650001525878906,44.95000076293945,8406400
2018-04-18,34.534244537353516,44.5099983215332,44.970001220703125,44.33000183105469,44.900001525878906,7429000
2018-04-19,34.37907409667969,44.310001373291016,44.470001220703125,44.02000045776367,44.34000015258789,10370400
2018-04-20,33.93682098388672,43.7400016784668,44.40999984741211,43.58000183105469,44.310001373291016,14690700
2018-04-23,34.12303924560547,43.97999954223633,43.9900016784668,43.560001373291016,43.7400016784668,11878500
2018-04-24,33.4169807434082,43.06999969482422,44.099998474121094,42.72999954223633,43.97999954223633,18523900
2018-04-25,32.92042922973633,42.43000030517578,42.88999938964844,41.90999984741211,42.7400016784668,20774700
2018-04-26,33.168704986572266,42.75,43.099998474121094,42.2599983215332,42.400001525878906,13561000
2018-04-27,33.603206634521484,43.310001373291016,43.34000015258789,42.709999084472656,42.72999954223633,9777900
2018-04-30,33.52560806274414,43.209999084472656,43.689998626708984,42.970001220703125,43.5,16037700
2018-05-01,33.04457092285156,42.59000015258789,42.9900016784668,42.18000030517578,42.959999084472656,11514200
2018-05-02,32.63335037231445,42.060001373291016,42.59000015258789,41.939998626708984,42.400001525878906,13736400
2018-05-03,32.50144577026367,41.88999938964844,42.400001525878906,41.52000045776367,42.220001220703125,18352200
2018-05-04,32.866119384765625,42.36000061035156,42.5,41.77000045776367,41.790000915527344,10946200
2018-05-07,32.69542694091797,42.13999938964844,42.4900016784668,41.959999084472656,42.34000015258789,9336000
2018-05-08,32.43938064575195,41.810001373291016,42.09000015258789,41.689998626708984,41.970001220703125,15062200
2018-05-09,32.41610336303711,41.779998779296875,42.22999954223633,41.66999816894531,41.970001220703125,9295200
2018-05-10,32.72646713256836,42.18000030517578,42.36000061035156,41.939998626708984,41.9900016784668,7924200
2018-05-11,32.69542694091797,42.13999938964844,42.470001220703125,42.040000915527344,42.2400016784668,6331900
2018-05-14,32.617835998535156,42.040000915527344,42.31999969482422,41.900001525878906,42.25,10715500
2018-05-15,32.36955261230469,41.720001220703125,41.91999816894531,41.45000076293945,41.779998779296875,16449700
2018-05-16,32.23765563964844,41.54999923706055,41.939998626708984,41.540000915527344,41.7400016784668,11590500
2018-05-17,32.819557189941406,42.29999923706055,42.349998474121094,41.869998931884766,42.0099983215332,14857400
2018-05-18,32.72646713256836,42.18000030517578,42.380001068115234,42.08000183105469,42.29999923706055,11950200
2018-05-21,32.904903411865234,42.40999984741211,42.52000045776367,42.27000045776367,42.310001373291016,9110200
2018-05-22,32.78077697753906,42.25,42.599998474121094,42.209999084472656,42.5,8222900
2018-05-23,32.89715576171875,42.400001525878906,42.45000076293945,41.93000030517578,42.25,8971400
2018-05-24,32.83507537841797,42.31999969482422,42.470001220703125,42.189998626708984,42.400001525878906,9269600
2018-05-25,32.89715576171875,42.400001525878906,42.58000183105469,42.20000076293945,42.34000015258789,8806500
2018-05-29,33.11439514160156,42.68000030517578,42.849998474121094,42.099998474121094,42.119998931884766,14826900
2018-05-30,33.46354293823242,43.130001068115234,43.279998779296875,42.70000076293945,42.77000045776367,10114200
2018-05-31,33.36268615722656,43.0,43.209999084472656,42.68000030517578,43.20000076293945,15571300
2018-06-01,33.45577621459961,43.119998931884766,43.31999969482422,43.040000915527344,43.099998474121094,10664700
2018-06-04,33.74285125732422,43.4900016784668,43.59000015258789,43.290000915527344,43.36000061035156,11727600
2018-06-05,33.44803237915039,43.11000061035156,43.540000915527344,43.099998474121094,43.5,9975900
2018-06-06,33.719573974609375,43.459999084472656,43.459999084472656,43.040000915527344,43.060001373291016,9202900
2018-06-07,33.70405960083008,43.439998626708984,43.72999954223633,43.33000183105469,43.33000183105469,11948100
2018-06-08,34.099761962890625,43.95000076293945,44.0,43.560001373291016,43.56999969482422,12078800
2018-06-11,34.23942947387695,44.130001068115234,44.25,43.88999938964844,43.95000076293945,7526100
2018-06-12,34.456661224365234,44.40999984741211,44.41999816894531,44.08000183105469,44.130001068115234,8243300
2018-06-13,34.278202056884766,44.18000030517578,44.52000045776367,44.150001525878906,44.349998474121094,16745000
2018-06-14,34.113834381103516,43.58000183105469,43.849998474121094,43.52000045776367,43.75,12696200
2018-06-15,34.536529541015625,44.119998931884766,44.150001525878906,43.45000076293945,43.560001373291016,21562500
2018-06-18,34.09033966064453,43.54999923706055,43.959999084472656,43.400001525878906,43.880001068115234,12161900
2018-06-19,34.12947463989258,43.599998474121094,43.75,43.20000076293945,43.29999923706055,12936400
2018-06-20,33.86332321166992,43.2599983215332,43.779998779296875,43.22999954223633,43.619998931884766,10893700
2018-06-21,33.730262756347656,43.09000015258789,43.29999923706055,42.959999084472656,43.27000045776367,10465200
2018-06-22,33.855506896972656,43.25,43.40999984741211,43.08000183105469,43.150001525878906,14924400
2018-06-25,34.113834381103516,43.58000183105469,43.75,43.15999984741211,43.15999984741211,12092400
2018-06-26,33.91813659667969,43.33000183105469,43.84000015258789,43.279998779296875,43.560001373291016,13974700
2018-06-27,33.714599609375,43.06999969482422,43.61000061035156,42.9900016784668,43.33000183105469,15332600
2018-06-28,34.0277214050293,43.470001220703125,43.68000030517578,43.16999816894531,43.2400016784668,12668900
2018-06-29,34.33300018310547,43.86000061035156,44.099998474121094,43.310001373291016,43.56999969482422,11485600
2018-07-02,34.24689483642578,43.75,44.15999984741211,43.58000183105469,43.779998779296875,9232500
2018-07-03,34.434757232666016,43.9900016784668,44.33000183105469,43.9900016784668,44.060001373291016,8214300
2018-07-05,34.95924377441406,44.65999984741211,44.66999816894531,44.130001068115234,44.15999984741211,11653000
2018-07-06,34.94358444213867,44.63999938964844,44.939998626708984,44.58000183105469,44.66999816894531,8733900
2018-07-09,34.75571060180664,44.400001525878906,44.72999954223633,44.34000015258789,44.540000915527344,7373100
2018-07-10,35.20189666748047,44.970001220703125,45.0,44.5,44.5099983215332,10606100
2018-07-11,35.060997009277344,44.790000915527344,45.0,44.63999938964844,44.9900016784668,7715600
2018-07-12,34.96704864501953,44.66999816894531,44.959999084472656,44.4900016784668,44.83000183105469,6331600
2018-07-13,35.02186584472656,44.7400016784668,44.779998779296875,44.470001220703125,44.70000076293945,5585900
2018-07-16,35.01402282714844,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,5831400
2018-07-17,35.421077728271484,45.25,45.38999938964844,44.68000030517578,44.75,11592200
2018-07-18,35.3193244934082,45.119998931884766,45.290000915527344,44.84000015258789,45.189998626708984,7351600
2018-07-19,35.311485290527344,45.11000061035156,45.43000030517578,44.91999816894531,44.9900016784668,10097500
2018-07-20,35.44455337524414,45.279998779296875,45.279998779296875,44.900001525878906,45.02000045776367,8588400
2018-07-23,35.18625259399414,44.95000076293945,45.36000061035156,44.77000045776367,45.279998779296875,9055700
2018-07-24,35.42890548706055,45.2599983215332,45.27000045776367,44.61000061035156,44.779998779296875,13786100
2018-07-25,36.07862091064453,46.09000015258789,46.58000183105469,45.75,46.0,21330600
2018-07-26,36.1960334777832,46.2400016784668,46.59000015258789,46.20000076293945,46.36000061035156,12673100
2018-07-27,36.172550201416016,46.209999084472656,46.5,46.060001373291016,46.31999969482422,10516900
2018-07-30,36.188209533691406,46.22999954223633,46.439998626708984,46.04999923706055,46.099998474121094,8967900
2018-07-31,36.50132751464844,46.630001068115234,46.66999816894531,46.310001373291016,46.400001525878906,12438800
2018-08-01,36.31345748901367,46.38999938964844,46.4900016784668,46.16999816894531,46.45000076293945,9904100
2018-08-02,36.14907455444336,46.18000030517578,46.630001068115234,46.18000030517578,46.47999954223633,12009700
2018-08-03,36.493499755859375,46.619998931884766,46.7599983215332,46.13999938964844,46.22999954223633,11462800
2018-08-06,36.516971588134766,46.650001525878906,46.869998931884766,46.54999923706055,46.599998474121094,10056100
2018-08-07,36.39956283569336,46.5,46.61000061035156,46.130001068115234,46.52000045776367,8632900
2018-08-08,36.12557601928711,46.150001525878906,46.560001373291016,46.119998931884766,46.4900016784668,6810000
2018-08-09,36.28213882446289,46.349998474121094,46.41999816894531,46.08000183105469,46.25,8924100
2018-08-10,36.0707893371582,46.08000183105469,46.41999816894531,45.970001220703125,46.209999084472656,7535400
2018-08-13,35.875099182128906,45.83000183105469,46.130001068115234,45.70000076293945,46.04999923706055,8143400
2018-08-14,35.922054290771484,45.88999938964844,46.099998474121094,45.869998931884766,45.90999984741211,6846100
2018-08-15,36.0707893371582,46.08000183105469,46.150001525878906,45.650001525878906,45.77000045776367,9686400
2018-08-16,36.18038558959961,46.220001220703125,46.380001068115234,45.970001220703125,46.11000061035156,10600700
2018-08-17,36.47783660888672,46.599998474121094,46.72999954223633,46.2400016784668,46.290000915527344,8885700
2018-08-20,36.5796012878418,46.72999954223633,46.869998931884766,46.59000015258789,46.68000030517578,6392000
2018-08-21,36.18038558959961,46.220001220703125,46.75,46.209999084472656,46.72999954223633,13986300
2018-08-22,35.95337677001953,45.93000030517578,46.380001068115234,45.91999816894531,46.34000015258789,7159100
2018-08-23,35.77333450317383,45.70000076293945,46.08000183105469,45.689998626708984,45.88999938964844,13144900
2018-08-24,35.71853256225586,45.630001068115234,45.79999923706055,45.58000183105469,45.650001525878906,10952900
2018-08-27,35.7654914855957,45.689998626708984,46.04999923706055,45.560001373291016,46.04999923706055,9581200
2018-08-28,35.515010833740234,45.369998931884766,45.72999954223633,45.279998779296875,45.650001525878906,8476800
2018-08-29,35.483707427978516,45.33000183105469,45.41999816894531,45.220001220703125,45.25,12410900
2018-08-30,35.18625259399414,44.95000076293945,45.31999969482422,44.88999938964844,45.279998779296875,9716500
2018-08-31,34.8887825012207,44.56999969482422,45.06999969482422,44.38999938964844,45.0,19834100
2018-09-04,35.037498474121094,44.7599983215332,44.900001525878906,44.5099983215332,44.599998474121094,11138500
2018-09-05,35.5228385925293,45.380001068115234,45.41999816894531,44.65999984741211,44.65999984741211,10554900
2018-09-06,35.828121185302734,45.77000045776367,46.0,45.29999923706055,45.400001525878906,11439400
2018-09-07,35.78897476196289,45.720001220703125,45.81999969482422,45.279998779296875,45.599998474121094,10208100
2018-09-10,36.05512237548828,46.060001373291016,46.310001373291016,45.79999923706055,45.90999984741211,8568900
2018-09-11,36.02383041381836,46.02000045776367,46.150001525878906,45.880001068115234,46.099998474121094,9278300
2018-09-12,36.1960334777832,46.2400016784668,46.29999923706055,46.02000045776367,46.15999984741211,13216400
2018-09-13,36.18023681640625,45.83000183105469,46.119998931884766,45.709999084472656,46.0099983215332,8294800
2018-09-14,36.30656814575195,45.9900016784668,46.029998779296875,45.61000061035156,45.91999816894531,7612900
2018-09-17,36.56707763671875,46.31999969482422,46.33000183105469,45.90999984741211,46.0,8527300
2018-09-18,36.259193420410156,45.93000030517578,46.529998779296875,45.93000030517578,46.38999938964844,9847400
2018-09-19,36.282875061035156,45.959999084472656,46.11000061035156,45.869998931884766,46.0,7119000
2018-09-20,36.819705963134766,46.63999938964844,46.68000030517578,46.150001525878906,46.220001220703125,9736700
2018-09-21,36.7723388671875,46.58000183105469,46.689998626708984,46.380001068115234,46.63999938964844,19240300
2018-09-24,36.36970901489258,46.06999969482422,46.529998779296875,45.84000015258789,46.4900016784668,10778900
2018-09-25,36.061832427978516,45.68000030517578,46.18000030517578,45.61000061035156,46.060001373291016,7919100
2018-09-26,36.1960334777832,45.849998474121094,46.06999969482422,45.56999969482422,45.77000045776367,10162600
2018-09-27,36.32234191894531,46.0099983215332,46.18000030517578,45.68000030517578,45.72999954223633,10826900
2018-09-28,36.464439392089844,46.189998626708984,46.189998626708984,45.970001220703125,46.0,9071900
2018-10-01,36.49602508544922,46.22999954223633,46.349998474121094,46.04999923706055,46.16999816894531,9364700
2018-10-02,36.717071533203125,46.5099983215332,46.560001373291016,46.060001373291016,46.279998779296875,7462700
2018-10-03,36.21181106567383,45.869998931884766,46.54999923706055,45.79999923706055,46.459999084472656,10542300
2018-10-04,36.1960334777832,45.849998474121094,45.900001525878906,45.43000030517578,45.65999984741211,9582300
2018-10-05,36.219722747802734,45.880001068115234,46.15999984741211,45.689998626708984,45.939998626708984,8734100
2018-10-08,36.693389892578125,46.47999954223633,46.58000183105469,45.970001220703125,45.9900016784668,9808100
2018-10-09,36.622337341308594,46.38999938964844,46.54999923706055,46.220001220703125,46.380001068115234,10824500
2018-10-10,36.061832427978516,45.68000030517578,46.70000076293945,45.66999816894531,46.29999923706055,13917000
2018-10-11,35.24081039428711,44.63999938964844,45.970001220703125,44.5,45.79999923706055,17677900
2018-10-12,35.27238082885742,44.68000030517578,44.880001068115234,44.25,44.47999954223633,12420100
2018-10-15,35.45396041870117,44.90999984741211,45.27000045776367,44.59000015258789,44.63999938964844,11608500
2018-10-16,35.911834716796875,45.4900016784668,45.599998474121094,44.86000061035156,45.02000045776367,10442500
2018-10-17,36.20392990112305,45.86000061035156,45.9900016784668,45.36000061035156,45.40999984741211,11055800
2018-10-18,36.006568908691406,45.61000061035156,46.08000183105469,45.459999084472656,45.900001525878906,12716900
2018-10-19,36.5749626159668,46.33000183105469,46.4900016784668,45.83000183105469,45.83000183105469,13989200
2018-10-22,36.29076385498047,45.970001220703125,46.459999084472656,45.810001373291016,46.369998931884766,14283600
2018-10-23,36.598663330078125,46.36000061035156,46.459999084472656,45.45000076293945,45.619998931884766,17483900
2018-10-24,36.890743255615234,46.72999954223633,47.38999938964844,46.2400016784668,46.33000183105469,21626000
2018-10-25,36.717071533203125,46.5099983215332,46.7400016784668,46.119998931884766,46.650001525878906,14220200
2018-10-26,36.251285552978516,45.91999816894531,46.47999954223633,45.43000030517578,46.369998931884766,21458000
2018-10-29,36.6776008605957,46.459999084472656,46.560001373291016,46.04999923706055,46.150001525878906,20932200
2018-10-30,37.60124206542969,47.630001068115234,47.7400016784668,46.040000915527344,46.619998931884766,20895400
2018-10-31,37.79861068725586,47.880001068115234,48.08000183105469,47.220001220703125,47.5,25309400
2018-11-01,37.6880989074707,47.7400016784668,48.150001525878906,47.29999923706055,47.810001373291016,16494500
2018-11-02,37.89334487915039,48.0,48.0,47.439998626708984,47.81999969482422,17584900
2018-11-05,38.43805694580078,48.689998626708984,48.779998779296875,47.91999816894531,48.0,16543500
2018-11-06,38.769622802734375,49.11000061035156,49.130001068115234,48.599998474121094,48.650001525878906,14373400
2018-11-07,38.97487258911133,49.369998931884766,49.54999923706055,49.029998779296875,49.38999938964844,12239700
2018-11-08,38.94330596923828,49.33000183105469,49.369998931884766,49.099998474121094,49.119998931884766,9762800
2018-11-09,39.21961212158203,49.68000030517578,49.88999938964844,49.36000061035156,49.38999938964844,12398100
2018-11-12,39.369606018066406,49.869998931884766,50.2400016784668,49.540000915527344,49.61000061035156,13918300
2018-11-13,39.36170959472656,49.86000061035156,50.0,49.58000183105469,49.810001373291016,13872900
2018-11-14,39.28276824951172,49.7599983215332,49.939998626708984,49.59000015258789,49.849998474121094,12106800
2018-11-15,39.2669792175293,49.7400016784668,49.75,49.27000045776367,49.65999984741211,12080100
2018-11-16,39.6064338684082,50.16999816894531,50.25,49.630001068115234,49.65999984741211,13405800
2018-11-19,39.874847412109375,50.5099983215332,50.7599983215332,50.25,50.310001373291016,13575800
2018-11-20,38.9827766418457,49.380001068115234,50.84000015258789,49.209999084472656,50.81999969482422,16255300
2018-11-21,38.46963882446289,48.72999954223633,49.439998626708984,48.59000015258789,49.22999954223633,13559200
2018-11-23,38.698570251464844,49.02000045776367,49.22999954223633,48.54999923706055,48.75,4792500
2018-11-26,38.58015060424805,48.869998931884766,49.22999954223633,48.66999816894531,49.0099983215332,9341900
2018-11-27,38.97487258911133,49.369998931884766,49.40999984741211,48.72999954223633,48.880001068115234,9180700
2018-11-28,39.24329376220703,49.709999084472656,49.720001220703125,49.209999084472656,49.209999084472656,11368700
2018-11-29,38.97276306152344,48.97999954223633,49.43000030517578,48.970001220703125,49.279998779296875,11564300
2018-11-30,40.102638244628906,50.400001525878906,50.4900016784668,48.9900016784668,49.0,25538200
2018-12-03,39.53769302368164,49.689998626708984,49.959999084472656,48.88999938964844,49.869998931884766,14877200
2018-12-04,39.450172424316406,49.58000183105469,50.5099983215332,49.5,49.970001220703125,19059900
2018-12-06,39.291038513183594,49.380001068115234,49.630001068115234,48.65999984741211,49.5099983215332,17674900
2018-12-07,39.06028366088867,49.09000015258789,49.68000030517578,48.880001068115234,49.56999969482422,15565700
2018-12-10,39.17963409423828,49.2400016784668,49.45000076293945,48.470001220703125,49.45000076293945,12331100
2018-12-11,39.4183464050293,49.540000915527344,50.0099983215332,49.18000030517578,49.59000015258789,18083600
2018-12-12,39.163719177246094,49.220001220703125,50.02000045776367,49.189998626708984,49.95000076293945,12316900
2018-12-13,39.36265182495117,49.470001220703125,49.61000061035156,48.56999969482422,48.720001220703125,13766200
2018-12-14,39.25920486450195,49.34000015258789,49.52000045776367,49.02000045776367,49.22999954223633,13835900
2018-12-17,38.45556640625,48.33000183105469,49.529998779296875,48.02000045776367,49.34000015258789,18482700
2018-12-18,38.44760513305664,48.31999969482422,48.83000183105469,47.849998474121094,48.61000061035156,14765700
2018-12-19,38.11342239379883,47.900001525878906,48.7599983215332,47.619998931884766,48.2400016784668,17903800
2018-12-20,37.82697677612305,47.540000915527344,48.130001068115234,47.099998474121094,47.810001373291016,21130000
2018-12-21,37.8508415222168,47.56999969482422,48.75,47.22999954223633,47.2599983215332,32477700
2018-12-24,36.56977844238281,45.959999084472656,47.869998931884766,45.83000183105469,47.619998931884766,10733700
2018-12-26,37.349552154541016,46.939998626708984,46.959999084472656,45.65999984741211,45.880001068115234,14342600
2018-12-27,37.819000244140625,47.529998779296875,47.54999923706055,46.029998779296875,46.7400016784668,16966500
2018-12-28,37.556434631347656,47.20000076293945,48.0099983215332,47.029998779296875,47.88999938964844,13218200
2018-12-31,37.67578887939453,47.349998474121094,47.540000915527344,46.959999084472656,47.4900016784668,10576300
2019-01-02,37.34159469604492,46.93000030517578,47.220001220703125,46.560001373291016,46.939998626708984,11603700
2019-01-03,37.1108512878418,46.63999938964844,47.369998931884766,46.529998779296875,46.81999969482422,14714400
2019-01-04,37.8508415222168,47.56999969482422,47.56999969482422,46.63999938964844,46.75,13013700
2019-01-07,37.357513427734375,46.95000076293945,47.75,46.900001525878906,47.56999969482422,13135500
2019-01-08,37.779232025146484,47.47999954223633,47.56999969482422,47.040000915527344,47.25,15420700
2019-01-09,37.055145263671875,46.56999969482422,47.279998779296875,46.43000030517578,47.08000183105469,18032500
2019-01-10,37.4529914855957,47.06999969482422,47.09000015258789,46.34000015258789,46.65999984741211,15976600
2019-01-11,37.6678352355957,47.34000015258789,47.36000061035156,46.970001220703125,47.290000915527344,11088600
2019-01-14,37.51665115356445,47.150001525878906,47.400001525878906,46.9900016784668,47.25,11514300
2019-01-15,37.8508415222168,47.56999969482422,47.599998474121094,46.810001373291016,46.88999938964844,11342900
2019-01-16,37.33363342285156,46.91999816894531,47.470001220703125,46.86000061035156,47.400001525878906,16907800
2019-01-17,37.445045471191406,47.060001373291016,47.13999938964844,46.880001068115234,46.91999816894531,12044600
2019-01-18,37.882659912109375,47.61000061035156,47.689998626708984,47.119998931884766,47.25,12760700
2019-01-22,37.97019577026367,47.720001220703125,47.790000915527344,47.209999084472656,47.70000076293945,11700400
2019-01-23,38.4078254699707,48.27000045776367,48.290000915527344,47.650001525878906,47.81999969482422,12058300
2019-01-24,37.946327209472656,47.689998626708984,48.11000061035156,47.380001068115234,48.11000061035156,10272000
2019-01-25,37.691707611083984,47.369998931884766,48.029998779296875,47.2400016784668,47.880001068115234,12066500
2019-01-28,37.532562255859375,47.16999816894531,47.29999923706055,46.939998626708984,47.220001220703125,9966900
2019-01-29,37.715572357177734,47.400001525878906,47.630001068115234,47.130001068115234,47.20000076293945,11998600
2019-01-30,38.08159255981445,47.86000061035156,47.88999938964844,47.189998626708984,47.25,12952500
2019-01-31,38.29642868041992,48.130001068115234,48.779998779296875,47.470001220703125,47.849998474121094,32181500
2019-02-01,38.74997329711914,48.70000076293945,48.779998779296875,48.400001525878906,48.47999954223633,19130100
2019-02-04,39.187591552734375,49.25,49.45000076293945,48.540000915527344,48.70000076293945,15105700
2019-02-05,39.19554138183594,49.2599983215332,49.470001220703125,49.099998474121094,49.33000183105469,12651900
2019-02-06,39.19554138183594,49.2599983215332,49.36000061035156,49.02000045776367,49.209999084472656,8689100
2019-02-07,39.32285690307617,49.41999816894531,49.459999084472656,49.0,49.16999816894531,10047800
2019-02-08,39.38652038574219,49.5,49.5,49.11000061035156,49.369998931884766,9813300
2019-02-11,39.47404098510742,49.61000061035156,49.880001068115234,49.47999954223633,49.56999969482422,9369300
