Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 10:06:00-04:00,99.74500274658203,99.74500274658203,99.8499984741211,99.74500274658203,99.75,12338
2026-06-05 10:07:00-04:00,99.69999694824219,99.69999694824219,99.77999877929688,99.69999694824219,99.76000213623047,7063
2026-06-05 10:08:00-04:00,99.625,99.625,99.75,99.61009979248047,99.72000122070312,17600
2026-06-05 10:09:00-04:00,99.70999908447266,99.70999908447266,99.7699966430664,99.63999938964844,99.63999938964844,20114
2026-06-05 10:10:00-04:00,99.73500061035156,99.73500061035156,99.76000213623047,99.66999816894531,99.7300033569336,15588
2026-06-05 10:11:00-04:00,99.7750015258789,99.7750015258789,99.81999969482422,99.7300033569336,99.73500061035156,33037
2026-06-05 10:12:00-04:00,99.80000305175781,99.80000305175781,99.83999633789062,99.77999877929688,99.80000305175781,9146
2026-06-05 10:13:00-04:00,99.81999969482422,99.81999969482422,99.8988037109375,99.76000213623047,99.80999755859375,12308
2026-06-05 10:14:00-04:00,99.76000213623047,99.76000213623047,99.875,99.75,99.80999755859375,10693
2026-06-05 10:15:00-04:00,99.69999694824219,99.69999694824219,99.77999877929688,99.69999694824219,99.75499725341797,11579
2026-06-05 10:16:00-04:00,99.6778564453125,99.6778564453125,99.7300033569336,99.66999816894531,99.70999908447266,12334
2026-06-05 10:17:00-04:00,99.61000061035156,99.61000061035156,99.76499938964844,99.5999984741211,99.66999816894531,19117
2026-06-05 10:18:00-04:00,99.51499938964844,99.51499938964844,99.61000061035156,99.4800033569336,99.5999984741211,13240
2026-06-05 10:19:00-04:00,99.37999725341797,99.37999725341797,99.51000213623047,99.37999725341797,99.51000213623047,28574
2026-06-05 10:20:00-04:00,99.47000122070312,99.47000122070312,99.51499938964844,99.37999725341797,99.38899993896484,31193
2026-06-05 10:21:00-04:00,99.42500305175781,99.42500305175781,99.54989624023438,99.41500091552734,99.4749984741211,23026
2026-06-05 10:22:00-04:00,99.47000122070312,99.47000122070312,99.49700164794922,99.40010070800781,99.42500305175781,11237
2026-06-05 10:23:00-04:00,99.49500274658203,99.49500274658203,99.51000213623047,99.45500183105469,99.48919677734375,21397
2026-06-05 10:24:00-04:00,99.5250015258789,99.5250015258789,99.54000091552734,99.45999908447266,99.51000213623047,12020
2026-06-05 10:25:00-04:00,99.61499786376953,99.61499786376953,99.62000274658203,99.51000213623047,99.5250015258789,21799
2026-06-05 10:26:00-04:00,99.6500015258789,99.6500015258789,99.6500015258789,99.55999755859375,99.61000061035156,11785
2026-06-05 10:27:00-04:00,99.69499969482422,99.69499969482422,99.69499969482422,99.63999938964844,99.66999816894531,10397
2026-06-05 10:28:00-04:00,99.6449966430664,99.6449966430664,99.68000030517578,99.63909912109375,99.68000030517578,5856
2026-06-05 10:29:00-04:00,99.5999984741211,99.5999984741211,99.66999816894531,99.5999984741211,99.62999725341797,18584
2026-06-05 10:30:00-04:00,99.55500030517578,99.55500030517578,99.61000061035156,99.51000213623047,99.5999984741211,15513
2026-06-05 10:31:00-04:00,99.58000183105469,99.58000183105469,99.58000183105469,99.5199966430664,99.55999755859375,16901
2026-06-05 10:32:00-04:00,99.58000183105469,99.58000183105469,99.61000061035156,99.55000305175781,99.58999633789062,6994
2026-06-05 10:33:00-04:00,99.58999633789062,99.58999633789062,99.62999725341797,99.52999877929688,99.59500122070312,14713
2026-06-05 10:34:00-04:00,99.50499725341797,99.50499725341797,99.5999984741211,99.50499725341797,99.58499908447266,9302
2026-06-05 10:35:00-04:00,99.47000122070312,99.47000122070312,99.5188980102539,99.43499755859375,99.5188980102539,13102
2026-06-05 10:36:00-04:00,99.43000030517578,99.43000030517578,99.47000122070312,99.375,99.45999908447266,20947
2026-06-05 10:37:00-04:00,99.4000015258789,99.4000015258789,99.43990325927734,99.38999938964844,99.43900299072266,9486
2026-06-05 10:38:00-04:00,99.43000030517578,99.43000030517578,99.44000244140625,99.37000274658203,99.37000274658203,8426
2026-06-05 10:39:00-04:00,99.38500213623047,99.38500213623047,99.42500305175781,99.375,99.42500305175781,8227
2026-06-05 10:40:00-04:00,99.4749984741211,99.4749984741211,99.4800033569336,99.38500213623047,99.38500213623047,22292
2026-06-05 10:41:00-04:00,99.43000030517578,99.43000030517578,99.5,99.41999816894531,99.4800033569336,14867
2026-06-05 10:42:00-04:00,99.375,99.375,99.44499969482422,99.375,99.41999816894531,10900
2026-06-05 10:43:00-04:00,99.38500213623047,99.38500213623047,99.43000030517578,99.37000274658203,99.37999725341797,11642
2026-06-05 10:44:00-04:00,99.41500091552734,99.41500091552734,99.42990112304688,99.38500213623047,99.38500213623047,13625
2026-06-05 10:45:00-04:00,99.32859802246094,99.32859802246094,99.42900085449219,99.30999755859375,99.41500091552734,20430
2026-06-05 10:46:00-04:00,99.32499694824219,99.32499694824219,99.37999725341797,99.31999969482422,99.33000183105469,21743
2026-06-05 10:47:00-04:00,99.36000061035156,99.36000061035156,99.41000366210938,99.31999969482422,99.32499694824219,19458
2026-06-05 10:48:00-04:00,99.30999755859375,99.30999755859375,99.3550033569336,99.27999877929688,99.3550033569336,9522
2026-06-05 10:49:00-04:00,99.36000061035156,99.36000061035156,99.36000061035156,99.29000091552734,99.30999755859375,9573
2026-06-05 10:50:00-04:00,99.33999633789062,99.33999633789062,99.38999938964844,99.33000183105469,99.3550033569336,11285
2026-06-05 10:51:00-04:00,99.30000305175781,99.30000305175781,99.35970306396484,99.30000305175781,99.33300018310547,7618
2026-06-05 10:52:00-04:00,99.30999755859375,99.30999755859375,99.34239959716797,99.30500030517578,99.30999755859375,15713
2026-06-05 10:53:00-04:00,99.29000091552734,99.29000091552734,99.33999633789062,99.27999877929688,99.30999755859375,13079
2026-06-05 10:54:00-04:00,99.2699966430664,99.2699966430664,99.29000091552734,99.26000213623047,99.29000091552734,6897
2026-06-05 10:55:00-04:00,99.19999694824219,99.19999694824219,99.30000305175781,99.19499969482422,99.2699966430664,29296
2026-06-05 10:56:00-04:00,99.2300033569336,99.2300033569336,99.24500274658203,99.18000030517578,99.19999694824219,20857
2026-06-05 10:57:00-04:00,99.25499725341797,99.25499725341797,99.26000213623047,99.22000122070312,99.2300033569336,38777
2026-06-05 10:58:00-04:00,99.27999877929688,99.27999877929688,99.30000305175781,99.2300033569336,99.25499725341797,22072
2026-06-05 10:59:00-04:00,99.31999969482422,99.31999969482422,99.36000061035156,99.26000213623047,99.27999877929688,47120
2026-06-05 11:00:00-04:00,99.40499877929688,99.40499877929688,99.41999816894531,99.30500030517578,99.30500030517578,12396
2026-06-05 11:01:00-04:00,99.5199966430664,99.5199966430664,99.5199966430664,99.41999816894531,99.44999694824219,10206
2026-06-05 11:02:00-04:00,99.52999877929688,99.52999877929688,99.55000305175781,99.5199966430664,99.5322494506836,8037
2026-06-05 11:03:00-04:00,99.51000213623047,99.51000213623047,99.58000183105469,99.5,99.54000091552734,20639
2026-06-05 11:04:00-04:00,99.51000213623047,99.51000213623047,99.52999877929688,99.47000122070312,99.5199966430664,8804
2026-06-05 11:05:00-04:00,99.55999755859375,99.55999755859375,99.55999755859375,99.4800033569336,99.51000213623047,15196
2026-06-05 11:06:00-04:00,99.58000183105469,99.58000183105469,99.58000183105469,99.48999786376953,99.56500244140625,8002
2026-06-05 11:07:00-04:00,99.5,99.5,99.56500244140625,99.4800033569336,99.55999755859375,7949
2026-06-05 11:08:00-04:00,99.55500030517578,99.55500030517578,99.55999755859375,99.49500274658203,99.5,10258
2026-06-05 11:09:00-04:00,99.57499694824219,99.57499694824219,99.61000061035156,99.55000305175781,99.55509948730469,12908
2026-06-05 11:10:00-04:00,99.56999969482422,99.56999969482422,99.5999984741211,99.54000091552734,99.57499694824219,8092
2026-06-05 11:11:00-04:00,99.63999938964844,99.63999938964844,99.63999938964844,99.59500122070312,99.59500122070312,5723
2026-06-05 11:12:00-04:00,99.61509704589844,99.61509704589844,99.63500213623047,99.60970306396484,99.63500213623047,5831
2026-06-05 11:13:00-04:00,99.6500015258789,99.6500015258789,99.6572036743164,99.61000061035156,99.61499786376953,9287
2026-06-05 11:14:00-04:00,99.68499755859375,99.68499755859375,99.68499755859375,99.6449966430664,99.66000366210938,15475
2026-06-05 11:15:00-04:00,99.66999816894531,99.66999816894531,99.68000030517578,99.66000366210938,99.66999816894531,7115
2026-06-05 11:16:00-04:00,99.6051025390625,99.6051025390625,99.68000030517578,99.5999984741211,99.67500305175781,8224
2026-06-05 11:17:00-04:00,99.62930297851562,99.62930297851562,99.6500015258789,99.58499908447266,99.62000274658203,8249
2026-06-05 11:18:00-04:00,99.61000061035156,99.61000061035156,99.61499786376953,99.5999984741211,99.5999984741211,4406
2026-06-05 11:19:00-04:00,99.5999984741211,99.5999984741211,99.63999938964844,99.5999984741211,99.61000061035156,8213
2026-06-05 11:20:00-04:00,99.625,99.625,99.625,99.58999633789062,99.61000061035156,8736
2026-06-05 11:21:00-04:00,99.61000061035156,99.61000061035156,99.62000274658203,99.58999633789062,99.62000274658203,4714
2026-06-05 11:22:00-04:00,99.58999633789062,99.58999633789062,99.63500213623047,99.55999755859375,99.625,9487
2026-06-05 11:23:00-04:00,99.5999984741211,99.5999984741211,99.61000061035156,99.57009887695312,99.58000183105469,10897
2026-06-05 11:24:00-04:00,99.53009796142578,99.53009796142578,99.61000061035156,99.52999877929688,99.5999984741211,15301
2026-06-05 11:25:00-04:00,99.51499938964844,99.51499938964844,99.55500030517578,99.51020050048828,99.55000305175781,9744
2026-06-05 11:26:00-04:00,99.53820037841797,99.53820037841797,99.55500030517578,99.5,99.51000213623047,8462
2026-06-05 11:27:00-04:00,99.55000305175781,99.55000305175781,99.56999969482422,99.54499816894531,99.54499816894531,5495
2026-06-05 11:28:00-04:00,99.56999969482422,99.56999969482422,99.57499694824219,99.55000305175781,99.55000305175781,6527
2026-06-05 11:29:00-04:00,99.55000305175781,99.55000305175781,99.58499908447266,99.51499938964844,99.56999969482422,25478
2026-06-05 11:30:00-04:00,99.55000305175781,99.55000305175781,99.56999969482422,99.55000305175781,99.55000305175781,10249
2026-06-05 11:31:00-04:00,99.55000305175781,99.55000305175781,99.61000061035156,99.55000305175781,99.55999755859375,11843
2026-06-05 11:32:00-04:00,99.56999969482422,99.56999969482422,99.58000183105469,99.52999877929688,99.55000305175781,13344
2026-06-05 11:33:00-04:00,99.55999755859375,99.55999755859375,99.58000183105469,99.55999755859375,99.58000183105469,5503
2026-06-05 11:34:00-04:00,99.54000091552734,99.54000091552734,99.5999984741211,99.54000091552734,99.56500244140625,6960
2026-06-05 11:35:00-04:00,99.51499938964844,99.51499938964844,99.54000091552734,99.5,99.54000091552734,7807
2026-06-05 11:36:00-04:00,99.5,99.5,99.52999877929688,99.5,99.5199966430664,4996
2026-06-05 11:37:00-04:00,99.5199966430664,99.5199966430664,99.5199966430664,99.47000122070312,99.48500061035156,4686
2026-06-05 11:38:00-04:00,99.53500366210938,99.53500366210938,99.58000183105469,99.53500366210938,99.55999755859375,4946
2026-06-05 11:39:00-04:00,99.56999969482422,99.56999969482422,99.5999984741211,99.5199966430664,99.5199966430664,8911
2026-06-05 11:40:00-04:00,99.54000091552734,99.54000091552734,99.56999969482422,99.52999877929688,99.56999969482422,6556
2026-06-05 11:41:00-04:00,99.55500030517578,99.55500030517578,99.57029724121094,99.5199966430664,99.52999877929688,31871
2026-06-05 11:42:00-04:00,99.55999755859375,99.55999755859375,99.57499694824219,99.5,99.55000305175781,23817
2026-06-05 11:43:00-04:00,99.51000213623047,99.51000213623047,99.56999969482422,99.51000213623047,99.55999755859375,5231
2026-06-05 11:44:00-04:00,99.50499725341797,99.50499725341797,99.53500366210938,99.4800033569336,99.51000213623047,9548
2026-06-05 11:45:00-04:00,99.41999816894531,99.41999816894531,99.49500274658203,99.41999816894531,99.49500274658203,6876
2026-06-05 11:46:00-04:00,99.45500183105469,99.45500183105469,99.45500183105469,99.42500305175781,99.42500305175781,4977
2026-06-05 11:47:00-04:00,99.46499633789062,99.46499633789062,99.5,99.45230102539062,99.45500183105469,8334
2026-06-05 11:48:00-04:00,99.50499725341797,99.50499725341797,99.50499725341797,99.44999694824219,99.46749877929688,4735
2026-06-05 11:49:00-04:00,99.48999786376953,99.48999786376953,99.50499725341797,99.45999908447266,99.47000122070312,5732
2026-06-05 11:50:00-04:00,99.41999816894531,99.41999816894531,99.5,99.41000366210938,99.5,13747
2026-06-05 11:51:00-04:00,99.37000274658203,99.37000274658203,99.44000244140625,99.37000274658203,99.41999816894531,9097
2026-06-05 11:52:00-04:00,99.30999755859375,99.30999755859375,99.38999938964844,99.29000091552734,99.37000274658203,24610
2026-06-05 11:53:00-04:00,99.32990264892578,99.32990264892578,99.36000061035156,99.30000305175781,99.31500244140625,12299
2026-06-05 11:54:00-04:00,99.33000183105469,99.33000183105469,99.3499984741211,99.31999969482422,99.33499908447266,4126
2026-06-05 11:55:00-04:00,99.36000061035156,99.36000061035156,99.36499786376953,99.33000183105469,99.34649658203125,4736
2026-06-05 11:56:00-04:00,99.3499984741211,99.3499984741211,99.36000061035156,99.33499908447266,99.36000061035156,18462
2026-06-05 11:57:00-04:00,99.30999755859375,99.30999755859375,99.34500122070312,99.30999755859375,99.34500122070312,6260
2026-06-05 11:58:00-04:00,99.27999877929688,99.27999877929688,99.33000183105469,99.27999877929688,99.30999755859375,6193
2026-06-05 11:59:00-04:00,99.25,99.25,99.30000305175781,99.25,99.27940368652344,10278
2026-06-05 12:00:00-04:00,99.28610229492188,99.28610229492188,99.33000183105469,99.2300033569336,99.2699966430664,10680
2026-06-05 12:01:00-04:00,99.29499816894531,99.29499816894531,99.29499816894531,99.2699966430664,99.29000091552734,5540
2026-06-05 12:02:00-04:00,99.27178192138672,99.27178192138672,99.33499908447266,99.2699966430664,99.33000183105469,5599
2026-06-05 12:03:00-04:00,99.27999877929688,99.27999877929688,99.30999755859375,99.2750015258789,99.27999877929688,6953
2026-06-05 12:04:00-04:00,99.26000213623047,99.26000213623047,99.27999877929688,99.25,99.27999877929688,6748
2026-06-05 12:05:00-04:00,99.19999694824219,99.19999694824219,99.26399993896484,99.17500305175781,99.26399993896484,6495
2026-06-05 12:06:00-04:00,99.19999694824219,99.19999694824219,99.25,99.19409942626953,99.22010040283203,10079
2026-06-05 12:07:00-04:00,99.20999908447266,99.20999908447266,99.23500061035156,99.19000244140625,99.20040130615234,8681
2026-06-05 12:08:00-04:00,99.26499938964844,99.26499938964844,99.2750015258789,99.21499633789062,99.21499633789062,2678
2026-06-05 12:09:00-04:00,99.29000091552734,99.29000091552734,99.29000091552734,99.26000213623047,99.27999877929688,4249
2026-06-05 12:10:00-04:00,99.2699966430664,99.2699966430664,99.31999969482422,99.26000213623047,99.30000305175781,5789
2026-06-05 12:11:00-04:00,99.33000183105469,99.33000183105469,99.3550033569336,99.29000091552734,99.29000091552734,7629
2026-06-05 12:12:00-04:00,99.38800048828125,99.38800048828125,99.3949966430664,99.37000274658203,99.37000274658203,11641
2026-06-05 12:13:00-04:00,99.37999725341797,99.37999725341797,99.41000366210938,99.36000061035156,99.38770294189453,11821
2026-06-05 12:14:00-04:00,99.37000274658203,99.37000274658203,99.43000030517578,99.36000061035156,99.37999725341797,5948
2026-06-05 12:15:00-04:00,99.33679962158203,99.33679962158203,99.38999938964844,99.33679962158203,99.37000274658203,4352
2026-06-05 12:16:00-04:00,99.33999633789062,99.33999633789062,99.3499984741211,99.31089782714844,99.33012390136719,5478
2026-06-05 12:17:00-04:00,99.34500122070312,99.34500122070312,99.36000061035156,99.30999755859375,99.36000061035156,4768
2026-06-05 12:18:00-04:00,99.3550033569336,99.3550033569336,99.35990142822266,99.3301010131836,99.3499984741211,6564
2026-06-05 12:19:00-04:00,99.34500122070312,99.34500122070312,99.36000061035156,99.31999969482422,99.36000061035156,6154
2026-06-05 12:20:00-04:00,99.36000061035156,99.36000061035156,99.36000061035156,99.31999969482422,99.33999633789062,6308
2026-06-05 12:21:00-04:00,99.33000183105469,99.33000183105469,99.37999725341797,99.33000183105469,99.37000274658203,8160
2026-06-05 12:22:00-04:00,99.33000183105469,99.33000183105469,99.36000061035156,99.31999969482422,99.33499908447266,8406
2026-06-05 12:23:00-04:00,99.30000305175781,99.30000305175781,99.3499984741211,99.30000305175781,99.32499694824219,5522
2026-06-05 12:24:00-04:00,99.28500366210938,99.28500366210938,99.3499984741211,99.2699966430664,99.30500030517578,9898
2026-06-05 12:25:00-04:00,99.31500244140625,99.31500244140625,99.31500244140625,99.2750015258789,99.28500366210938,6189
2026-06-05 12:26:00-04:00,99.30500030517578,99.30500030517578,99.33999633789062,99.26499938964844,99.30999755859375,18510
2026-06-05 12:27:00-04:00,99.33499908447266,99.33499908447266,99.3499984741211,99.2699966430664,99.30500030517578,10859
2026-06-05 12:28:00-04:00,99.30000305175781,99.30000305175781,99.33999633789062,99.29499816894531,99.33499908447266,7392
2026-06-05 12:29:00-04:00,99.30000305175781,99.30000305175781,99.33499908447266,99.30000305175781,99.30000305175781,9035
2026-06-05 12:30:00-04:00,99.30000305175781,99.30000305175781,99.33999633789062,99.29000091552734,99.31999969482422,6394
2026-06-05 12:31:00-04:00,99.31999969482422,99.31999969482422,99.33999633789062,99.30000305175781,99.30000305175781,10784
2026-06-05 12:32:00-04:00,99.29000091552734,99.29000091552734,99.30000305175781,99.2699966430664,99.30000305175781,5916
2026-06-05 12:33:00-04:00,99.33999633789062,99.33999633789062,99.3499984741211,99.30000305175781,99.30000305175781,10453
2026-06-05 12:34:00-04:00,99.30999755859375,99.30999755859375,99.33999633789062,99.30000305175781,99.31999969482422,8387
2026-06-05 12:35:00-04:00,99.27999877929688,99.27999877929688,99.30999755859375,99.27059936523438,99.30999755859375,3399
2026-06-05 12:36:00-04:00,99.3499984741211,99.3499984741211,99.3499984741211,99.27999877929688,99.29000091552734,12088
2026-06-05 12:37:00-04:00,99.3499984741211,99.3499984741211,99.36190032958984,99.33999633789062,99.33999633789062,6174
2026-06-05 12:38:00-04:00,99.33999633789062,99.33999633789062,99.37000274658203,99.33000183105469,99.3499984741211,13746
2026-06-05 12:39:00-04:00,99.33999633789062,99.33999633789062,99.37000274658203,99.30999755859375,99.3499984741211,46762
2026-06-05 12:40:00-04:00,99.30000305175781,99.30000305175781,99.3550033569336,99.28009796142578,99.33000183105469,7295
2026-06-05 12:41:00-04:00,99.31999969482422,99.31999969482422,99.32499694824219,99.27999877929688,99.29000091552734,6227
2026-06-05 12:42:00-04:00,99.29000091552734,99.29000091552734,99.30999755859375,99.27999877929688,99.30000305175781,22799
2026-06-05 12:43:00-04:00,99.30000305175781,99.30000305175781,99.31500244140625,99.27999877929688,99.27999877929688,2881
2026-06-05 12:44:00-04:00,99.29000091552734,99.29000091552734,99.30999755859375,99.24500274658203,99.29499816894531,10230
2026-06-05 12:45:00-04:00,99.26000213623047,99.26000213623047,99.30000305175781,99.26000213623047,99.27999877929688,8475
2026-06-05 12:46:00-04:00,99.31999969482422,99.31999969482422,99.31999969482422,99.26499938964844,99.26499938964844,9214
2026-06-05 12:47:00-04:00,99.33499908447266,99.33499908447266,99.3499984741211,99.30999755859375,99.3230972290039,13936
2026-06-05 12:48:00-04:00,99.36499786376953,99.36499786376953,99.4000015258789,99.33000183105469,99.33000183105469,14271
2026-06-05 12:49:00-04:00,99.25,99.25,99.35700225830078,99.25,99.3499984741211,17009
2026-06-05 12:50:00-04:00,99.36000061035156,99.36000061035156,99.36000061035156,99.2300033569336,99.2300033569336,20742
2026-06-05 12:51:00-04:00,99.25,99.25,99.38999938964844,99.25,99.38999938964844,13593
2026-06-05 12:52:00-04:00,99.23500061035156,99.23500061035156,99.29000091552734,99.23040008544922,99.23999786376953,4600
2026-06-05 12:53:00-04:00,99.29499816894531,99.29499816894531,99.31999969482422,99.23500061035156,99.23500061035156,14453
2026-06-05 12:54:00-04:00,99.26000213623047,99.26000213623047,99.29000091552734,99.26000213623047,99.27999877929688,6158
2026-06-05 12:55:00-04:00,99.31999969482422,99.31999969482422,99.31999969482422,99.23999786376953,99.23999786376953,15680
2026-06-05 12:56:00-04:00,99.33499908447266,99.33499908447266,99.33499908447266,99.27999877929688,99.33000183105469,12101
2026-06-05 12:57:00-04:00,99.38009643554688,99.38009643554688,99.38009643554688,99.33499908447266,99.33499908447266,13778
2026-06-05 12:58:00-04:00,99.41000366210938,99.41000366210938,99.43000030517578,99.36000061035156,99.37000274658203,34867
2026-06-05 12:59:00-04:00,99.49220275878906,99.49220275878906,99.49220275878906,99.40499877929688,99.41000366210938,13865
2026-06-05 13:00:00-04:00,99.5199966430664,99.5199966430664,99.56500244140625,99.48999786376953,99.48999786376953,44023
2026-06-05 13:01:00-04:00,99.5,99.5,99.51499938964844,99.4800033569336,99.51499938964844,13241
2026-06-05 13:02:00-04:00,99.4749984741211,99.4749984741211,99.51000213623047,99.43000030517578,99.51000213623047,9066
2026-06-05 13:03:00-04:00,99.44000244140625,99.44000244140625,99.48999786376953,99.4000015258789,99.4749984741211,9652
2026-06-05 13:04:00-04:00,99.47899627685547,99.47899627685547,99.47899627685547,99.43000030517578,99.43499755859375,6749
2026-06-05 13:05:00-04:00,99.60870361328125,99.60870361328125,99.61000061035156,99.4749984741211,99.4749984741211,17843
2026-06-05 13:06:00-04:00,99.62999725341797,99.62999725341797,99.63990020751953,99.5999984741211,99.62000274658203,11187
2026-06-05 13:07:00-04:00,99.62000274658203,99.62000274658203,99.6500015258789,99.6050033569336,99.63999938964844,9371
2026-06-05 13:08:00-04:00,99.68009948730469,99.68009948730469,99.68009948730469,99.625,99.63999938964844,10411
2026-06-05 13:09:00-04:00,99.65499877929688,99.65499877929688,99.70999908447266,99.62999725341797,99.69000244140625,10917
2026-06-05 13:10:00-04:00,99.625,99.625,99.66000366210938,99.61000061035156,99.66000366210938,4534
2026-06-05 13:11:00-04:00,99.61000061035156,99.61000061035156,99.6449966430664,99.61000061035156,99.625,6561
2026-06-05 13:12:00-04:00,99.56999969482422,99.56999969482422,99.63999938964844,99.56999969482422,99.62000274658203,9655
2026-06-05 13:13:00-04:00,99.58899688720703,99.58899688720703,99.58999633789062,99.55000305175781,99.55000305175781,6903
2026-06-05 13:14:00-04:00,99.63009643554688,99.63009643554688,99.63009643554688,99.58000183105469,99.58000183105469,17815
2026-06-05 13:15:00-04:00,99.69000244140625,99.69000244140625,99.69000244140625,99.62000274658203,99.62999725341797,16998
2026-06-05 13:16:00-04:00,99.66500091552734,99.66500091552734,99.69999694824219,99.63500213623047,99.69000244140625,14318
2026-06-05 13:17:00-04:00,99.61499786376953,99.61499786376953,99.66500091552734,99.5999984741211,99.6500015258789,5243
2026-06-05 13:18:00-04:00,99.60800170898438,99.60800170898438,99.61000061035156,99.58999633789062,99.5999984741211,6749
2026-06-05 13:19:00-04:00,99.5250015258789,99.5250015258789,99.62000274658203,99.5250015258789,99.62000274658203,16075
2026-06-05 13:20:00-04:00,99.55999755859375,99.55999755859375,99.58000183105469,99.54000091552734,99.54000091552734,10816
2026-06-05 13:21:00-04:00,99.58000183105469,99.58000183105469,99.58999633789062,99.55000305175781,99.58000183105469,8882
2026-06-05 13:22:00-04:00,99.5199966430664,99.5199966430664,99.58999633789062,99.51000213623047,99.58999633789062,12635
2026-06-05 13:23:00-04:00,99.37999725341797,99.37999725341797,99.5199966430664,99.37000274658203,99.5199966430664,38936
2026-06-05 13:24:00-04:00,99.34500122070312,99.34500122070312,99.41000366210938,99.34500122070312,99.37999725341797,9101
2026-06-05 13:25:00-04:00,99.44999694824219,99.44999694824219,99.44999694824219,99.36000061035156,99.36000061035156,14836
