Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 10:17:00-04:00,253.44500732421875,253.44500732421875,253.44500732421875,253.17999267578125,253.2301025390625,126198
2026-06-05 10:18:00-04:00,253.6300048828125,253.6300048828125,253.7299041748047,253.36000061035156,253.45669555664062,96712
2026-06-05 10:19:00-04:00,253.5,253.5,253.67999267578125,253.47000122070312,253.6199951171875,70540
2026-06-05 10:20:00-04:00,253.60000610351562,253.60000610351562,253.63999938964844,253.52000427246094,253.5301055908203,70814
2026-06-05 10:21:00-04:00,253.8699951171875,253.8699951171875,253.8699951171875,253.5399932861328,253.6300048828125,67233
2026-06-05 10:22:00-04:00,254.18499755859375,254.18499755859375,254.2698974609375,253.83999633789062,253.88999938964844,134038
2026-06-05 10:23:00-04:00,254.2100067138672,254.2100067138672,254.35989379882812,254.13999938964844,254.1699981689453,90947
2026-06-05 10:24:00-04:00,254.0399932861328,254.0399932861328,254.32000732421875,254.0399932861328,254.22000122070312,90875
2026-06-05 10:25:00-04:00,253.66000366210938,253.66000366210938,254.0850067138672,253.58999633789062,254.05999755859375,94002
2026-06-05 10:26:00-04:00,254.06500244140625,254.06500244140625,254.0988006591797,253.6199951171875,253.63999938964844,87306
2026-06-05 10:27:00-04:00,254.0675048828125,254.0675048828125,254.1790008544922,254.0,254.07989501953125,58639
2026-06-05 10:28:00-04:00,253.89999389648438,253.89999389648438,254.10000610351562,253.8699951171875,254.07000732421875,71764
2026-06-05 10:29:00-04:00,253.83999633789062,253.83999633789062,253.89999389648438,253.5,253.89999389648438,93077
2026-06-05 10:30:00-04:00,253.73500061035156,253.73500061035156,254.07009887695312,253.64999389648438,253.8300018310547,60592
2026-06-05 10:31:00-04:00,253.9199981689453,253.9199981689453,254.08999633789062,253.7050018310547,253.75,81929
2026-06-05 10:32:00-04:00,253.71499633789062,253.71499633789062,253.97000122070312,253.71499633789062,253.97000122070312,52945
2026-06-05 10:33:00-04:00,253.67999267578125,253.67999267578125,253.85000610351562,253.6699981689453,253.71229553222656,63070
2026-06-05 10:34:00-04:00,253.69000244140625,253.69000244140625,253.91000366210938,253.64999389648438,253.685302734375,50721
2026-06-05 10:35:00-04:00,253.6199951171875,253.6199951171875,253.69000244140625,253.52000427246094,253.66000366210938,55222
2026-06-05 10:36:00-04:00,253.10000610351562,253.10000610351562,253.59060668945312,253.10000610351562,253.55999755859375,75445
2026-06-05 10:37:00-04:00,253.1699981689453,253.1699981689453,253.19000244140625,252.9499969482422,253.09010314941406,65805
2026-06-05 10:38:00-04:00,252.7949981689453,252.7949981689453,253.16000366210938,252.7700958251953,253.16000366210938,63585
2026-06-05 10:39:00-04:00,252.6999969482422,252.6999969482422,252.9199981689453,252.6999969482422,252.7949981689453,61470
2026-06-05 10:40:00-04:00,252.5850067138672,252.5850067138672,252.75999450683594,252.51010131835938,252.72000122070312,55784
2026-06-05 10:41:00-04:00,252.58999633789062,252.58999633789062,252.6699981689453,252.5,252.5800018310547,66582
2026-06-05 10:42:00-04:00,252.55999755859375,252.55999755859375,252.71499633789062,252.42999267578125,252.60000610351562,72637
2026-06-05 10:43:00-04:00,252.7147979736328,252.7147979736328,252.72999572753906,252.56500244140625,252.57000732421875,53718
2026-06-05 10:44:00-04:00,253.14309692382812,253.14309692382812,253.14999389648438,252.63999938964844,252.72000122070312,61137
2026-06-05 10:45:00-04:00,253.06500244140625,253.06500244140625,253.27000427246094,253.02999877929688,253.14999389648438,114236
2026-06-05 10:46:00-04:00,252.97000122070312,252.97000122070312,253.32000732421875,252.97000122070312,253.10000610351562,58257
2026-06-05 10:47:00-04:00,253.0800018310547,253.0800018310547,253.13499450683594,252.94000244140625,252.97000122070312,34649
2026-06-05 10:48:00-04:00,253.07000732421875,253.07000732421875,253.3000030517578,253.03500366210938,253.11500549316406,61373
2026-06-05 10:49:00-04:00,253.48989868164062,253.48989868164062,253.49830627441406,253.06500244140625,253.11000061035156,44924
2026-06-05 10:50:00-04:00,253.40499877929688,253.40499877929688,253.50999450683594,253.30999755859375,253.44000244140625,41968
2026-06-05 10:51:00-04:00,253.375,253.375,253.4199981689453,253.22999572753906,253.3699951171875,35991
2026-06-05 10:52:00-04:00,253.2100067138672,253.2100067138672,253.42999267578125,253.1199951171875,253.375,41870
2026-06-05 10:53:00-04:00,253.3000030517578,253.3000030517578,253.40989685058594,253.25,253.26809692382812,26350
2026-06-05 10:54:00-04:00,253.1300048828125,253.1300048828125,253.26499938964844,253.08999633789062,253.26499938964844,30987
2026-06-05 10:55:00-04:00,253.1699981689453,253.1699981689453,253.3800048828125,253.10000610351562,253.11500549316406,72908
2026-06-05 10:56:00-04:00,253.32000732421875,253.32000732421875,253.49000549316406,253.2100067138672,253.2100067138672,47213
2026-06-05 10:57:00-04:00,253.22999572753906,253.22999572753906,253.39999389648438,253.08999633789062,253.3300018310547,95790
2026-06-05 10:58:00-04:00,253.26499938964844,253.26499938964844,253.2899932861328,253.0399932861328,253.2100067138672,59737
2026-06-05 10:59:00-04:00,253.27499389648438,253.27499389648438,253.36990356445312,253.22999572753906,253.24000549316406,46990
2026-06-05 11:00:00-04:00,253.55050659179688,253.55050659179688,253.67999267578125,253.27499389648438,253.32000732421875,74322
2026-06-05 11:01:00-04:00,253.47000122070312,253.47000122070312,253.67999267578125,253.47000122070312,253.52499389648438,37650
2026-06-05 11:02:00-04:00,253.4499969482422,253.4499969482422,253.49000549316406,253.3699951171875,253.4759979248047,38692
2026-06-05 11:03:00-04:00,253.69009399414062,253.69009399414062,253.72500610351562,253.47999572753906,253.47999572753906,35433
2026-06-05 11:04:00-04:00,253.8000030517578,253.8000030517578,253.97000122070312,253.67999267578125,253.6999969482422,48697
2026-06-05 11:05:00-04:00,253.38999938964844,253.38999938964844,253.91000366210938,253.38999938964844,253.85000610351562,57015
2026-06-05 11:06:00-04:00,252.9010009765625,252.9010009765625,253.3800048828125,252.8300018310547,253.35000610351562,104274
2026-06-05 11:07:00-04:00,253.02499389648438,253.02499389648438,253.1199951171875,252.86000061035156,252.89999389648438,55637
2026-06-05 11:08:00-04:00,253.02499389648438,253.02499389648438,253.1300048828125,252.9001007080078,253.02999877929688,28859
2026-06-05 11:09:00-04:00,253.32000732421875,253.32000732421875,253.39999389648438,253.02499389648438,253.02499389648438,35237
2026-06-05 11:10:00-04:00,253.32000732421875,253.32000732421875,253.4199981689453,253.27000427246094,253.32000732421875,33522
2026-06-05 11:11:00-04:00,253.41000366210938,253.41000366210938,253.43589782714844,253.32000732421875,253.36000061035156,31171
2026-06-05 11:12:00-04:00,253.25,253.25,253.4499969482422,253.1199951171875,253.360107421875,75805
2026-06-05 11:13:00-04:00,252.97000122070312,252.97000122070312,253.3000030517578,252.89999389648438,253.23500061035156,55426
2026-06-05 11:14:00-04:00,252.89999389648438,252.89999389648438,253.11000061035156,252.89999389648438,252.97999572753906,55967
2026-06-05 11:15:00-04:00,252.72500610351562,252.72500610351562,252.9199981689453,252.72500610351562,252.89999389648438,45242
2026-06-05 11:16:00-04:00,252.76499938964844,252.76499938964844,252.80499267578125,252.67999267578125,252.71499633789062,67058
2026-06-05 11:17:00-04:00,252.91000366210938,252.91000366210938,252.9600067138672,252.6999969482422,252.75999450683594,56259
2026-06-05 11:18:00-04:00,253.0449981689453,253.0449981689453,253.0749969482422,252.8699951171875,252.89500427246094,44912
2026-06-05 11:19:00-04:00,253.05999755859375,253.05999755859375,253.1699981689453,253.0,253.0449981689453,40650
2026-06-05 11:20:00-04:00,253.1699981689453,253.1699981689453,253.24000549316406,253.02000427246094,253.0399932861328,381353
2026-06-05 11:21:00-04:00,253.39500427246094,253.39500427246094,253.4199981689453,253.1199951171875,253.16000366210938,46058
2026-06-05 11:22:00-04:00,253.57000732421875,253.57000732421875,253.57000732421875,253.35000610351562,253.38999938964844,61777
2026-06-05 11:23:00-04:00,253.75,253.75,253.82000732421875,253.4600067138672,253.51499938964844,89013
2026-06-05 11:24:00-04:00,253.466796875,253.466796875,253.7899932861328,253.38009643554688,253.75999450683594,37595
2026-06-05 11:25:00-04:00,253.41000366210938,253.41000366210938,253.59500122070312,253.3800048828125,253.50999450683594,50980
2026-06-05 11:26:00-04:00,253.26499938964844,253.26499938964844,253.47000122070312,253.24000549316406,253.44000244140625,44968
2026-06-05 11:27:00-04:00,253.38999938964844,253.38999938964844,253.52999877929688,253.2899932861328,253.2899932861328,30695
2026-06-05 11:28:00-04:00,253.41000366210938,253.41000366210938,253.47000122070312,253.35000610351562,253.38999938964844,29906
2026-06-05 11:29:00-04:00,253.61500549316406,253.61500549316406,253.6750030517578,253.31500244140625,253.3699951171875,93984
2026-06-05 11:30:00-04:00,253.50439453125,253.50439453125,253.6999969482422,253.4600067138672,253.60000610351562,95553
2026-06-05 11:31:00-04:00,253.5,253.5,253.5800018310547,253.4499969482422,253.50999450683594,44660
2026-06-05 11:32:00-04:00,253.47500610351562,253.47500610351562,253.52999877929688,253.33999633789062,253.52999877929688,39957
2026-06-05 11:33:00-04:00,253.3699951171875,253.3699951171875,253.49000549316406,253.35499572753906,253.47500610351562,34045
2026-06-05 11:34:00-04:00,253.24000549316406,253.24000549316406,253.41000366210938,253.2100067138672,253.38999938964844,47007
2026-06-05 11:35:00-04:00,253.39999389648438,253.39999389648438,253.41000366210938,253.1699981689453,253.22999572753906,51960
2026-06-05 11:36:00-04:00,253.27000427246094,253.27000427246094,253.45689392089844,253.13999938964844,253.42999267578125,33363
2026-06-05 11:37:00-04:00,253.30499267578125,253.30499267578125,253.38999938964844,253.2100067138672,253.24000549316406,52045
2026-06-05 11:38:00-04:00,253.27999877929688,253.27999877929688,253.34500122070312,253.0800018310547,253.30999755859375,68069
2026-06-05 11:39:00-04:00,253.32000732421875,253.32000732421875,253.55999755859375,253.25,253.3000030517578,103508
2026-06-05 11:40:00-04:00,253.24000549316406,253.24000549316406,253.3699951171875,253.16000366210938,253.3000030517578,53431
2026-06-05 11:41:00-04:00,253.14999389648438,253.14999389648438,253.2899932861328,253.1300048828125,253.24000549316406,61493
2026-06-05 11:42:00-04:00,253.3000030517578,253.3000030517578,253.35000610351562,253.13999938964844,253.1999969482422,64730
2026-06-05 11:43:00-04:00,253.2949981689453,253.2949981689453,253.35000610351562,253.22999572753906,253.3350067138672,47138
2026-06-05 11:44:00-04:00,252.97999572753906,252.97999572753906,253.35000610351562,252.9499969482422,253.27999877929688,79021
2026-06-05 11:45:00-04:00,253.13999938964844,253.13999938964844,253.13999938964844,252.8699951171875,252.97000122070312,46393
2026-06-05 11:46:00-04:00,252.8000030517578,252.8000030517578,253.1999969482422,252.72000122070312,253.1300048828125,68106
2026-06-05 11:47:00-04:00,252.64999389648438,252.64999389648438,252.86000061035156,252.6199951171875,252.80999755859375,38448
2026-06-05 11:48:00-04:00,252.63999938964844,252.63999938964844,252.7550048828125,252.5850067138672,252.64999389648438,42069
2026-06-05 11:49:00-04:00,252.7449951171875,252.7449951171875,252.864501953125,252.64999389648438,252.64999389648438,75345
2026-06-05 11:50:00-04:00,252.52000427246094,252.52000427246094,252.82000732421875,252.47500610351562,252.77000427246094,73799
2026-06-05 11:51:00-04:00,252.5449981689453,252.5449981689453,252.6199951171875,252.48500061035156,252.50999450683594,39316
2026-06-05 11:52:00-04:00,252.77499389648438,252.77499389648438,252.80999755859375,252.52000427246094,252.5200958251953,62736
2026-06-05 11:53:00-04:00,252.7899932861328,252.7899932861328,252.85499572753906,252.74009704589844,252.77000427246094,30951
2026-06-05 11:54:00-04:00,252.8000946044922,252.8000946044922,252.99000549316406,252.77999877929688,252.7949981689453,58484
2026-06-05 11:55:00-04:00,252.77000427246094,252.77000427246094,252.8699951171875,252.75999450683594,252.7899932861328,30967
2026-06-05 11:56:00-04:00,252.9600067138672,252.9600067138672,252.99989318847656,252.75,252.77000427246094,52333
2026-06-05 11:57:00-04:00,252.99000549316406,252.99000549316406,253.0998992919922,252.8000946044922,252.94000244140625,38687
2026-06-05 11:58:00-04:00,252.7899932861328,252.7899932861328,253.02000427246094,252.7899932861328,252.97999572753906,40243
2026-06-05 11:59:00-04:00,252.89500427246094,252.89500427246094,252.99000549316406,252.77999877929688,252.7899932861328,33261
2026-06-05 12:00:00-04:00,252.69419860839844,252.69419860839844,252.9033966064453,252.6300048828125,252.89500427246094,55015
2026-06-05 12:01:00-04:00,252.8000030517578,252.8000030517578,252.8249969482422,252.60000610351562,252.63999938964844,57882
2026-06-05 12:02:00-04:00,252.75999450683594,252.75999450683594,252.83999633789062,252.63999938964844,252.8000030517578,37168
2026-06-05 12:03:00-04:00,252.78500366210938,252.78500366210938,252.8300018310547,252.74000549316406,252.74000549316406,27217
2026-06-05 12:04:00-04:00,252.8300018310547,252.8300018310547,252.85000610351562,252.7100067138672,252.74000549316406,37703
2026-06-05 12:05:00-04:00,252.6649932861328,252.6649932861328,252.8300018310547,252.58999633789062,252.82000732421875,50856
2026-06-05 12:06:00-04:00,252.5399932861328,252.5399932861328,252.66000366210938,252.360107421875,252.66000366210938,66730
2026-06-05 12:07:00-04:00,252.50999450683594,252.50999450683594,252.57989501953125,252.3699951171875,252.50999450683594,58243
2026-06-05 12:08:00-04:00,252.50999450683594,252.50999450683594,252.6699981689453,252.46009826660156,252.50999450683594,45207
2026-06-05 12:09:00-04:00,252.7100067138672,252.7100067138672,252.7899932861328,252.50999450683594,252.5399932861328,46409
2026-06-05 12:10:00-04:00,252.58999633789062,252.58999633789062,252.74000549316406,252.5399932861328,252.6999969482422,52987
2026-06-05 12:11:00-04:00,252.80999755859375,252.80999755859375,252.97000122070312,252.5500946044922,252.5749969482422,92149
2026-06-05 12:12:00-04:00,252.8800048828125,252.8800048828125,252.97999572753906,252.7899932861328,252.83999633789062,53094
2026-06-05 12:13:00-04:00,252.82000732421875,252.82000732421875,252.9499969482422,252.7100067138672,252.8800048828125,43952
2026-06-05 12:14:00-04:00,252.8300018310547,252.8300018310547,252.9250030517578,252.61000061035156,252.8000030517578,62584
2026-06-05 12:15:00-04:00,252.5449981689453,252.5449981689453,252.83999633789062,252.5,252.82000732421875,38423
2026-06-05 12:16:00-04:00,252.6699981689453,252.6699981689453,252.74000549316406,252.46499633789062,252.52999877929688,43611
2026-06-05 12:17:00-04:00,252.75,252.75,252.75,252.55999755859375,252.6699981689453,50954
2026-06-05 12:18:00-04:00,252.5800018310547,252.5800018310547,252.85000610351562,252.5800018310547,252.6999969482422,52956
2026-06-05 12:19:00-04:00,252.6199951171875,252.6199951171875,252.66000366210938,252.50999450683594,252.57000732421875,42221
2026-06-05 12:20:00-04:00,252.5449981689453,252.5449981689453,252.74000549316406,252.52999877929688,252.6199951171875,52529
2026-06-05 12:21:00-04:00,252.5399932861328,252.5399932861328,252.64630126953125,252.52000427246094,252.5399932861328,39281
2026-06-05 12:22:00-04:00,252.55999755859375,252.55999755859375,252.60000610351562,252.52000427246094,252.52999877929688,37357
2026-06-05 12:23:00-04:00,252.6300048828125,252.6300048828125,252.6999969482422,252.53500366210938,252.5500030517578,39885
2026-06-05 12:24:00-04:00,252.6699981689453,252.6699981689453,252.70950317382812,252.58999633789062,252.63999938964844,21863
2026-06-05 12:25:00-04:00,253.0,253.0,253.02999877929688,252.6300048828125,252.65499877929688,52053
2026-06-05 12:26:00-04:00,253.10000610351562,253.10000610351562,253.10000610351562,252.97999572753906,253.00999450683594,44723
2026-06-05 12:27:00-04:00,253.10000610351562,253.10000610351562,253.13999938964844,252.94000244140625,253.0800018310547,35524
2026-06-05 12:28:00-04:00,253.02000427246094,253.02000427246094,253.10000610351562,252.91000366210938,253.08999633789062,45185
2026-06-05 12:29:00-04:00,253.03500366210938,253.03500366210938,253.139892578125,253.00999450683594,253.02999877929688,39421
2026-06-05 12:30:00-04:00,252.8450927734375,252.8450927734375,253.0399932861328,252.82000732421875,253.02000427246094,49738
2026-06-05 12:31:00-04:00,252.99000549316406,252.99000549316406,253.07000732421875,252.7949981689453,252.7949981689453,41902
2026-06-05 12:32:00-04:00,252.85000610351562,252.85000610351562,253.02000427246094,252.83999633789062,253.00250244140625,61430
2026-06-05 12:33:00-04:00,252.85000610351562,252.85000610351562,252.9499969482422,252.8350067138672,252.86000061035156,51108
2026-06-05 12:34:00-04:00,252.77999877929688,252.77999877929688,252.86000061035156,252.63999938964844,252.85000610351562,79130
2026-06-05 12:35:00-04:00,252.92999267578125,252.92999267578125,252.92999267578125,252.72999572753906,252.7899932861328,40199
2026-06-05 12:36:00-04:00,252.94000244140625,252.94000244140625,252.99000549316406,252.8800048828125,252.94000244140625,34733
2026-06-05 12:37:00-04:00,253.02999877929688,253.02999877929688,253.11000061035156,252.92999267578125,252.93499755859375,65240
2026-06-05 12:38:00-04:00,253.22500610351562,253.22500610351562,253.28990173339844,253.0399932861328,253.07000732421875,61445
2026-06-05 12:39:00-04:00,252.92999267578125,252.92999267578125,253.25999450683594,252.92999267578125,253.24000549316406,75966
2026-06-05 12:40:00-04:00,253.08999633789062,253.08999633789062,253.14999389648438,252.9199981689453,252.94000244140625,63057
2026-06-05 12:41:00-04:00,253.14999389648438,253.14999389648438,253.19659423828125,252.9600067138672,253.02000427246094,43459
2026-06-05 12:42:00-04:00,253.25,253.25,253.32000732421875,253.08999633789062,253.16000366210938,57618
2026-06-05 12:43:00-04:00,253.24000549316406,253.24000549316406,253.4199981689453,253.2100067138672,253.22999572753906,78566
2026-06-05 12:44:00-04:00,253.26010131835938,253.26010131835938,253.30999755859375,253.11500549316406,253.23500061035156,102812
2026-06-05 12:45:00-04:00,253.14999389648438,253.14999389648438,253.30999755859375,253.0800018310547,253.26499938964844,113978
2026-06-05 12:46:00-04:00,253.29750061035156,253.29750061035156,253.42999267578125,253.1300048828125,253.14999389648438,144785
2026-06-05 12:47:00-04:00,253.2899932861328,253.2899932861328,253.36000061035156,253.15499877929688,253.33999633789062,95629
2026-06-05 12:48:00-04:00,253.2801055908203,253.2801055908203,253.36000061035156,253.14500427246094,253.28500366210938,72069
2026-06-05 12:49:00-04:00,253.49000549316406,253.49000549316406,253.5,253.2790069580078,253.27999877929688,92401
2026-06-05 12:50:00-04:00,253.30499267578125,253.30499267578125,253.58999633789062,253.22999572753906,253.47999572753906,86980
2026-06-05 12:51:00-04:00,253.2550048828125,253.2550048828125,253.36000061035156,253.14999389648438,253.27000427246094,65094
2026-06-05 12:52:00-04:00,253.16000366210938,253.16000366210938,253.27499389648438,253.13999938964844,253.25,69164
2026-06-05 12:53:00-04:00,253.27000427246094,253.27000427246094,253.28500366210938,253.11000061035156,253.15499877929688,76667
2026-06-05 12:54:00-04:00,253.2550048828125,253.2550048828125,253.32000732421875,253.17999267578125,253.2550048828125,85909
2026-06-05 12:55:00-04:00,253.41000366210938,253.41000366210938,253.41000366210938,253.18499755859375,253.2550048828125,82945
2026-06-05 12:56:00-04:00,253.10009765625,253.10009765625,253.4499969482422,253.00999450683594,253.39500427246094,94908
2026-06-05 12:57:00-04:00,253.25,253.25,253.27000427246094,253.0800018310547,253.1199951171875,49029
2026-06-05 12:58:00-04:00,253.22999572753906,253.22999572753906,253.28500366210938,253.13999938964844,253.25,39182
2026-06-05 12:59:00-04:00,253.2449951171875,253.2449951171875,253.2899932861328,253.19000244140625,253.22500610351562,43505
2026-06-05 13:00:00-04:00,253.19500732421875,253.19500732421875,253.3249969482422,253.17999267578125,253.22999572753906,64060
2026-06-05 13:01:00-04:00,253.13209533691406,253.13209533691406,253.3300018310547,253.0449981689453,253.19500732421875,86643
2026-06-05 13:02:00-04:00,253.10000610351562,253.10000610351562,253.17999267578125,252.9019012451172,253.13999938964844,349955
2026-06-05 13:03:00-04:00,253.25,253.25,253.25,253.05999755859375,253.0749969482422,31467
2026-06-05 13:04:00-04:00,253.1999969482422,253.1999969482422,253.2899932861328,253.125,253.22000122070312,50001
2026-06-05 13:05:00-04:00,253.30999755859375,253.30999755859375,253.3300018310547,253.1199951171875,253.17999267578125,32792
2026-06-05 13:06:00-04:00,253.52239990234375,253.52239990234375,253.5800018310547,253.27999877929688,253.31500244140625,37335
2026-06-05 13:07:00-04:00,253.44500732421875,253.44500732421875,253.5800018310547,253.44500732421875,253.52999877929688,45085
2026-06-05 13:08:00-04:00,253.55999755859375,253.55999755859375,253.5998992919922,253.44000244140625,253.44500732421875,56410
2026-06-05 13:09:00-04:00,253.55999755859375,253.55999755859375,253.77000427246094,253.5,253.55999755859375,73824
2026-06-05 13:10:00-04:00,253.43499755859375,253.43499755859375,253.68499755859375,253.38999938964844,253.60000610351562,45325
2026-06-05 13:11:00-04:00,253.44000244140625,253.44000244140625,253.49000549316406,253.39999389648438,253.44000244140625,35903
2026-06-05 13:12:00-04:00,253.47500610351562,253.47500610351562,253.5,253.3800048828125,253.4600067138672,72533
2026-06-05 13:13:00-04:00,253.3249969482422,253.3249969482422,253.5500030517578,253.24049377441406,253.46499633789062,64827
2026-06-05 13:14:00-04:00,253.3699951171875,253.3699951171875,253.4600067138672,253.30999755859375,253.30999755859375,33802
2026-06-05 13:15:00-04:00,253.24000549316406,253.24000549316406,253.42999267578125,253.10000610351562,253.33999633789062,85795
2026-06-05 13:16:00-04:00,252.5500946044922,252.5500946044922,253.2449951171875,252.5500030517578,253.24000549316406,77503
2026-06-05 13:17:00-04:00,252.88499450683594,252.88499450683594,252.9600067138672,252.5500030517578,252.5500030517578,79821
2026-06-05 13:18:00-04:00,252.75,252.75,252.91000366210938,252.5,252.91000366210938,61152
2026-06-05 13:19:00-04:00,252.72000122070312,252.72000122070312,252.7449951171875,252.5500030517578,252.72000122070312,67771
2026-06-05 13:20:00-04:00,252.75999450683594,252.75999450683594,252.77000427246094,252.5399932861328,252.75999450683594,61549
2026-06-05 13:21:00-04:00,252.97000122070312,252.97000122070312,253.00999450683594,252.77000427246094,252.77000427246094,58176
2026-06-05 13:22:00-04:00,253.2899932861328,253.2899932861328,253.2899932861328,252.9600067138672,252.96499633789062,52536
2026-06-05 13:23:00-04:00,253.3000030517578,253.3000030517578,253.44000244140625,253.22000122070312,253.2899932861328,46772
2026-06-05 13:24:00-04:00,253.2050018310547,253.2050018310547,253.3153076171875,253.14999389648438,253.27999877929688,38386
2026-06-05 13:25:00-04:00,253.25999450683594,253.25999450683594,253.3000030517578,253.13999938964844,253.17999267578125,46809
