Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 10:28:00-04:00,81.91500091552734,81.91500091552734,81.91999816894531,81.86499786376953,81.91500091552734,82668
2026-06-05 10:29:00-04:00,81.87999725341797,81.87999725341797,81.91500091552734,81.86000061035156,81.91500091552734,101756
2026-06-05 10:30:00-04:00,81.83999633789062,81.83999633789062,81.9000015258789,81.77999877929688,81.88999938964844,58362
2026-06-05 10:31:00-04:00,81.86000061035156,81.86000061035156,81.90499877929688,81.83499908447266,81.8499984741211,71509
2026-06-05 10:32:00-04:00,81.79499816894531,81.79499816894531,81.8499984741211,81.7699966430664,81.8499984741211,40395
2026-06-05 10:33:00-04:00,81.875,81.875,81.875,81.77999877929688,81.80000305175781,54936
2026-06-05 10:34:00-04:00,81.81500244140625,81.81500244140625,81.91000366210938,81.81500244140625,81.875,125100
2026-06-05 10:35:00-04:00,81.69010162353516,81.69010162353516,81.81500244140625,81.68499755859375,81.80999755859375,58113
2026-06-05 10:36:00-04:00,81.625,81.625,81.70999908447266,81.61250305175781,81.69499969482422,83098
2026-06-05 10:37:00-04:00,81.58999633789062,81.58999633789062,81.66000366210938,81.58999633789062,81.62999725341797,67988
2026-06-05 10:38:00-04:00,81.63999938964844,81.63999938964844,81.66000366210938,81.56500244140625,81.58999633789062,58847
2026-06-05 10:39:00-04:00,81.52010345458984,81.52010345458984,81.63500213623047,81.5199966430664,81.63500213623047,89599
2026-06-05 10:40:00-04:00,81.54000091552734,81.54000091552734,81.55999755859375,81.4800033569336,81.5199966430664,114641
2026-06-05 10:41:00-04:00,81.55999755859375,81.55999755859375,81.58499908447266,81.54000091552734,81.54000091552734,51729
2026-06-05 10:42:00-04:00,81.54499816894531,81.54499816894531,81.62999725341797,81.54499816894531,81.56999969482422,68469
2026-06-05 10:43:00-04:00,81.57499694824219,81.57499694824219,81.61499786376953,81.54000091552734,81.54000091552734,31616
2026-06-05 10:44:00-04:00,81.66500091552734,81.66500091552734,81.67990112304688,81.56999969482422,81.57499694824219,42846
2026-06-05 10:45:00-04:00,81.56999969482422,81.56999969482422,81.66500091552734,81.55500030517578,81.66500091552734,88576
2026-06-05 10:46:00-04:00,81.56500244140625,81.56500244140625,81.63999938964844,81.55000305175781,81.57499694824219,110635
2026-06-05 10:47:00-04:00,81.59989929199219,81.59989929199219,81.6050033569336,81.55000305175781,81.56999969482422,65577
2026-06-05 10:48:00-04:00,81.56990051269531,81.56990051269531,81.61000061035156,81.49500274658203,81.60440063476562,66841
2026-06-05 10:49:00-04:00,81.56520080566406,81.56520080566406,81.625,81.5531997680664,81.58000183105469,44250
2026-06-05 10:50:00-04:00,81.56999969482422,81.56999969482422,81.58989715576172,81.52999877929688,81.56500244140625,39058
2026-06-05 10:51:00-04:00,81.49500274658203,81.49500274658203,81.56500244140625,81.4800033569336,81.56500244140625,43958
2026-06-05 10:52:00-04:00,81.41500091552734,81.41500091552734,81.48999786376953,81.38999938964844,81.48999786376953,76172
2026-06-05 10:53:00-04:00,81.41000366210938,81.41000366210938,81.44999694824219,81.39240264892578,81.41999816894531,32582
2026-06-05 10:54:00-04:00,81.37000274658203,81.37000274658203,81.41500091552734,81.35009765625,81.41500091552734,38741
2026-06-05 10:55:00-04:00,81.43499755859375,81.43499755859375,81.45999908447266,81.37010192871094,81.37010192871094,45941
2026-06-05 10:56:00-04:00,81.44229888916016,81.44229888916016,81.48999786376953,81.3949966430664,81.44000244140625,39666
2026-06-05 10:57:00-04:00,81.44200134277344,81.44200134277344,81.4800033569336,81.42500305175781,81.44999694824219,41738
2026-06-05 10:58:00-04:00,81.44999694824219,81.44999694824219,81.45999908447266,81.43000030517578,81.43499755859375,29119
2026-06-05 10:59:00-04:00,81.54499816894531,81.54499816894531,81.56999969482422,81.44499969482422,81.44499969482422,100233
2026-06-05 11:00:00-04:00,81.58999633789062,81.58999633789062,81.59739685058594,81.54499816894531,81.5479965209961,120678
2026-06-05 11:01:00-04:00,81.69000244140625,81.69000244140625,81.73500061035156,81.59500122070312,81.59500122070312,71819
2026-06-05 11:02:00-04:00,81.80000305175781,81.80000305175781,81.80770111083984,81.69499969482422,81.69499969482422,76283
2026-06-05 11:03:00-04:00,81.7249984741211,81.7249984741211,81.83499908447266,81.71499633789062,81.80000305175781,78931
2026-06-05 11:04:00-04:00,81.56500244140625,81.56500244140625,81.79000091552734,81.56500244140625,81.73999786376953,96726
2026-06-05 11:05:00-04:00,81.55000305175781,81.55000305175781,81.58000183105469,81.5,81.56500244140625,55253
2026-06-05 11:06:00-04:00,81.55000305175781,81.55000305175781,81.5999984741211,81.51000213623047,81.53500366210938,108350
2026-06-05 11:07:00-04:00,81.4749984741211,81.4749984741211,81.54000091552734,81.44999694824219,81.54000091552734,75077
2026-06-05 11:08:00-04:00,81.44999694824219,81.44999694824219,81.4800033569336,81.36000061035156,81.4749984741211,93063
2026-06-05 11:09:00-04:00,81.5199966430664,81.5199966430664,81.54499816894531,81.47000122070312,81.47000122070312,44565
2026-06-05 11:10:00-04:00,81.58999633789062,81.58999633789062,81.62000274658203,81.5,81.5199966430664,43806
2026-06-05 11:11:00-04:00,81.64009857177734,81.64009857177734,81.68000030517578,81.5999984741211,81.5999984741211,41576
2026-06-05 11:12:00-04:00,81.6050033569336,81.6050033569336,81.6449966430664,81.57499694824219,81.63500213623047,49018
2026-06-05 11:13:00-04:00,81.59500122070312,81.59500122070312,81.625,81.58999633789062,81.6050033569336,37621
2026-06-05 11:14:00-04:00,81.6050033569336,81.6050033569336,81.63999938964844,81.58000183105469,81.59500122070312,48231
2026-06-05 11:15:00-04:00,81.62010192871094,81.62010192871094,81.62999725341797,81.59349822998047,81.60489654541016,52796
2026-06-05 11:16:00-04:00,81.60990142822266,81.60990142822266,81.67359924316406,81.58999633789062,81.625,52571
2026-06-05 11:17:00-04:00,81.6050033569336,81.6050033569336,81.66500091552734,81.58999633789062,81.59500122070312,49062
2026-06-05 11:18:00-04:00,81.58999633789062,81.58999633789062,81.63999938964844,81.56999969482422,81.6050033569336,39408
2026-06-05 11:19:00-04:00,81.6050033569336,81.6050033569336,81.6449966430664,81.58499908447266,81.58499908447266,46623
2026-06-05 11:20:00-04:00,81.6698989868164,81.6698989868164,81.67500305175781,81.59500122070312,81.61499786376953,34674
2026-06-05 11:21:00-04:00,81.69499969482422,81.69499969482422,81.73500061035156,81.66500091552734,81.66500091552734,56117
2026-06-05 11:22:00-04:00,81.7699966430664,81.7699966430664,81.79000091552734,81.69999694824219,81.69999694824219,63083
2026-06-05 11:23:00-04:00,81.7249984741211,81.7249984741211,81.7699966430664,81.66000366210938,81.76000213623047,133520
2026-06-05 11:24:00-04:00,81.67500305175781,81.67500305175781,81.73999786376953,81.6500015258789,81.7300033569336,30197
2026-06-05 11:25:00-04:00,81.62999725341797,81.62999725341797,81.67500305175781,81.625,81.65499877929688,49891
2026-06-05 11:26:00-04:00,81.6500015258789,81.6500015258789,81.66500091552734,81.62079620361328,81.62999725341797,42948
2026-06-05 11:27:00-04:00,81.68000030517578,81.68000030517578,81.68000030517578,81.63999938964844,81.63999938964844,44951
2026-06-05 11:28:00-04:00,81.65499877929688,81.65499877929688,81.69999694824219,81.6500015258789,81.67500305175781,46534
2026-06-05 11:29:00-04:00,81.66500091552734,81.66500091552734,81.69999694824219,81.5999984741211,81.65499877929688,168267
2026-06-05 11:30:00-04:00,81.65499877929688,81.65499877929688,81.69000244140625,81.63500213623047,81.66000366210938,52875
2026-06-05 11:31:00-04:00,81.62000274658203,81.62000274658203,81.69000244140625,81.6050033569336,81.66000366210938,38033
2026-06-05 11:32:00-04:00,81.66500091552734,81.66500091552734,81.66500091552734,81.5999984741211,81.61499786376953,35264
2026-06-05 11:33:00-04:00,81.62000274658203,81.62000274658203,81.66699981689453,81.61499786376953,81.66699981689453,31801
2026-06-05 11:34:00-04:00,81.54740142822266,81.54740142822266,81.6500015258789,81.53500366210938,81.62999725341797,52130
2026-06-05 11:35:00-04:00,81.53500366210938,81.53500366210938,81.56510162353516,81.5250015258789,81.55000305175781,42204
2026-06-05 11:36:00-04:00,81.55500030517578,81.55500030517578,81.5999984741211,81.52999877929688,81.53500366210938,39231
2026-06-05 11:37:00-04:00,81.5999984741211,81.5999984741211,81.5999984741211,81.55999755859375,81.55999755859375,51127
2026-06-05 11:38:00-04:00,81.62000274658203,81.62000274658203,81.62000274658203,81.57499694824219,81.5999984741211,76658
2026-06-05 11:39:00-04:00,81.63500213623047,81.63500213623047,81.68499755859375,81.6050033569336,81.62000274658203,100341
2026-06-05 11:40:00-04:00,81.54499816894531,81.54499816894531,81.66500091552734,81.54499816894531,81.63500213623047,91399
2026-06-05 11:41:00-04:00,81.56999969482422,81.56999969482422,81.58999633789062,81.5250015258789,81.5416030883789,90136
2026-06-05 11:42:00-04:00,81.48500061035156,81.48500061035156,81.57990264892578,81.48500061035156,81.57990264892578,69347
2026-06-05 11:43:00-04:00,81.3550033569336,81.3550033569336,81.51000213623047,81.34500122070312,81.48999786376953,72439
2026-06-05 11:44:00-04:00,81.37999725341797,81.37999725341797,81.38500213623047,81.33999633789062,81.3499984741211,47673
2026-06-05 11:45:00-04:00,81.375,81.375,81.39510345458984,81.33499908447266,81.38500213623047,47412
2026-06-05 11:46:00-04:00,81.38999938964844,81.38999938964844,81.4000015258789,81.34500122070312,81.37000274658203,31455
2026-06-05 11:47:00-04:00,81.37000274658203,81.37000274658203,81.3949966430664,81.30999755859375,81.39009857177734,47909
2026-06-05 11:48:00-04:00,81.31500244140625,81.31500244140625,81.375,81.30000305175781,81.36499786376953,102504
2026-06-05 11:49:00-04:00,81.32649993896484,81.32649993896484,81.36000061035156,81.31310272216797,81.31999969482422,30100
2026-06-05 11:50:00-04:00,81.19999694824219,81.19999694824219,81.33499908447266,81.19999694824219,81.33000183105469,97250
2026-06-05 11:51:00-04:00,81.22350311279297,81.22350311279297,81.25499725341797,81.19999694824219,81.2020034790039,48186
2026-06-05 11:52:00-04:00,81.23500061035156,81.23500061035156,81.29000091552734,81.19999694824219,81.2249984741211,52947
2026-06-05 11:53:00-04:00,81.19249725341797,81.19249725341797,81.25,81.18199920654297,81.23249816894531,39847
2026-06-05 11:54:00-04:00,81.19499969482422,81.19499969482422,81.20989990234375,81.18000030517578,81.19100189208984,44502
2026-06-05 11:55:00-04:00,81.20500183105469,81.20500183105469,81.2300033569336,81.18499755859375,81.19020080566406,33668
2026-06-05 11:56:00-04:00,81.17500305175781,81.17500305175781,81.20829772949219,81.16999816894531,81.20500183105469,50240
2026-06-05 11:57:00-04:00,81.19499969482422,81.19499969482422,81.19999694824219,81.16000366210938,81.17500305175781,29047
2026-06-05 11:58:00-04:00,81.17500305175781,81.17500305175781,81.19509887695312,81.17500305175781,81.19499969482422,27752
2026-06-05 11:59:00-04:00,81.16500091552734,81.16500091552734,81.2249984741211,81.13999938964844,81.17500305175781,44096
2026-06-05 12:00:00-04:00,81.19499969482422,81.19499969482422,81.23999786376953,81.1449966430664,81.16500091552734,129175
2026-06-05 12:01:00-04:00,81.24500274658203,81.24500274658203,81.24500274658203,81.16000366210938,81.20500183105469,43283
2026-06-05 12:02:00-04:00,81.20989990234375,81.20989990234375,81.2750015258789,81.17829895019531,81.24500274658203,80083
2026-06-05 12:03:00-04:00,81.18000030517578,81.18000030517578,81.20999908447266,81.18000030517578,81.20500183105469,45402
2026-06-05 12:04:00-04:00,81.2499008178711,81.2499008178711,81.25,81.18000030517578,81.18499755859375,44871
2026-06-05 12:05:00-04:00,81.26000213623047,81.26000213623047,81.26000213623047,81.20999908447266,81.24500274658203,70249
2026-06-05 12:06:00-04:00,81.23999786376953,81.23999786376953,81.26499938964844,81.19000244140625,81.25499725341797,49411
2026-06-05 12:07:00-04:00,81.24500274658203,81.24500274658203,81.2750015258789,81.21009826660156,81.2300033569336,32789
2026-06-05 12:08:00-04:00,81.25,81.25,81.2699966430664,81.2300033569336,81.25,59070
2026-06-05 12:09:00-04:00,81.22000122070312,81.22000122070312,81.26000213623047,81.16100311279297,81.25499725341797,83129
2026-06-05 12:10:00-04:00,81.23500061035156,81.23500061035156,81.26000213623047,81.22000122070312,81.2249984741211,56599
2026-06-05 12:11:00-04:00,81.31500244140625,81.31500244140625,81.33999633789062,81.23500061035156,81.23500061035156,70694
2026-06-05 12:12:00-04:00,81.29499816894531,81.29499816894531,81.34500122070312,81.29499816894531,81.31500244140625,39999
2026-06-05 12:13:00-04:00,81.30500030517578,81.30500030517578,81.30500030517578,81.2500991821289,81.29000091552734,36168
2026-06-05 12:14:00-04:00,81.29499816894531,81.29499816894531,81.33000183105469,81.25,81.30999755859375,90978
2026-06-05 12:15:00-04:00,81.2699966430664,81.2699966430664,81.32499694824219,81.26599884033203,81.29000091552734,33631
2026-06-05 12:16:00-04:00,81.30010223388672,81.30010223388672,81.30500030517578,81.25,81.2750015258789,40202
2026-06-05 12:17:00-04:00,81.34500122070312,81.34500122070312,81.3499984741211,81.27999877929688,81.30500030517578,72307
2026-06-05 12:18:00-04:00,81.31500244140625,81.31500244140625,81.36000061035156,81.30999755859375,81.33999633789062,49367
2026-06-05 12:19:00-04:00,81.375,81.375,81.3949966430664,81.28500366210938,81.30999755859375,90779
2026-06-05 12:20:00-04:00,81.38999938964844,81.38999938964844,81.41000366210938,81.36000061035156,81.375,35187
2026-06-05 12:21:00-04:00,81.33499908447266,81.33499908447266,81.38999938964844,81.33499908447266,81.38500213623047,39283
2026-06-05 12:22:00-04:00,81.33000183105469,81.33000183105469,81.3550033569336,81.31500244140625,81.33499908447266,38396
2026-06-05 12:23:00-04:00,81.28500366210938,81.28500366210938,81.36000061035156,81.28500366210938,81.31500244140625,44673
2026-06-05 12:24:00-04:00,81.34500122070312,81.34500122070312,81.43000030517578,81.29499816894531,81.29499816894531,128405
2026-06-05 12:25:00-04:00,81.36000061035156,81.36000061035156,81.37000274658203,81.33000183105469,81.34980010986328,25503
2026-06-05 12:26:00-04:00,81.34500122070312,81.34500122070312,81.37000274658203,81.30500030517578,81.36000061035156,26842
2026-06-05 12:27:00-04:00,81.40499877929688,81.40499877929688,81.40499877929688,81.3301010131836,81.33499908447266,28737
2026-06-05 12:28:00-04:00,81.3499984741211,81.3499984741211,81.40979766845703,81.34500122070312,81.40499877929688,49751
2026-06-05 12:29:00-04:00,81.41000366210938,81.41000366210938,81.41000366210938,81.3499984741211,81.3550033569336,41325
2026-06-05 12:30:00-04:00,81.43499755859375,81.43499755859375,81.44499969482422,81.38999938964844,81.40499877929688,68756
2026-06-05 12:31:00-04:00,81.4979019165039,81.4979019165039,81.5250015258789,81.42500305175781,81.43499755859375,113760
2026-06-05 12:32:00-04:00,81.52999877929688,81.52999877929688,81.53500366210938,81.47000122070312,81.5,59915
2026-06-05 12:33:00-04:00,81.50990295410156,81.50990295410156,81.53500366210938,81.48999786376953,81.52760314941406,55779
2026-06-05 12:34:00-04:00,81.44010162353516,81.44010162353516,81.5,81.43499755859375,81.4999008178711,55289
2026-06-05 12:35:00-04:00,81.50499725341797,81.50499725341797,81.52999877929688,81.44000244140625,81.44499969482422,87380
2026-06-05 12:36:00-04:00,81.51380157470703,81.51380157470703,81.55000305175781,81.50499725341797,81.50779724121094,40929
2026-06-05 12:37:00-04:00,81.5250015258789,81.5250015258789,81.54920196533203,81.48999786376953,81.51000213623047,97018
2026-06-05 12:38:00-04:00,81.5250015258789,81.5250015258789,81.55999755859375,81.50499725341797,81.5199966430664,56448
2026-06-05 12:39:00-04:00,81.54000091552734,81.54000091552734,81.58000183105469,81.52349853515625,81.52349853515625,91818
2026-06-05 12:40:00-04:00,81.54000091552734,81.54000091552734,81.55999755859375,81.50499725341797,81.54000091552734,94032
2026-06-05 12:41:00-04:00,81.52999877929688,81.52999877929688,81.54019927978516,81.50499725341797,81.52999877929688,77307
2026-06-05 12:42:00-04:00,81.47000122070312,81.47000122070312,81.54000091552734,81.47000122070312,81.5250015258789,52962
2026-06-05 12:43:00-04:00,81.48500061035156,81.48500061035156,81.51000213623047,81.44499969482422,81.4800033569336,114933
2026-06-05 12:44:00-04:00,81.48500061035156,81.48500061035156,81.50499725341797,81.45999908447266,81.48500061035156,82760
2026-06-05 12:45:00-04:00,81.51499938964844,81.51499938964844,81.54000091552734,81.47989654541016,81.4800033569336,83590
2026-06-05 12:46:00-04:00,81.56999969482422,81.56999969482422,81.58000183105469,81.49500274658203,81.51010131835938,100190
2026-06-05 12:47:00-04:00,81.60189819335938,81.60189819335938,81.625,81.55500030517578,81.58000183105469,93651
2026-06-05 12:48:00-04:00,81.63500213623047,81.63500213623047,81.67500305175781,81.58999633789062,81.59500122070312,82890
2026-06-05 12:49:00-04:00,81.42009735107422,81.42009735107422,81.6500015258789,81.42009735107422,81.625,83033
2026-06-05 12:50:00-04:00,81.61509704589844,81.61509704589844,81.61509704589844,81.43000030517578,81.43000030517578,67601
2026-06-05 12:51:00-04:00,81.40499877929688,81.40499877929688,81.61119842529297,81.40499877929688,81.61009979248047,78495
2026-06-05 12:52:00-04:00,81.4000015258789,81.4000015258789,81.45490264892578,81.37999725341797,81.41500091552734,53994
2026-06-05 12:53:00-04:00,81.47000122070312,81.47000122070312,81.5199966430664,81.4000015258789,81.4000015258789,37999
2026-06-05 12:54:00-04:00,81.37999725341797,81.37999725341797,81.46499633789062,81.37999725341797,81.46499633789062,71016
2026-06-05 12:55:00-04:00,81.53500366210938,81.53500366210938,81.53500366210938,81.36000061035156,81.37999725341797,194945
2026-06-05 12:56:00-04:00,81.48500061035156,81.48500061035156,81.55000305175781,81.45999908447266,81.54499816894531,42300
2026-06-05 12:57:00-04:00,81.4749984741211,81.4749984741211,81.54499816894531,81.4749984741211,81.48500061035156,45989
2026-06-05 12:58:00-04:00,81.4800033569336,81.4800033569336,81.51000213623047,81.45500183105469,81.46299743652344,27263
2026-06-05 12:59:00-04:00,81.46990203857422,81.46990203857422,81.4749984741211,81.44999694824219,81.4749984741211,26132
2026-06-05 13:00:00-04:00,81.46009826660156,81.46009826660156,81.48999786376953,81.41500091552734,81.46499633789062,36872
2026-06-05 13:01:00-04:00,81.44000244140625,81.44000244140625,81.45999908447266,81.41999816894531,81.45999908447266,34446
2026-06-05 13:02:00-04:00,81.49500274658203,81.49500274658203,81.49500274658203,81.42500305175781,81.43000030517578,28106
2026-06-05 13:03:00-04:00,81.46499633789062,81.46499633789062,81.59500122070312,81.45999908447266,81.5,98220
2026-06-05 13:04:00-04:00,81.5,81.5,81.5,81.44000244140625,81.46499633789062,45331
2026-06-05 13:05:00-04:00,81.51499938964844,81.51499938964844,81.54000091552734,81.48500061035156,81.49500274658203,40389
2026-06-05 13:06:00-04:00,81.66500091552734,81.66500091552734,81.69000244140625,81.53500366210938,81.53500366210938,80114
2026-06-05 13:07:00-04:00,81.66000366210938,81.66000366210938,81.66999816894531,81.6449966430664,81.66500091552734,31956
2026-06-05 13:08:00-04:00,81.66000366210938,81.66000366210938,81.69000244140625,81.65139770507812,81.65499877929688,58964
2026-06-05 13:09:00-04:00,81.63500213623047,81.63500213623047,81.69000244140625,81.625,81.66500091552734,43151
2026-06-05 13:10:00-04:00,81.62419891357422,81.62419891357422,81.66000366210938,81.62010192871094,81.63999938964844,39771
2026-06-05 13:11:00-04:00,81.66000366210938,81.66000366210938,81.66500091552734,81.61000061035156,81.625,34010
2026-06-05 13:12:00-04:00,81.61499786376953,81.61499786376953,81.66999816894531,81.5999984741211,81.65499877929688,46752
2026-06-05 13:13:00-04:00,81.59500122070312,81.59500122070312,81.63500213623047,81.56999969482422,81.61849975585938,47338
2026-06-05 13:14:00-04:00,81.60970306396484,81.60970306396484,81.62000274658203,81.5999984741211,81.5999984741211,29648
2026-06-05 13:15:00-04:00,81.56500244140625,81.56500244140625,81.61000061035156,81.55999755859375,81.61000061035156,42043
2026-06-05 13:16:00-04:00,81.5739974975586,81.5739974975586,81.5739974975586,81.5250015258789,81.56500244140625,26206
2026-06-05 13:17:00-04:00,81.53500366210938,81.53500366210938,81.59500122070312,81.53500366210938,81.56999969482422,65962
2026-06-05 13:18:00-04:00,81.53099822998047,81.53099822998047,81.54499816894531,81.5,81.52999877929688,34535
2026-06-05 13:19:00-04:00,81.44499969482422,81.44499969482422,81.57499694824219,81.44499969482422,81.54499816894531,39262
2026-06-05 13:20:00-04:00,81.55500030517578,81.55500030517578,81.55999755859375,81.44999694824219,81.44999694824219,56678
2026-06-05 13:21:00-04:00,81.57499694824219,81.57499694824219,81.6050033569336,81.48889923095703,81.55999755859375,99958
2026-06-05 13:22:00-04:00,81.5,81.5,81.58999633789062,81.44999694824219,81.57219696044922,56342
2026-06-05 13:23:00-04:00,81.44999694824219,81.44999694824219,81.51000213623047,81.44499969482422,81.49500274658203,48202
2026-06-05 13:24:00-04:00,81.38009643554688,81.38009643554688,81.46499633789062,81.38009643554688,81.44000244140625,58487
