Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 09:50:00-04:00,78.87999725341797,78.87999725341797,79.0,78.87000274658203,78.94000244140625,45325
2026-06-05 09:51:00-04:00,78.94999694824219,78.94999694824219,78.97000122070312,78.84500122070312,78.87999725341797,59457
2026-06-05 09:52:00-04:00,79.0,79.0,79.01000213623047,78.91999816894531,78.97000122070312,73468
2026-06-05 09:53:00-04:00,78.93000030517578,78.93000030517578,79.05000305175781,78.87000274658203,78.99500274658203,66384
2026-06-05 09:54:00-04:00,78.86000061035156,78.86000061035156,78.9800033569336,78.86000061035156,78.93000030517578,32742
2026-06-05 09:55:00-04:00,78.95500183105469,78.95500183105469,78.96499633789062,78.86000061035156,78.87999725341797,50889
2026-06-05 09:56:00-04:00,78.96499633789062,78.96499633789062,79.00499725341797,78.9000015258789,78.95999908447266,42851
2026-06-05 09:57:00-04:00,79.04000091552734,79.04000091552734,79.05000305175781,78.95999908447266,78.96499633789062,50268
2026-06-05 09:58:00-04:00,79.16500091552734,79.16500091552734,79.16999816894531,79.04000091552734,79.05000305175781,75587
2026-06-05 09:59:00-04:00,79.17949676513672,79.17949676513672,79.19999694824219,79.09750366210938,79.16999816894531,44669
2026-06-05 10:00:00-04:00,79.02999877929688,79.02999877929688,79.19000244140625,79.02999877929688,79.18000030517578,102334
2026-06-05 10:01:00-04:00,78.93250274658203,78.93250274658203,79.03990173339844,78.92500305175781,79.02999877929688,56483
2026-06-05 10:02:00-04:00,78.87999725341797,78.87999725341797,79.0,78.87000274658203,78.94999694824219,62966
2026-06-05 10:03:00-04:00,78.875,78.875,78.98999786376953,78.86000061035156,78.87999725341797,45001
2026-06-05 10:04:00-04:00,78.91000366210938,78.91000366210938,78.9749984741211,78.83999633789062,78.87000274658203,44464
2026-06-05 10:05:00-04:00,78.7699966430664,78.7699966430664,78.94000244140625,78.74500274658203,78.91999816894531,54563
2026-06-05 10:06:00-04:00,78.86000061035156,78.86000061035156,78.90499877929688,78.76499938964844,78.7750015258789,45242
2026-06-05 10:07:00-04:00,78.8499984741211,78.8499984741211,78.875,78.80000305175781,78.87000274658203,45235
2026-06-05 10:08:00-04:00,78.80000305175781,78.80000305175781,78.87000274658203,78.76000213623047,78.83999633789062,38099
2026-06-05 10:09:00-04:00,78.82499694824219,78.82499694824219,78.87000274658203,78.80000305175781,78.80999755859375,31528
2026-06-05 10:10:00-04:00,78.87999725341797,78.87999725341797,78.88999938964844,78.81999969482422,78.83000183105469,40791
2026-06-05 10:11:00-04:00,78.79000091552734,78.79000091552734,78.88999938964844,78.79000091552734,78.88500213623047,64584
2026-06-05 10:12:00-04:00,78.84500122070312,78.84500122070312,78.875,78.76000213623047,78.7699966430664,61100
2026-06-05 10:13:00-04:00,78.83000183105469,78.83000183105469,78.875,78.79000091552734,78.83999633789062,47494
2026-06-05 10:14:00-04:00,78.7699966430664,78.7699966430664,78.84500122070312,78.76499938964844,78.83999633789062,25351
2026-06-05 10:15:00-04:00,78.7300033569336,78.7300033569336,78.81500244140625,78.7300033569336,78.76000213623047,45596
2026-06-05 10:16:00-04:00,78.7144775390625,78.7144775390625,78.7699966430664,78.65499877929688,78.7300033569336,122872
2026-06-05 10:17:00-04:00,78.70999908447266,78.70999908447266,78.76000213623047,78.69000244140625,78.72000122070312,44136
2026-06-05 10:18:00-04:00,78.63999938964844,78.63999938964844,78.7300033569336,78.63999938964844,78.69999694824219,30857
2026-06-05 10:19:00-04:00,78.56999969482422,78.56999969482422,78.65499877929688,78.56999969482422,78.6500015258789,51619
2026-06-05 10:20:00-04:00,78.55500030517578,78.55500030517578,78.61000061035156,78.5199966430664,78.56999969482422,79108
2026-06-05 10:21:00-04:00,78.56999969482422,78.56999969482422,78.61000061035156,78.55000305175781,78.55509948730469,42059
2026-06-05 10:22:00-04:00,78.70999908447266,78.70999908447266,78.74500274658203,78.54000091552734,78.58000183105469,33719
2026-06-05 10:23:00-04:00,78.69999694824219,78.69999694824219,78.75,78.66999816894531,78.70999908447266,44411
2026-06-05 10:24:00-04:00,78.79000091552734,78.79000091552734,78.80000305175781,78.69999694824219,78.69999694824219,66037
2026-06-05 10:25:00-04:00,78.91000366210938,78.91000366210938,78.91999816894531,78.79000091552734,78.79000091552734,58037
2026-06-05 10:26:00-04:00,78.93009948730469,78.93009948730469,78.95649719238281,78.86000061035156,78.91500091552734,82002
2026-06-05 10:27:00-04:00,78.94010162353516,78.94010162353516,78.97000122070312,78.9000015258789,78.94000244140625,47971
2026-06-05 10:28:00-04:00,78.97000122070312,78.97000122070312,79.0,78.94000244140625,78.94000244140625,39983
2026-06-05 10:29:00-04:00,79.0,79.0,79.0199966430664,78.97000122070312,78.97000122070312,50340
2026-06-05 10:30:00-04:00,78.96499633789062,78.96499633789062,78.98999786376953,78.93499755859375,78.98999786376953,46179
2026-06-05 10:31:00-04:00,78.9800033569336,78.9800033569336,79.02999877929688,78.94999694824219,78.96499633789062,71860
2026-06-05 10:32:00-04:00,79.03500366210938,79.03500366210938,79.04499816894531,78.96499633789062,78.97000122070312,31820
2026-06-05 10:33:00-04:00,79.09500122070312,79.09500122070312,79.0999984741211,79.0250015258789,79.02999877929688,44465
2026-06-05 10:34:00-04:00,79.01000213623047,79.01000213623047,79.0999984741211,79.01000213623047,79.08999633789062,38520
2026-06-05 10:35:00-04:00,78.93499755859375,78.93499755859375,79.00499725341797,78.93180084228516,79.0,53814
2026-06-05 10:36:00-04:00,78.91999816894531,78.91999816894531,78.98999786376953,78.91000366210938,78.93499755859375,126558
2026-06-05 10:37:00-04:00,78.91999816894531,78.91999816894531,78.95500183105469,78.88999938964844,78.91999816894531,99254
2026-06-05 10:38:00-04:00,78.91999816894531,78.91999816894531,78.95999908447266,78.90499877929688,78.91999816894531,46712
2026-06-05 10:39:00-04:00,78.94000244140625,78.94000244140625,78.94999694824219,78.87000274658203,78.91999816894531,60960
2026-06-05 10:40:00-04:00,78.9800033569336,78.9800033569336,79.0,78.94499969482422,78.94499969482422,44138
2026-06-05 10:41:00-04:00,78.98999786376953,78.98999786376953,79.05999755859375,78.9800033569336,78.98999786376953,29543
2026-06-05 10:42:00-04:00,78.96499633789062,78.96499633789062,79.03500366210938,78.96499633789062,78.9800033569336,33762
2026-06-05 10:43:00-04:00,78.96499633789062,78.96499633789062,78.99500274658203,78.94999694824219,78.96499633789062,35184
2026-06-05 10:44:00-04:00,78.96499633789062,78.96499633789062,78.97583770751953,78.95999908447266,78.97000122070312,32591
2026-06-05 10:45:00-04:00,78.83499908447266,78.83499908447266,78.96499633789062,78.83499908447266,78.96499633789062,47723
2026-06-05 10:46:00-04:00,78.75499725341797,78.75499725341797,78.8499984741211,78.73999786376953,78.83999633789062,50402
2026-06-05 10:47:00-04:00,78.84500122070312,78.84500122070312,78.84500122070312,78.7300033569336,78.75,26957
2026-06-05 10:48:00-04:00,78.83999633789062,78.83999633789062,78.85540008544922,78.80999755859375,78.8499984741211,27943
2026-06-05 10:49:00-04:00,78.80000305175781,78.80000305175781,78.8550033569336,78.78500366210938,78.83999633789062,18367
2026-06-05 10:50:00-04:00,78.7874984741211,78.7874984741211,78.8375015258789,78.78500366210938,78.80000305175781,40256
2026-06-05 10:51:00-04:00,78.72000122070312,78.72000122070312,78.81999969482422,78.72000122070312,78.79499816894531,25589
2026-06-05 10:52:00-04:00,78.73500061035156,78.73500061035156,78.76000213623047,78.72000122070312,78.7249984741211,14021
2026-06-05 10:53:00-04:00,78.7300033569336,78.7300033569336,78.75,78.69000244140625,78.7300033569336,21513
2026-06-05 10:54:00-04:00,78.68499755859375,78.68499755859375,78.7300033569336,78.66500091552734,78.7300033569336,17049
2026-06-05 10:55:00-04:00,78.66999816894531,78.66999816894531,78.69499969482422,78.6500015258789,78.68499755859375,15370
2026-06-05 10:56:00-04:00,78.70999908447266,78.70999908447266,78.72000122070312,78.6500015258789,78.67500305175781,25507
2026-06-05 10:57:00-04:00,78.69499969482422,78.69499969482422,78.72000122070312,78.63500213623047,78.69999694824219,17350
2026-06-05 10:58:00-04:00,78.7300033569336,78.7300033569336,78.73500061035156,78.69499969482422,78.70999908447266,16010
2026-06-05 10:59:00-04:00,78.75,78.75,78.78500366210938,78.7249984741211,78.73999786376953,23552
2026-06-05 11:00:00-04:00,78.80912017822266,78.80912017822266,78.80999755859375,78.76000213623047,78.76000213623047,27391
2026-06-05 11:01:00-04:00,78.875,78.875,78.875,78.80000305175781,78.80999755859375,41652
2026-06-05 11:02:00-04:00,78.87000274658203,78.87000274658203,78.91500091552734,78.8499984741211,78.87999725341797,21207
2026-06-05 11:03:00-04:00,78.8499984741211,78.8499984741211,78.875,78.83000183105469,78.875,26250
2026-06-05 11:04:00-04:00,78.83999633789062,78.83999633789062,78.87999725341797,78.83499908447266,78.85922241210938,25454
2026-06-05 11:05:00-04:00,78.88999938964844,78.88999938964844,78.8949966430664,78.83499908447266,78.83499908447266,18054
2026-06-05 11:06:00-04:00,78.88999938964844,78.88999938964844,78.91000366210938,78.8499984741211,78.8949966430664,17809
2026-06-05 11:07:00-04:00,78.86000061035156,78.86000061035156,78.87000274658203,78.80000305175781,78.86000061035156,18462
2026-06-05 11:08:00-04:00,78.87000274658203,78.87000274658203,78.87999725341797,78.83999633789062,78.86000061035156,10531
2026-06-05 11:09:00-04:00,78.93000030517578,78.93000030517578,78.93000030517578,78.87999725341797,78.87999725341797,20498
2026-06-05 11:10:00-04:00,79.01000213623047,79.01000213623047,79.02999877929688,78.94000244140625,78.94000244140625,31902
2026-06-05 11:11:00-04:00,79.09500122070312,79.09500122070312,79.0999984741211,78.99500274658203,79.00499725341797,70550
2026-06-05 11:12:00-04:00,79.11000061035156,79.11000061035156,79.12999725341797,79.06999969482422,79.0999984741211,47653
2026-06-05 11:13:00-04:00,79.11000061035156,79.11000061035156,79.11499786376953,79.06999969482422,79.0999984741211,32349
2026-06-05 11:14:00-04:00,79.0999984741211,79.0999984741211,79.1500015258789,79.08999633789062,79.12000274658203,52337
2026-06-05 11:15:00-04:00,79.13500213623047,79.13500213623047,79.13500213623047,79.08999633789062,79.0999984741211,18770
2026-06-05 11:16:00-04:00,79.08499908447266,79.08499908447266,79.1500015258789,79.05999755859375,79.13999938964844,36124
2026-06-05 11:17:00-04:00,79.05500030517578,79.05500030517578,79.10009765625,79.01499938964844,79.08999633789062,25456
2026-06-05 11:18:00-04:00,79.04000091552734,79.04000091552734,79.07499694824219,79.01000213623047,79.05999755859375,44958
2026-06-05 11:19:00-04:00,79.05999755859375,79.05999755859375,79.06999969482422,79.0199966430664,79.04499816894531,26032
2026-06-05 11:20:00-04:00,79.16500091552734,79.16500091552734,79.16500091552734,79.05999755859375,79.05999755859375,26660
2026-06-05 11:21:00-04:00,79.19999694824219,79.19999694824219,79.21499633789062,79.1449966430664,79.16999816894531,22578
2026-06-05 11:22:00-04:00,79.20999908447266,79.20999908447266,79.24500274658203,79.12000274658203,79.20999908447266,32931
2026-06-05 11:23:00-04:00,79.13999938964844,79.13999938964844,79.21499633789062,79.0999984741211,79.2072982788086,41438
2026-06-05 11:24:00-04:00,79.13500213623047,79.13500213623047,79.18000030517578,79.11000061035156,79.13999938964844,18662
2026-06-05 11:25:00-04:00,79.20999908447266,79.20999908447266,79.23500061035156,79.12000274658203,79.12999725341797,18686
2026-06-05 11:26:00-04:00,79.16010284423828,79.16010284423828,79.20500183105469,79.16010284423828,79.19000244140625,18557
2026-06-05 11:27:00-04:00,79.16500091552734,79.16500091552734,79.19000244140625,79.16000366210938,79.16000366210938,11203
2026-06-05 11:28:00-04:00,79.18000030517578,79.18000030517578,79.19000244140625,79.1500015258789,79.16500091552734,14056
2026-06-05 11:29:00-04:00,79.1500015258789,79.1500015258789,79.24500274658203,79.11000061035156,79.19000244140625,41112
2026-06-05 11:30:00-04:00,79.13999938964844,79.13999938964844,79.20999908447266,79.12999725341797,79.1500015258789,29687
2026-06-05 11:31:00-04:00,79.19999694824219,79.19999694824219,79.27999877929688,79.13500213623047,79.13999938964844,79631
2026-06-05 11:32:00-04:00,79.19499969482422,79.19499969482422,79.20999908447266,79.17500305175781,79.18473052978516,15516
2026-06-05 11:33:00-04:00,79.19999694824219,79.19999694824219,79.20999908447266,79.1500015258789,79.19000244140625,26232
2026-06-05 11:34:00-04:00,79.2300033569336,79.2300033569336,79.2300033569336,79.19999694824219,79.20999908447266,14224
2026-06-05 11:35:00-04:00,79.25,79.25,79.25,79.18499755859375,79.2300033569336,34933
2026-06-05 11:36:00-04:00,79.31500244140625,79.31500244140625,79.31999969482422,79.23500061035156,79.23999786376953,46713
2026-06-05 11:37:00-04:00,79.31999969482422,79.31999969482422,79.33000183105469,79.30500030517578,79.31999969482422,12893
2026-06-05 11:38:00-04:00,79.36499786376953,79.36499786376953,79.37999725341797,79.33000183105469,79.33000183105469,19943
2026-06-05 11:39:00-04:00,79.37000274658203,79.37000274658203,79.3949966430664,79.3550033569336,79.36000061035156,21797
2026-06-05 11:40:00-04:00,79.41999816894531,79.41999816894531,79.43000030517578,79.37999725341797,79.37999725341797,16930
2026-06-05 11:41:00-04:00,79.43499755859375,79.43499755859375,79.47000122070312,79.41999816894531,79.42500305175781,20074
2026-06-05 11:42:00-04:00,79.37000274658203,79.37000274658203,79.43000030517578,79.37000274658203,79.42500305175781,26451
2026-06-05 11:43:00-04:00,79.30500030517578,79.30500030517578,79.37000274658203,79.29000091552734,79.37000274658203,18924
2026-06-05 11:44:00-04:00,79.31999969482422,79.31999969482422,79.33499908447266,79.2699966430664,79.30000305175781,23030
2026-06-05 11:45:00-04:00,79.29000091552734,79.29000091552734,79.31999969482422,79.25499725341797,79.31999969482422,50867
2026-06-05 11:46:00-04:00,79.30000305175781,79.30000305175781,79.33000183105469,79.2750015258789,79.29000091552734,40068
2026-06-05 11:47:00-04:00,79.22000122070312,79.22000122070312,79.29499816894531,79.21499633789062,79.29499816894531,19892
2026-06-05 11:48:00-04:00,79.20500183105469,79.20500183105469,79.2300033569336,79.18000030517578,79.20999908447266,115309
2026-06-05 11:49:00-04:00,79.20999908447266,79.20999908447266,79.2300033569336,79.19000244140625,79.21769714355469,59044
2026-06-05 11:50:00-04:00,79.16000366210938,79.16000366210938,79.19999694824219,79.12000274658203,79.19999694824219,37321
2026-06-05 11:51:00-04:00,79.26000213623047,79.26000213623047,79.2699966430664,79.16000366210938,79.16000366210938,55611
2026-06-05 11:52:00-04:00,79.34500122070312,79.34500122070312,79.37000274658203,79.26000213623047,79.2699966430664,103000
2026-06-05 11:53:00-04:00,79.33999633789062,79.33999633789062,79.37999725341797,79.3239974975586,79.3499984741211,28738
2026-06-05 11:54:00-04:00,79.29000091552734,79.29000091552734,79.3499984741211,79.27999877929688,79.33999633789062,13776
2026-06-05 11:55:00-04:00,79.375,79.375,79.38999938964844,79.27999877929688,79.27999877929688,30173
2026-06-05 11:56:00-04:00,79.37000274658203,79.37000274658203,79.37999725341797,79.3499984741211,79.375,11877
2026-06-05 11:57:00-04:00,79.33499908447266,79.33499908447266,79.36000061035156,79.30999755859375,79.36000061035156,37694
2026-06-05 11:58:00-04:00,79.37000274658203,79.37000274658203,79.37999725341797,79.33000183105469,79.33499908447266,26484
2026-06-05 11:59:00-04:00,79.38500213623047,79.38500213623047,79.4000015258789,79.36000061035156,79.36499786376953,43565
2026-06-05 12:00:00-04:00,79.4749984741211,79.4749984741211,79.48999786376953,79.36499786376953,79.37999725341797,38096
2026-06-05 12:01:00-04:00,79.52999877929688,79.52999877929688,79.52999877929688,79.44499969482422,79.4749984741211,57874
2026-06-05 12:02:00-04:00,79.50499725341797,79.50499725341797,79.54499816894531,79.49500274658203,79.52290344238281,56282
2026-06-05 12:03:00-04:00,79.51499938964844,79.51499938964844,79.55000305175781,79.5,79.50499725341797,50950
2026-06-05 12:04:00-04:00,79.58499908447266,79.58499908447266,79.59500122070312,79.49500274658203,79.51499938964844,49743
2026-06-05 12:05:00-04:00,79.59500122070312,79.59500122070312,79.6050033569336,79.56500244140625,79.58499908447266,29426
2026-06-05 12:06:00-04:00,79.58499908447266,79.58499908447266,79.63999938964844,79.55999755859375,79.59500122070312,42680
2026-06-05 12:07:00-04:00,79.55000305175781,79.55000305175781,79.58000183105469,79.54100036621094,79.58000183105469,13508
2026-06-05 12:08:00-04:00,79.6050033569336,79.6050033569336,79.62000274658203,79.56999969482422,79.56999969482422,23673
2026-06-05 12:09:00-04:00,79.62000274658203,79.62000274658203,79.62000274658203,79.58000183105469,79.6050033569336,27750
2026-06-05 12:10:00-04:00,79.62999725341797,79.62999725341797,79.63999938964844,79.58999633789062,79.625,33843
2026-06-05 12:11:00-04:00,79.63500213623047,79.63500213623047,79.6500015258789,79.62000274658203,79.63500213623047,20830
2026-06-05 12:12:00-04:00,79.65499877929688,79.65499877929688,79.67500305175781,79.63500213623047,79.63500213623047,23728
2026-06-05 12:13:00-04:00,79.62999725341797,79.62999725341797,79.66500091552734,79.61499786376953,79.6500015258789,28235
2026-06-05 12:14:00-04:00,79.6500015258789,79.6500015258789,79.65499877929688,79.62000274658203,79.62000274658203,36185
2026-06-05 12:15:00-04:00,79.6500015258789,79.6500015258789,79.66500091552734,79.625,79.6449966430664,12853
2026-06-05 12:16:00-04:00,79.6500015258789,79.6500015258789,79.68000030517578,79.63999938964844,79.6500015258789,21055
2026-06-05 12:17:00-04:00,79.68000030517578,79.68000030517578,79.68000030517578,79.62000274658203,79.6500015258789,21930
2026-06-05 12:18:00-04:00,79.76000213623047,79.76000213623047,79.7699966430664,79.6500015258789,79.68000030517578,55514
2026-06-05 12:19:00-04:00,79.77999877929688,79.77999877929688,79.77999877929688,79.74500274658203,79.76499938964844,48146
2026-06-05 12:20:00-04:00,79.79499816894531,79.79499816894531,79.80999755859375,79.76599884033203,79.7699966430664,34326
2026-06-05 12:21:00-04:00,79.79000091552734,79.79000091552734,79.8949966430664,79.75,79.79000091552734,78383
2026-06-05 12:22:00-04:00,79.79000091552734,79.79000091552734,79.83000183105469,79.7699966430664,79.80000305175781,52758
2026-06-05 12:23:00-04:00,79.77999877929688,79.77999877929688,79.80000305175781,79.7699966430664,79.78990173339844,29688
2026-06-05 12:24:00-04:00,79.69999694824219,79.69999694824219,79.77999877929688,79.68499755859375,79.7699966430664,62050
2026-06-05 12:25:00-04:00,79.66000366210938,79.66000366210938,79.70999908447266,79.66000366210938,79.69999694824219,20117
2026-06-05 12:26:00-04:00,79.6449966430664,79.6449966430664,79.66500091552734,79.61000061035156,79.66500091552734,28974
2026-06-05 12:27:00-04:00,79.72000122070312,79.72000122070312,79.7300033569336,79.6449966430664,79.6449966430664,21758
2026-06-05 12:28:00-04:00,79.69000244140625,79.69000244140625,79.72000122070312,79.64649963378906,79.70999908447266,18615
2026-06-05 12:29:00-04:00,79.71499633789062,79.71499633789062,79.72000122070312,79.69000244140625,79.69000244140625,13534
2026-06-05 12:30:00-04:00,79.73999786376953,79.73999786376953,79.73999786376953,79.69999694824219,79.72000122070312,18205
2026-06-05 12:31:00-04:00,79.72850036621094,79.72850036621094,79.75,79.70999908447266,79.74970245361328,13991
2026-06-05 12:32:00-04:00,79.73999786376953,79.73999786376953,79.73999786376953,79.69999694824219,79.72509765625,15703
2026-06-05 12:33:00-04:00,79.76000213623047,79.76000213623047,79.7699966430664,79.72000122070312,79.73999786376953,22989
2026-06-05 12:34:00-04:00,79.73500061035156,79.73500061035156,79.77999877929688,79.73475646972656,79.75450134277344,31470
2026-06-05 12:35:00-04:00,79.71499633789062,79.71499633789062,79.73999786376953,79.69000244140625,79.73500061035156,19778
2026-06-05 12:36:00-04:00,79.77999877929688,79.77999877929688,79.77999877929688,79.7300033569336,79.7300033569336,20029
2026-06-05 12:37:00-04:00,79.73999786376953,79.73999786376953,79.80000305175781,79.73999786376953,79.78500366210938,19183
2026-06-05 12:38:00-04:00,79.76000213623047,79.76000213623047,79.77989959716797,79.70500183105469,79.75,35534
2026-06-05 12:39:00-04:00,79.86499786376953,79.86499786376953,79.86499786376953,79.76000213623047,79.76000213623047,50189
2026-06-05 12:40:00-04:00,79.93990325927734,79.93990325927734,79.94000244140625,79.8499984741211,79.86499786376953,26111
2026-06-05 12:41:00-04:00,79.94999694824219,79.94999694824219,79.96499633789062,79.91999816894531,79.93499755859375,32478
2026-06-05 12:42:00-04:00,79.9800033569336,79.9800033569336,79.9800033569336,79.91999816894531,79.94509887695312,25198
2026-06-05 12:43:00-04:00,79.98999786376953,79.98999786376953,79.99500274658203,79.97000122070312,79.9749984741211,19888
2026-06-05 12:44:00-04:00,79.94000244140625,79.94000244140625,80.01000213623047,79.91999816894531,79.98999786376953,139181
2026-06-05 12:45:00-04:00,80.0,80.0,80.0199966430664,79.93000030517578,79.93499755859375,74265
2026-06-05 12:46:00-04:00,80.05000305175781,80.05000305175781,80.05000305175781,79.95500183105469,80.00299835205078,75594
2026-06-05 12:47:00-04:00,80.05999755859375,80.05999755859375,80.08000183105469,80.04499816894531,80.05000305175781,27943
2026-06-05 12:48:00-04:00,80.05000305175781,80.05000305175781,80.06800079345703,80.02999877929688,80.05500030517578,27780
2026-06-05 12:49:00-04:00,79.94999694824219,79.94999694824219,80.05000305175781,79.94999694824219,80.04000091552734,50841
2026-06-05 12:50:00-04:00,80.04000091552734,80.04000091552734,80.04000091552734,79.94999694824219,79.94999694824219,37298
2026-06-05 12:51:00-04:00,79.88999938964844,79.88999938964844,80.05000305175781,79.87999725341797,80.04000091552734,35624
2026-06-05 12:52:00-04:00,79.86000061035156,79.86000061035156,79.91000366210938,79.86000061035156,79.88009643554688,41982
2026-06-05 12:53:00-04:00,79.8375015258789,79.8375015258789,79.88500213623047,79.83000183105469,79.87000274658203,30998
2026-06-05 12:54:00-04:00,79.78500366210938,79.78500366210938,79.83499908447266,79.78500366210938,79.83000183105469,39047
2026-06-05 12:55:00-04:00,79.91999816894531,79.91999816894531,79.93000030517578,79.78500366210938,79.78500366210938,33175
2026-06-05 12:56:00-04:00,79.90499877929688,79.90499877929688,79.94000244140625,79.86000061035156,79.92780303955078,25367
2026-06-05 12:57:00-04:00,79.94999694824219,79.94999694824219,79.94999694824219,79.90499877929688,79.90499877929688,44893
2026-06-05 12:58:00-04:00,79.91999816894531,79.91999816894531,79.95999908447266,79.91000366210938,79.94000244140625,41112
2026-06-05 12:59:00-04:00,79.90499877929688,79.90499877929688,79.93000030517578,79.8949966430664,79.91000366210938,22167
2026-06-05 13:00:00-04:00,79.90499877929688,79.90499877929688,79.91000366210938,79.86039733886719,79.90249633789062,25749
2026-06-05 13:01:00-04:00,79.87999725341797,79.87999725341797,79.9000015258789,79.83000183105469,79.9000015258789,28540
2026-06-05 13:02:00-04:00,79.92579650878906,79.92579650878906,79.93009948730469,79.87999725341797,79.88999938964844,43184
2026-06-05 13:03:00-04:00,79.81999969482422,79.81999969482422,79.91999816894531,79.80999755859375,79.91999816894531,23383
2026-06-05 13:04:00-04:00,79.86000061035156,79.86000061035156,79.875,79.80999755859375,79.81999969482422,27182
2026-06-05 13:05:00-04:00,79.86000061035156,79.86000061035156,79.875,79.83619689941406,79.86000061035156,24715
2026-06-05 13:06:00-04:00,79.92500305175781,79.92500305175781,79.94000244140625,79.86000061035156,79.86499786376953,33959
2026-06-05 13:07:00-04:00,79.94499969482422,79.94499969482422,79.94499969482422,79.91999816894531,79.91999816894531,11005
2026-06-05 13:08:00-04:00,79.94000244140625,79.94000244140625,79.96990203857422,79.91999816894531,79.94499969482422,29884
2026-06-05 13:09:00-04:00,79.94000244140625,79.94000244140625,79.96499633789062,79.93000030517578,79.94499969482422,23704
2026-06-05 13:10:00-04:00,79.92500305175781,79.92500305175781,79.94719696044922,79.91000366210938,79.94000244140625,11988
2026-06-05 13:11:00-04:00,79.94000244140625,79.94000244140625,79.94000244140625,79.91000366210938,79.91999816894531,11185
2026-06-05 13:12:00-04:00,79.96499633789062,79.96499633789062,79.96600341796875,79.92500305175781,79.94499969482422,15969
2026-06-05 13:13:00-04:00,79.94999694824219,79.94999694824219,79.96499633789062,79.94000244140625,79.96499633789062,14512
2026-06-05 13:14:00-04:00,79.9749984741211,79.9749984741211,79.9749984741211,79.94999694824219,79.94999694824219,11056
2026-06-05 13:15:00-04:00,79.9800033569336,79.9800033569336,79.99500274658203,79.95999908447266,79.9749984741211,16449
2026-06-05 13:16:00-04:00,80.06500244140625,80.06500244140625,80.06500244140625,79.97010040283203,79.97010040283203,76579
2026-06-05 13:17:00-04:00,80.07499694824219,80.07499694824219,80.08999633789062,80.04000091552734,80.05999755859375,30144
2026-06-05 13:18:00-04:00,80.07499694824219,80.07499694824219,80.0999984741211,80.060302734375,80.07499694824219,32976
2026-06-05 13:19:00-04:00,80.08499908447266,80.08499908447266,80.11000061035156,80.05999755859375,80.08000183105469,28578
2026-06-05 13:20:00-04:00,80.12999725341797,80.12999725341797,80.13999938964844,80.08499908447266,80.08999633789062,32148
2026-06-05 13:21:00-04:00,80.10990142822266,80.10990142822266,80.12000274658203,80.06999969482422,80.12000274658203,20257
2026-06-05 13:22:00-04:00,80.05500030517578,80.05500030517578,80.125,80.02999877929688,80.11000061035156,30298
2026-06-05 13:23:00-04:00,80.05000305175781,80.05000305175781,80.08000183105469,80.04499816894531,80.05000305175781,25911
2026-06-05 13:24:00-04:00,79.95999908447266,79.95999908447266,80.05500030517578,79.94999694824219,80.04280090332031,84287
