Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 10:25:00-04:00,104.16010284423828,104.16010284423828,104.57499694824219,104.16000366210938,104.55000305175781,210349
2026-06-05 10:26:00-04:00,104.08989715576172,104.08989715576172,104.2699966430664,103.97000122070312,104.18000030517578,376350
2026-06-05 10:27:00-04:00,104.1449966430664,104.1449966430664,104.25,103.98500061035156,104.08000183105469,327428
2026-06-05 10:28:00-04:00,104.05000305175781,104.05000305175781,104.19000244140625,103.9386978149414,104.1449966430664,263765
2026-06-05 10:29:00-04:00,104.18000030517578,104.18000030517578,104.19000244140625,103.99749755859375,104.05000305175781,249719
2026-06-05 10:30:00-04:00,104.71499633789062,104.71499633789062,104.7499008178711,104.06999969482422,104.18499755859375,364068
2026-06-05 10:31:00-04:00,104.80989837646484,104.80989837646484,104.80989837646484,104.5999984741211,104.7249984741211,240596
2026-06-05 10:32:00-04:00,104.69999694824219,104.69999694824219,104.87999725341797,104.5999984741211,104.80999755859375,255679
2026-06-05 10:33:00-04:00,104.79499816894531,104.79499816894531,104.91999816894531,104.63999938964844,104.69999694824219,191630
2026-06-05 10:34:00-04:00,105.21499633789062,105.21499633789062,105.21499633789062,104.77999877929688,104.81999969482422,328434
2026-06-05 10:35:00-04:00,105.44999694824219,105.44999694824219,105.45999908447266,105.04000091552734,105.21499633789062,226168
2026-06-05 10:36:00-04:00,105.81999969482422,105.81999969482422,105.87000274658203,105.37000274658203,105.44000244140625,389766
2026-06-05 10:37:00-04:00,106.0199966430664,106.0199966430664,106.02999877929688,105.66999816894531,105.80500030517578,356132
2026-06-05 10:38:00-04:00,105.6050033569336,105.6050033569336,106.04219818115234,105.44999694824219,106.02040100097656,345098
2026-06-05 10:39:00-04:00,105.62000274658203,105.62000274658203,105.7699966430664,105.45169830322266,105.58999633789062,261393
2026-06-05 10:40:00-04:00,105.54000091552734,105.54000091552734,105.70999908447266,105.41999816894531,105.625,272738
2026-06-05 10:41:00-04:00,105.43499755859375,105.43499755859375,105.60990142822266,105.38040161132812,105.54000091552734,192707
2026-06-05 10:42:00-04:00,105.36620330810547,105.36620330810547,105.48999786376953,105.08000183105469,105.44000244140625,255169
2026-06-05 10:43:00-04:00,105.19499969482422,105.19499969482422,105.48999786376953,105.17120361328125,105.37999725341797,160665
2026-06-05 10:44:00-04:00,105.25499725341797,105.25499725341797,105.27999877929688,105.05999755859375,105.19000244140625,212010
2026-06-05 10:45:00-04:00,105.37000274658203,105.37000274658203,105.52999877929688,105.17169952392578,105.25499725341797,204561
2026-06-05 10:46:00-04:00,105.17500305175781,105.17500305175781,105.38500213623047,105.0199966430664,105.38500213623047,160775
2026-06-05 10:47:00-04:00,104.91999816894531,104.91999816894531,105.29000091552734,104.87680053710938,105.19000244140625,234409
2026-06-05 10:48:00-04:00,105.04000091552734,105.04000091552734,105.30500030517578,104.90049743652344,104.91000366210938,224088
2026-06-05 10:49:00-04:00,105.0250015258789,105.0250015258789,105.16000366210938,104.91000366210938,105.0250015258789,202404
2026-06-05 10:50:00-04:00,105.2396011352539,105.2396011352539,105.23999786376953,104.86100006103516,105.01000213623047,222687
2026-06-05 10:51:00-04:00,105.42769622802734,105.42769622802734,105.47000122070312,105.11009979248047,105.21009826660156,266205
2026-06-05 10:52:00-04:00,105.2699966430664,105.2699966430664,105.43000030517578,105.15010070800781,105.41999816894531,144211
2026-06-05 10:53:00-04:00,105.3499984741211,105.3499984741211,105.44999694824219,105.1500015258789,105.26000213623047,149280
2026-06-05 10:54:00-04:00,105.29499816894531,105.29499816894531,105.4198989868164,105.19000244140625,105.3499984741211,133466
2026-06-05 10:55:00-04:00,105.1500015258789,105.1500015258789,105.32959747314453,105.10009765625,105.2699966430664,169926
2026-06-05 10:56:00-04:00,105.18000030517578,105.18000030517578,105.38999938964844,105.06999969482422,105.15499877929688,232470
2026-06-05 10:57:00-04:00,105.37000274658203,105.37000274658203,105.51000213623047,105.14990234375,105.18499755859375,237496
2026-06-05 10:58:00-04:00,105.30989837646484,105.30989837646484,105.38999938964844,105.19000244140625,105.36000061035156,132646
2026-06-05 10:59:00-04:00,105.29000091552734,105.29000091552734,105.4000015258789,105.08000183105469,105.30999755859375,240171
2026-06-05 11:00:00-04:00,104.91000366210938,104.91000366210938,105.30000305175781,104.90010070800781,105.30000305175781,197070
2026-06-05 11:01:00-04:00,104.76000213623047,104.76000213623047,105.0,104.74009704589844,104.9000015258789,312224
2026-06-05 11:02:00-04:00,104.55500030517578,104.55500030517578,104.73999786376953,104.48999786376953,104.73999786376953,202873
2026-06-05 11:03:00-04:00,104.68499755859375,104.68499755859375,104.7699966430664,104.5,104.54900360107422,139710
2026-06-05 11:04:00-04:00,104.94000244140625,104.94000244140625,105.02999877929688,104.61000061035156,104.68499755859375,212948
2026-06-05 11:05:00-04:00,104.69499969482422,104.69499969482422,105.05560302734375,104.67009735107422,104.9800033569336,232446
2026-06-05 11:06:00-04:00,104.43000030517578,104.43000030517578,104.75990295410156,104.38999938964844,104.69999694824219,232538
2026-06-05 11:07:00-04:00,104.77999877929688,104.77999877929688,104.81990051269531,104.43000030517578,104.44000244140625,186078
2026-06-05 11:08:00-04:00,104.69000244140625,104.69000244140625,104.9000015258789,104.6500015258789,104.7699966430664,171041
2026-06-05 11:09:00-04:00,104.67500305175781,104.67500305175781,104.76000213623047,104.55000305175781,104.68119812011719,169840
2026-06-05 11:10:00-04:00,104.625,104.625,104.83999633789062,104.5999984741211,104.69999694824219,218672
2026-06-05 11:11:00-04:00,104.4977035522461,104.4977035522461,104.66999816894531,104.45999908447266,104.63739776611328,140737
2026-06-05 11:12:00-04:00,104.5250015258789,104.5250015258789,104.63999938964844,104.4000015258789,104.48500061035156,218271
2026-06-05 11:13:00-04:00,104.44499969482422,104.44499969482422,104.58999633789062,104.4000015258789,104.51000213623047,154550
2026-06-05 11:14:00-04:00,104.33000183105469,104.33000183105469,104.5,104.25,104.43000030517578,267506
2026-06-05 11:15:00-04:00,104.26000213623047,104.26000213623047,104.41000366210938,104.26000213623047,104.33000183105469,201792
2026-06-05 11:16:00-04:00,104.54499816894531,104.54499816894531,104.55139923095703,104.22000122070312,104.2699966430664,249033
2026-06-05 11:17:00-04:00,104.5979995727539,104.5979995727539,104.63999938964844,104.29010009765625,104.54000091552734,283566
2026-06-05 11:18:00-04:00,104.50990295410156,104.50990295410156,104.62989807128906,104.38999938964844,104.62989807128906,196521
2026-06-05 11:19:00-04:00,104.51000213623047,104.51000213623047,104.54000091552734,104.3499984741211,104.5,157978
2026-06-05 11:20:00-04:00,104.12999725341797,104.12999725341797,104.54499816894531,104.0999984741211,104.52999877929688,292332
2026-06-05 11:21:00-04:00,104.06999969482422,104.06999969482422,104.20999908447266,104.06500244140625,104.12010192871094,191612
2026-06-05 11:22:00-04:00,103.72750091552734,103.72750091552734,104.04000091552734,103.70999908447266,104.04000091552734,461924
2026-06-05 11:23:00-04:00,103.91999816894531,103.91999816894531,104.08000183105469,103.5999984741211,103.73999786376953,462778
2026-06-05 11:24:00-04:00,104.0199966430664,104.0199966430664,104.06999969482422,103.81999969482422,103.91999816894531,231329
2026-06-05 11:25:00-04:00,104.0199966430664,104.0199966430664,104.12000274658203,103.9000015258789,104.05000305175781,457060
2026-06-05 11:26:00-04:00,103.86499786376953,103.86499786376953,104.02999877929688,103.80999755859375,104.0199966430664,288426
2026-06-05 11:27:00-04:00,103.9749984741211,103.9749984741211,104.02999877929688,103.81999969482422,103.8499984741211,240703
2026-06-05 11:28:00-04:00,103.95999908447266,103.95999908447266,104.01000213623047,103.8499984741211,103.98500061035156,146807
2026-06-05 11:29:00-04:00,103.97000122070312,103.97000122070312,104.13999938964844,103.8499984741211,103.9625015258789,337815
2026-06-05 11:30:00-04:00,104.08000183105469,104.08000183105469,104.11000061035156,103.79000091552734,103.91999816894531,292725
2026-06-05 11:31:00-04:00,103.93000030517578,103.93000030517578,104.07990264892578,103.75,104.06009674072266,223939
2026-06-05 11:32:00-04:00,103.7699966430664,103.7699966430664,103.94999694824219,103.76000213623047,103.93000030517578,117323
2026-06-05 11:33:00-04:00,103.7699966430664,103.7699966430664,103.88999938964844,103.69999694824219,103.7614974975586,156695
2026-06-05 11:34:00-04:00,103.8499984741211,103.8499984741211,103.95999908447266,103.7699966430664,103.7699966430664,160092
2026-06-05 11:35:00-04:00,103.94000244140625,103.94000244140625,104.01000213623047,103.80999755859375,103.81999969482422,505096
2026-06-05 11:36:00-04:00,103.8499984741211,103.8499984741211,103.9749984741211,103.75,103.94000244140625,154563
2026-06-05 11:37:00-04:00,103.6500015258789,103.6500015258789,103.8499984741211,103.6500015258789,103.78009796142578,169265
2026-06-05 11:38:00-04:00,103.44499969482422,103.44499969482422,104.5,103.36000061035156,103.65499877929688,430567
2026-06-05 11:39:00-04:00,103.42500305175781,103.42500305175781,103.48999786376953,103.30999755859375,103.44999694824219,254597
2026-06-05 11:40:00-04:00,103.43000030517578,103.43000030517578,103.66000366210938,103.33000183105469,103.43990325927734,212269
2026-06-05 11:41:00-04:00,103.18000030517578,103.18000030517578,103.44000244140625,103.16000366210938,103.43000030517578,333846
2026-06-05 11:42:00-04:00,103.66000366210938,103.66000366210938,103.67500305175781,103.15010070800781,103.16000366210938,296858
2026-06-05 11:43:00-04:00,103.75,103.75,103.83999633789062,103.58000183105469,103.6449966430664,249126
2026-06-05 11:44:00-04:00,103.62000274658203,103.62000274658203,103.81999969482422,103.5,103.75499725341797,283565
2026-06-05 11:45:00-04:00,103.69000244140625,103.69000244140625,103.80000305175781,103.55999755859375,103.62000274658203,166632
2026-06-05 11:46:00-04:00,103.7300033569336,103.7300033569336,103.81999969482422,103.6050033569336,103.68000030517578,150794
2026-06-05 11:47:00-04:00,103.70989990234375,103.70989990234375,104.0,103.62999725341797,103.7699966430664,196804
2026-06-05 11:48:00-04:00,103.33989715576172,103.33989715576172,103.7300033569336,103.31999969482422,103.68000030517578,283782
2026-06-05 11:49:00-04:00,103.22000122070312,103.22000122070312,103.37000274658203,103.16000366210938,103.32499694824219,353765
2026-06-05 11:50:00-04:00,103.33499908447266,103.33499908447266,103.4800033569336,103.19000244140625,103.2300033569336,249595
2026-06-05 11:51:00-04:00,103.18000030517578,103.18000030517578,103.3499984741211,103.0999984741211,103.34500122070312,295241
2026-06-05 11:52:00-04:00,103.0250015258789,103.0250015258789,103.16000366210938,102.93000030517578,103.1500015258789,735725
2026-06-05 11:53:00-04:00,103.26000213623047,103.26000213623047,103.33000183105469,103.0,103.02999877929688,205313
2026-06-05 11:54:00-04:00,103.25,103.25,103.30999755859375,102.87999725341797,103.25499725341797,354914
2026-06-05 11:55:00-04:00,103.3499984741211,103.3499984741211,103.4000015258789,103.0739974975586,103.23999786376953,219531
2026-06-05 11:56:00-04:00,103.47000122070312,103.47000122070312,103.55000305175781,103.32250213623047,103.3550033569336,179616
2026-06-05 11:57:00-04:00,103.62000274658203,103.62000274658203,103.64600372314453,103.36000061035156,103.47000122070312,135586
2026-06-05 11:58:00-04:00,103.58000183105469,103.58000183105469,103.66519927978516,103.4800033569336,103.63500213623047,113590
2026-06-05 11:59:00-04:00,103.66500091552734,103.66500091552734,103.68000030517578,103.4000015258789,103.5999984741211,150893
2026-06-05 12:00:00-04:00,103.19000244140625,103.19000244140625,103.66500091552734,103.18199920654297,103.66000366210938,250230
2026-06-05 12:01:00-04:00,103.08000183105469,103.08000183105469,103.3499984741211,103.06999969482422,103.16000366210938,211029
2026-06-05 12:02:00-04:00,103.15499877929688,103.15499877929688,103.29499816894531,103.0,103.08000183105469,187783
2026-06-05 12:03:00-04:00,103.14600372314453,103.14600372314453,103.33000183105469,102.9800033569336,103.13500213623047,192063
2026-06-05 12:04:00-04:00,103.19999694824219,103.19999694824219,103.25,103.12010192871094,103.17500305175781,127835
2026-06-05 12:05:00-04:00,103.06999969482422,103.06999969482422,103.22000122070312,103.02999877929688,103.19999694824219,153963
2026-06-05 12:06:00-04:00,103.1395034790039,103.1395034790039,103.2300033569336,102.98999786376953,103.0510025024414,152485
2026-06-05 12:07:00-04:00,103.15499877929688,103.15499877929688,103.30000305175781,103.04000091552734,103.13999938964844,175772
2026-06-05 12:08:00-04:00,102.97989654541016,102.97989654541016,103.19999694824219,102.93000030517578,103.13999938964844,165709
2026-06-05 12:09:00-04:00,102.94000244140625,102.94000244140625,103.13999938964844,102.9000015258789,102.97000122070312,168431
2026-06-05 12:10:00-04:00,103.06999969482422,103.06999969482422,103.20999908447266,102.87000274658203,102.94000244140625,223858
2026-06-05 12:11:00-04:00,103.23500061035156,103.23500061035156,103.30999755859375,102.97010040283203,103.04000091552734,210714
2026-06-05 12:12:00-04:00,103.08999633789062,103.08999633789062,103.23999786376953,102.9801025390625,103.2300033569336,197254
2026-06-05 12:13:00-04:00,103.21499633789062,103.21499633789062,103.29000091552734,103.04000091552734,103.06999969482422,190731
2026-06-05 12:14:00-04:00,103.05000305175781,103.05000305175781,103.25920104980469,103.02040100097656,103.2300033569336,172313
2026-06-05 12:15:00-04:00,102.88990020751953,102.88990020751953,103.04000091552734,102.86000061035156,103.02999877929688,187620
2026-06-05 12:16:00-04:00,102.70999908447266,102.70999908447266,102.88999938964844,102.68000030517578,102.86000061035156,302071
2026-06-05 12:17:00-04:00,102.62999725341797,102.62999725341797,102.79000091552734,102.58999633789062,102.70999908447266,220867
2026-06-05 12:18:00-04:00,102.63990020751953,102.63990020751953,102.73999786376953,102.58000183105469,102.63990020751953,221526
2026-06-05 12:19:00-04:00,102.61499786376953,102.61499786376953,102.73999786376953,102.55000305175781,102.62999725341797,216472
2026-06-05 12:20:00-04:00,102.52999877929688,102.52999877929688,102.7300033569336,102.5,102.61499786376953,238852
2026-06-05 12:21:00-04:00,103.05000305175781,103.05000305175781,103.05999755859375,102.52999877929688,102.52999877929688,285893
2026-06-05 12:22:00-04:00,102.98999786376953,102.98999786376953,103.05989837646484,102.88999938964844,103.03500366210938,186885
2026-06-05 12:23:00-04:00,103.13999938964844,103.13999938964844,103.20999908447266,102.9800033569336,102.9800033569336,198484
2026-06-05 12:24:00-04:00,103.05999755859375,103.05999755859375,103.13999938964844,102.83999633789062,103.12999725341797,276498
2026-06-05 12:25:00-04:00,102.98999786376953,102.98999786376953,103.12000274658203,102.95999908447266,103.05000305175781,198171
2026-06-05 12:26:00-04:00,103.12999725341797,103.12999725341797,103.18000030517578,103.0,103.0,185969
2026-06-05 12:27:00-04:00,102.875,102.875,103.16999816894531,102.87000274658203,103.12999725341797,205536
2026-06-05 12:28:00-04:00,102.87000274658203,102.87000274658203,102.94499969482422,102.7699966430664,102.88500213623047,176321
2026-06-05 12:29:00-04:00,102.72959899902344,102.72959899902344,102.8949966430664,102.70999908447266,102.83999633789062,164772
2026-06-05 12:30:00-04:00,102.71990203857422,102.71990203857422,102.86000061035156,102.68000030517578,102.7249984741211,174072
2026-06-05 12:31:00-04:00,102.45999908447266,102.45999908447266,102.70999908447266,102.43000030517578,102.69000244140625,334297
2026-06-05 12:32:00-04:00,102.33999633789062,102.33999633789062,102.48919677734375,102.27999877929688,102.47000122070312,227850
2026-06-05 12:33:00-04:00,102.36000061035156,102.36000061035156,102.41000366210938,102.19999694824219,102.33999633789062,278620
2026-06-05 12:34:00-04:00,102.64990234375,102.64990234375,102.64990234375,102.30000305175781,102.3499984741211,337375
2026-06-05 12:35:00-04:00,102.71499633789062,102.71499633789062,102.79000091552734,102.52010345458984,102.63999938964844,301772
2026-06-05 12:36:00-04:00,102.37000274658203,102.37000274658203,102.73500061035156,102.3499984741211,102.72899627685547,263141
2026-06-05 12:37:00-04:00,102.41000366210938,102.41000366210938,102.44989776611328,102.13999938964844,102.37999725341797,400807
2026-06-05 12:38:00-04:00,102.63999938964844,102.63999938964844,102.69000244140625,102.37010192871094,102.41000366210938,270593
2026-06-05 12:39:00-04:00,102.40499877929688,102.40499877929688,102.68000030517578,102.30000305175781,102.62999725341797,228164
2026-06-05 12:40:00-04:00,102.25,102.25,102.57009887695312,102.18000030517578,102.42500305175781,328898
2026-06-05 12:41:00-04:00,102.04000091552734,102.04000091552734,102.30000305175781,102.0,102.25,340111
2026-06-05 12:42:00-04:00,101.95999908447266,101.95999908447266,102.19969940185547,101.93000030517578,102.05999755859375,576583
2026-06-05 12:43:00-04:00,101.83200073242188,101.83200073242188,102.0,101.81999969482422,101.96499633789062,369783
2026-06-05 12:44:00-04:00,102.01499938964844,102.01499938964844,102.05999755859375,101.81069946289062,101.83000183105469,420290
2026-06-05 12:45:00-04:00,101.73139953613281,101.73139953613281,102.0199966430664,101.58000183105469,102.01000213623047,647842
2026-06-05 12:46:00-04:00,101.63999938964844,101.63999938964844,101.92990112304688,101.55999755859375,101.7300033569336,454332
2026-06-05 12:47:00-04:00,101.79000091552734,101.79000091552734,101.93699645996094,101.6500015258789,101.66500091552734,457195
2026-06-05 12:48:00-04:00,101.78500366210938,101.78500366210938,101.87000274658203,101.5999984741211,101.77999877929688,355972
2026-06-05 12:49:00-04:00,102.29000091552734,102.29000091552734,102.30000305175781,101.75,101.80000305175781,414678
2026-06-05 12:50:00-04:00,101.97000122070312,101.97000122070312,102.27999877929688,101.93000030517578,102.27999877929688,362571
2026-06-05 12:51:00-04:00,102.58000183105469,102.58000183105469,102.58999633789062,101.94000244140625,101.97000122070312,376790
2026-06-05 12:52:00-04:00,102.78500366210938,102.78500366210938,102.8010025024414,102.37000274658203,102.57499694824219,338397
2026-06-05 12:53:00-04:00,102.75,102.75,102.80000305175781,102.625,102.77300262451172,372733
2026-06-05 12:54:00-04:00,103.16500091552734,103.16500091552734,103.16500091552734,102.7300033569336,102.76000213623047,327380
2026-06-05 12:55:00-04:00,102.6500015258789,102.6500015258789,103.16000366210938,102.58000183105469,103.1500015258789,340932
2026-06-05 12:56:00-04:00,102.83499908447266,102.83499908447266,102.94989776611328,102.55999755859375,102.66899871826172,325087
2026-06-05 12:57:00-04:00,102.91999816894531,102.91999816894531,102.95999908447266,102.66000366210938,102.8313980102539,644703
2026-06-05 12:58:00-04:00,102.81500244140625,102.81500244140625,102.95999908447266,102.62000274658203,102.94000244140625,222849
2026-06-05 12:59:00-04:00,102.8499984741211,102.8499984741211,102.91000366210938,102.78510284423828,102.83000183105469,114382
2026-06-05 13:00:00-04:00,102.56999969482422,102.56999969482422,102.8499984741211,102.4271011352539,102.8499984741211,305856
2026-06-05 13:01:00-04:00,102.47000122070312,102.47000122070312,102.72000122070312,102.45999908447266,102.56300354003906,213346
2026-06-05 13:02:00-04:00,102.29499816894531,102.29499816894531,102.56990051269531,102.22000122070312,102.48500061035156,267583
2026-06-05 13:03:00-04:00,102.5199966430664,102.5199966430664,102.58000183105469,102.26000213623047,102.29000091552734,208968
2026-06-05 13:04:00-04:00,102.5199966430664,102.5199966430664,102.62000274658203,102.33000183105469,102.5199966430664,192801
2026-06-05 13:05:00-04:00,102.37000274658203,102.37000274658203,102.54000091552734,102.33000183105469,102.48500061035156,158764
2026-06-05 13:06:00-04:00,101.96499633789062,101.96499633789062,102.37999725341797,101.95010375976562,102.36000061035156,359608
2026-06-05 13:07:00-04:00,101.94999694824219,101.94999694824219,102.08989715576172,101.9000015258789,101.96499633789062,244892
2026-06-05 13:08:00-04:00,102.08000183105469,102.08000183105469,102.18000030517578,101.83999633789062,101.96499633789062,251272
2026-06-05 13:09:00-04:00,102.13500213623047,102.13500213623047,102.22000122070312,101.87000274658203,102.05999755859375,242102
2026-06-05 13:10:00-04:00,101.9800033569336,101.9800033569336,102.19000244140625,101.94999694824219,102.12000274658203,160824
2026-06-05 13:11:00-04:00,101.88999938964844,101.88999938964844,102.0999984741211,101.86000061035156,101.99980163574219,181996
2026-06-05 13:12:00-04:00,101.98999786376953,101.98999786376953,102.07990264892578,101.7699966430664,101.88999938964844,258745
2026-06-05 13:13:00-04:00,101.91000366210938,101.91000366210938,102.08000183105469,101.87000274658203,101.99099731445312,266649
2026-06-05 13:14:00-04:00,102.08000183105469,102.08000183105469,102.08999633789062,101.8550033569336,101.90499877929688,174283
2026-06-05 13:15:00-04:00,102.00090026855469,102.00090026855469,102.14900207519531,101.88999938964844,102.0999984741211,221788
2026-06-05 13:16:00-04:00,101.61499786376953,101.61499786376953,102.01000213623047,101.5999984741211,102.0,205341
2026-06-05 13:17:00-04:00,101.83000183105469,101.83000183105469,101.8499984741211,101.61000061035156,101.62000274658203,188209
2026-06-05 13:18:00-04:00,101.7699966430664,101.7699966430664,101.93000030517578,101.69999694824219,101.83989715576172,156059
2026-06-05 13:19:00-04:00,101.98999786376953,101.98999786376953,102.01499938964844,101.6500015258789,101.76499938964844,220661
2026-06-05 13:20:00-04:00,101.59750366210938,101.59750366210938,102.02999877929688,101.55000305175781,102.0,199722
2026-06-05 13:21:00-04:00,101.75,101.75,101.94999694824219,101.58180236816406,101.60230255126953,188229
2026-06-05 13:22:00-04:00,102.19000244140625,102.19000244140625,102.24600219726562,101.66999816894531,101.7300033569336,332409
2026-06-05 13:23:00-04:00,102.2249984741211,102.2249984741211,102.24649810791016,102.12000274658203,102.1500015258789,254053
2026-06-05 13:24:00-04:00,102.33499908447266,102.33499908447266,102.37999725341797,102.04010009765625,102.19999694824219,204510
