Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 11:55:00-04:00,218.2100067138672,218.2100067138672,218.44000244140625,218.07000732421875,218.25999450683594,23433
2026-06-05 11:56:00-04:00,218.2100067138672,218.2100067138672,218.3800048828125,218.1300048828125,218.2050018310547,18351
2026-06-05 11:57:00-04:00,218.30999755859375,218.30999755859375,218.35000610351562,218.0399932861328,218.22500610351562,12817
2026-06-05 11:58:00-04:00,218.02000427246094,218.02000427246094,218.44000244140625,218.02000427246094,218.3784942626953,24979
2026-06-05 11:59:00-04:00,218.01080322265625,218.01080322265625,218.17999267578125,217.85009765625,218.08999633789062,38823
2026-06-05 12:00:00-04:00,217.72999572753906,217.72999572753906,218.05999755859375,217.69000244140625,218.0399932861328,39490
2026-06-05 12:01:00-04:00,217.6300048828125,217.6300048828125,217.92999267578125,217.6300048828125,217.6999969482422,37795
2026-06-05 12:02:00-04:00,217.42010498046875,217.42010498046875,217.7100067138672,217.39010620117188,217.61000061035156,37316
2026-06-05 12:03:00-04:00,217.36000061035156,217.36000061035156,217.625,217.3000030517578,217.4600067138672,34891
2026-06-05 12:04:00-04:00,217.3300018310547,217.3300018310547,217.4499969482422,217.25999450683594,217.40939331054688,54531
2026-06-05 12:05:00-04:00,216.91000366210938,216.91000366210938,217.41000366210938,216.88999938964844,217.3300018310547,118273
2026-06-05 12:06:00-04:00,217.10000610351562,217.10000610351562,217.1999969482422,216.5,216.91000366210938,79473
2026-06-05 12:07:00-04:00,216.9600067138672,216.9600067138672,217.3000030517578,216.75999450683594,217.0800018310547,58084
2026-06-05 12:08:00-04:00,216.52000427246094,216.52000427246094,217.0,216.4199981689453,216.97999572753906,48390
2026-06-05 12:09:00-04:00,216.5800018310547,216.5800018310547,216.77999877929688,216.41700744628906,216.5050048828125,81852
2026-06-05 12:10:00-04:00,216.69000244140625,216.69000244140625,216.92999267578125,216.4199981689453,216.57000732421875,54207
2026-06-05 12:11:00-04:00,216.88499450683594,216.88499450683594,216.9499969482422,216.57000732421875,216.5800018310547,31148
2026-06-05 12:12:00-04:00,216.84500122070312,216.84500122070312,216.9499969482422,216.52999877929688,216.88499450683594,46313
2026-06-05 12:13:00-04:00,217.13999938964844,217.13999938964844,217.24000549316406,216.84010314941406,216.89999389648438,32313
2026-06-05 12:14:00-04:00,217.0196075439453,217.0196075439453,217.1898956298828,216.97999572753906,217.14999389648438,25680
2026-06-05 12:15:00-04:00,216.52999877929688,216.52999877929688,217.0,216.50999450683594,216.9499969482422,40641
2026-06-05 12:16:00-04:00,216.14999389648438,216.14999389648438,216.5500030517578,216.12010192871094,216.52000427246094,54882
2026-06-05 12:17:00-04:00,216.35499572753906,216.35499572753906,216.42999267578125,216.14999389648438,216.1999969482422,49700
2026-06-05 12:18:00-04:00,216.35000610351562,216.35000610351562,216.5500030517578,216.30999755859375,216.36500549316406,39430
2026-06-05 12:19:00-04:00,216.20989990234375,216.20989990234375,216.3800048828125,216.1999969482422,216.33999633789062,25853
2026-06-05 12:20:00-04:00,216.0850067138672,216.0850067138672,216.30999755859375,216.05999755859375,216.25,33941
2026-06-05 12:21:00-04:00,216.39999389648438,216.39999389648438,216.5,215.89999389648438,216.0399932861328,55258
2026-06-05 12:22:00-04:00,216.41000366210938,216.41000366210938,216.58999633789062,216.30999755859375,216.47000122070312,24162
2026-06-05 12:23:00-04:00,216.52999877929688,216.52999877929688,216.61000061035156,216.39999389648438,216.44000244140625,42688
2026-06-05 12:24:00-04:00,216.53990173339844,216.53990173339844,216.5800018310547,216.16000366210938,216.50999450683594,24215
2026-06-05 12:25:00-04:00,216.4600067138672,216.4600067138672,216.5500030517578,216.3000946044922,216.33999633789062,33119
2026-06-05 12:26:00-04:00,216.27999877929688,216.27999877929688,216.50990295410156,216.25010681152344,216.4550018310547,19149
2026-06-05 12:27:00-04:00,215.9949951171875,215.9949951171875,216.36000061035156,215.92999267578125,216.35000610351562,32652
2026-06-05 12:28:00-04:00,215.9149932861328,215.9149932861328,216.10000610351562,215.8101043701172,215.9499969482422,33484
2026-06-05 12:29:00-04:00,215.7949981689453,215.7949981689453,216.0,215.7949981689453,215.88499450683594,27476
2026-06-05 12:30:00-04:00,215.15179443359375,215.15179443359375,215.88999938964844,215.15179443359375,215.83999633789062,79333
2026-06-05 12:31:00-04:00,215.3300018310547,215.3300018310547,215.4499053955078,215.14999389648438,215.14999389648438,85246
2026-06-05 12:32:00-04:00,215.0850067138672,215.0850067138672,215.3300018310547,215.0,215.30499267578125,67403
2026-06-05 12:33:00-04:00,215.07000732421875,215.07000732421875,215.2100067138672,214.9199981689453,215.02000427246094,58250
2026-06-05 12:34:00-04:00,215.49000549316406,215.49000549316406,215.49000549316406,214.9499969482422,214.9499969482422,47321
2026-06-05 12:35:00-04:00,215.57000732421875,215.57000732421875,215.63999938964844,215.3300018310547,215.42999267578125,30681
2026-06-05 12:36:00-04:00,215.05499267578125,215.05499267578125,215.5500030517578,215.02000427246094,215.52999877929688,32883
2026-06-05 12:37:00-04:00,215.19000244140625,215.19000244140625,215.2100067138672,214.86000061035156,215.00999450683594,42106
2026-06-05 12:38:00-04:00,215.4499969482422,215.4499969482422,215.61000061035156,215.02999877929688,215.22000122070312,55246
2026-06-05 12:39:00-04:00,215.44000244140625,215.44000244140625,215.53500366210938,215.17999267578125,215.49000549316406,33805
2026-06-05 12:40:00-04:00,214.94000244140625,214.94000244140625,215.5,214.9199981689453,215.4250030517578,49807
2026-06-05 12:41:00-04:00,214.85000610351562,214.85000610351562,215.0,214.77999877929688,214.9250030517578,45725
2026-06-05 12:42:00-04:00,214.8000030517578,214.8000030517578,215.0,214.77099609375,214.89999389648438,28951
2026-06-05 12:43:00-04:00,214.38499450683594,214.38499450683594,214.80999755859375,214.3800048828125,214.77000427246094,94006
2026-06-05 12:44:00-04:00,214.48500061035156,214.48500061035156,214.58999633789062,214.16000366210938,214.33999633789062,58770
2026-06-05 12:45:00-04:00,213.8699951171875,213.8699951171875,214.49000549316406,213.75999450683594,214.4199981689453,89959
2026-06-05 12:46:00-04:00,213.8699951171875,213.8699951171875,214.16000366210938,213.77999877929688,213.88999938964844,94660
2026-06-05 12:47:00-04:00,213.91990661621094,213.91990661621094,213.91990661621094,213.5500030517578,213.875,67865
2026-06-05 12:48:00-04:00,214.07000732421875,214.07000732421875,214.14990234375,213.75,213.94000244140625,54763
2026-06-05 12:49:00-04:00,215.2899932861328,215.2899932861328,215.3000030517578,214.01499938964844,214.01499938964844,77211
2026-06-05 12:50:00-04:00,214.5749969482422,214.5749969482422,215.27999877929688,214.5749969482422,215.22000122070312,36363
2026-06-05 12:51:00-04:00,215.60000610351562,215.60000610351562,215.60000610351562,214.3300018310547,214.52000427246094,89832
2026-06-05 12:52:00-04:00,215.6199951171875,215.6199951171875,215.67990112304688,215.23500061035156,215.5850067138672,59124
2026-06-05 12:53:00-04:00,215.6750030517578,215.6750030517578,215.7899932861328,215.47000122070312,215.63499450683594,49215
2026-06-05 12:54:00-04:00,216.30099487304688,216.30099487304688,216.38999938964844,215.6750030517578,215.6750030517578,69404
2026-06-05 12:55:00-04:00,215.4600067138672,215.4600067138672,216.42999267578125,215.4600067138672,216.34500122070312,68610
2026-06-05 12:56:00-04:00,215.61000061035156,215.61000061035156,215.89999389648438,215.4600067138672,215.5850067138672,44062
2026-06-05 12:57:00-04:00,215.9499969482422,215.9499969482422,216.0,215.5,215.6300048828125,23509
2026-06-05 12:58:00-04:00,215.8350067138672,215.8350067138672,216.0,215.64999389648438,215.97999572753906,67807
2026-06-05 12:59:00-04:00,215.92010498046875,215.92010498046875,216.10000610351562,215.77000427246094,215.86000061035156,41752
2026-06-05 13:00:00-04:00,215.75999450683594,215.75999450683594,216.08999633789062,215.75999450683594,216.0449981689453,40205
2026-06-05 13:01:00-04:00,215.49000549316406,215.49000549316406,215.9499969482422,215.39999389648438,215.8249969482422,29273
2026-06-05 13:02:00-04:00,215.02000427246094,215.02000427246094,215.55990600585938,214.92999267578125,215.48500061035156,35873
2026-06-05 13:03:00-04:00,215.51499938964844,215.51499938964844,215.60000610351562,214.96499633789062,215.01499938964844,43885
2026-06-05 13:04:00-04:00,215.36500549316406,215.36500549316406,215.60000610351562,215.2301025390625,215.55999755859375,29317
2026-06-05 13:05:00-04:00,215.0850067138672,215.0850067138672,215.41000366210938,215.05999755859375,215.36500549316406,25711
2026-06-05 13:06:00-04:00,214.98989868164062,214.98989868164062,215.10499572753906,214.82000732421875,215.10499572753906,42251
2026-06-05 13:07:00-04:00,214.85000610351562,214.85000610351562,215.0399932861328,214.8000030517578,214.9149932861328,45020
2026-06-05 13:08:00-04:00,214.67999267578125,214.67999267578125,214.85000610351562,214.5800018310547,214.8249969482422,56169
2026-06-05 13:09:00-04:00,214.77940368652344,214.77940368652344,214.82000732421875,214.42999267578125,214.72000122070312,49581
2026-06-05 13:10:00-04:00,214.4499969482422,214.4499969482422,214.89999389648438,214.44000244140625,214.86000061035156,33043
2026-06-05 13:11:00-04:00,214.3300018310547,214.3300018310547,214.6199951171875,214.22000122070312,214.52000427246094,52399
2026-06-05 13:12:00-04:00,214.36000061035156,214.36000061035156,214.47900390625,214.14999389648438,214.24000549316406,30720
2026-06-05 13:13:00-04:00,214.13499450683594,214.13499450683594,214.4600067138672,214.0500030517578,214.35000610351562,38077
2026-06-05 13:14:00-04:00,214.13999938964844,214.13999938964844,214.28500366210938,214.0,214.0500030517578,49397
2026-06-05 13:15:00-04:00,214.0800018310547,214.0800018310547,214.25999450683594,214.02000427246094,214.13999938964844,39704
2026-06-05 13:16:00-04:00,213.6999969482422,213.6999969482422,214.19000244140625,213.66000366210938,214.11500549316406,60185
2026-06-05 13:17:00-04:00,213.97999572753906,213.97999572753906,214.0,213.66000366210938,213.6699981689453,69651
2026-06-05 13:18:00-04:00,214.07000732421875,214.07000732421875,214.14999389648438,213.94000244140625,213.97999572753906,57858
2026-06-05 13:19:00-04:00,214.3000030517578,214.3000030517578,214.33999633789062,213.82000732421875,214.06500244140625,39788
2026-06-05 13:20:00-04:00,213.92999267578125,213.92999267578125,214.3699951171875,213.8800048828125,214.3300018310547,56769
2026-06-05 13:21:00-04:00,214.02499389648438,214.02499389648438,214.2899932861328,213.9250030517578,213.9600067138672,48375
2026-06-05 13:22:00-04:00,214.77000427246094,214.77000427246094,214.8300018310547,213.96400451660156,214.0,52151
2026-06-05 13:23:00-04:00,214.7449951171875,214.7449951171875,214.91000366210938,214.6501007080078,214.75999450683594,40903
2026-06-05 13:24:00-04:00,214.97000122070312,214.97000122070312,215.02000427246094,214.5,214.80999755859375,42854
2026-06-05 13:25:00-04:00,214.3800048828125,214.3800048828125,215.02000427246094,214.25,214.92999267578125,38976
2026-06-05 13:26:00-04:00,214.6199951171875,214.6199951171875,214.72000122070312,214.35499572753906,214.3800048828125,31967
