Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 11:30:00-04:00,1067.14013671875,1067.14013671875,1067.6800537109375,1066.5699462890625,1066.5799560546875,3775
2026-06-05 11:31:00-04:00,1067.06005859375,1067.06005859375,1067.6300048828125,1066.93505859375,1067.1700439453125,3585
2026-06-05 11:32:00-04:00,1066.699951171875,1066.699951171875,1067.56005859375,1066.614990234375,1067.56005859375,2122
2026-06-05 11:33:00-04:00,1066.5699462890625,1066.5699462890625,1067.43994140625,1066.2401123046875,1066.719970703125,1603
2026-06-05 11:34:00-04:00,1066.635009765625,1066.635009765625,1067.4000244140625,1066.635009765625,1066.9000244140625,2373
2026-06-05 11:35:00-04:00,1066.1600341796875,1066.1600341796875,1066.77001953125,1065.8299560546875,1066.510009765625,2525
2026-06-05 11:36:00-04:00,1065.31005859375,1065.31005859375,1066.60498046875,1065.1025390625,1066.3499755859375,2412
2026-06-05 11:37:00-04:00,1065.6300048828125,1065.6300048828125,1065.635009765625,1064.6600341796875,1065.0,6758
2026-06-05 11:38:00-04:00,1063.760009765625,1063.760009765625,1065.635009765625,1063.1700439453125,1065.635009765625,2439
2026-06-05 11:39:00-04:00,1064.6099853515625,1064.6099853515625,1064.6099853515625,1063.06005859375,1063.6500244140625,1946
2026-06-05 11:40:00-04:00,1063.43505859375,1063.43505859375,1064.43994140625,1062.584228515625,1064.3900146484375,4827
2026-06-05 11:41:00-04:00,1063.010009765625,1063.010009765625,1063.9000244140625,1062.56005859375,1062.56005859375,3541
2026-06-05 11:42:00-04:00,1064.52001953125,1064.52001953125,1064.9599609375,1062.9100341796875,1063.27001953125,4880
2026-06-05 11:43:00-04:00,1064.4200439453125,1064.4200439453125,1064.5799560546875,1064.10498046875,1064.5799560546875,1178
2026-06-05 11:44:00-04:00,1062.77001953125,1062.77001953125,1064.6700439453125,1062.77001953125,1064.4449462890625,4304
2026-06-05 11:45:00-04:00,1062.8199462890625,1062.8199462890625,1063.25,1062.0,1062.8599853515625,2851
2026-06-05 11:46:00-04:00,1063.375,1063.375,1063.3900146484375,1062.385009765625,1062.8699951171875,2895
2026-06-05 11:47:00-04:00,1063.6300048828125,1063.6300048828125,1064.594970703125,1063.3900146484375,1063.3900146484375,2966
2026-06-05 11:48:00-04:00,1064.0,1064.0,1064.0,1063.5150146484375,1063.530029296875,1741
2026-06-05 11:49:00-04:00,1063.65234375,1063.65234375,1064.0,1063.2900390625,1064.0,2563
2026-06-05 11:50:00-04:00,1063.800048828125,1063.800048828125,1064.135009765625,1063.4300537109375,1063.6099853515625,2152
2026-06-05 11:51:00-04:00,1063.969970703125,1063.969970703125,1064.5799560546875,1063.68505859375,1063.8199462890625,4825
2026-06-05 11:52:00-04:00,1064.719970703125,1064.719970703125,1065.39990234375,1063.449951171875,1063.72998046875,5377
2026-06-05 11:53:00-04:00,1064.760009765625,1064.760009765625,1064.9100341796875,1064.550048828125,1064.550048828125,1581
2026-06-05 11:54:00-04:00,1064.719970703125,1064.719970703125,1065.2900390625,1064.5400390625,1064.780029296875,4014
2026-06-05 11:55:00-04:00,1064.8499755859375,1064.8499755859375,1065.0,1064.81005859375,1064.8499755859375,831
2026-06-05 11:56:00-04:00,1065.47998046875,1065.47998046875,1065.6099853515625,1064.675048828125,1064.675048828125,3737
2026-06-05 11:57:00-04:00,1065.4100341796875,1065.4100341796875,1065.8199462890625,1064.8499755859375,1065.719970703125,2137
2026-06-05 11:58:00-04:00,1065.0,1065.0,1065.43994140625,1064.8349609375,1065.0799560546875,1543
2026-06-05 11:59:00-04:00,1064.3399658203125,1064.3399658203125,1064.8399658203125,1064.030029296875,1064.8299560546875,2470
2026-06-05 12:00:00-04:00,1064.3299560546875,1064.3299560546875,1064.97998046875,1064.1500244140625,1064.6099853515625,2199
2026-06-05 12:01:00-04:00,1064.6949462890625,1064.6949462890625,1064.9649658203125,1064.0301513671875,1064.324951171875,2437
2026-06-05 12:02:00-04:00,1064.530029296875,1064.530029296875,1064.949951171875,1064.0400390625,1064.949951171875,2230
2026-06-05 12:03:00-04:00,1064.6300048828125,1064.6300048828125,1065.06494140625,1064.2850341796875,1064.43994140625,3077
2026-06-05 12:04:00-04:00,1064.0400390625,1064.0400390625,1064.8199462890625,1064.0400390625,1064.47998046875,1884
2026-06-05 12:05:00-04:00,1062.4549560546875,1062.4549560546875,1064.260009765625,1062.050048828125,1064.0400390625,3708
2026-06-05 12:06:00-04:00,1060.52001953125,1060.52001953125,1062.43505859375,1060.510009765625,1062.4300537109375,8977
2026-06-05 12:07:00-04:00,1059.760009765625,1059.760009765625,1061.4599609375,1059.1400146484375,1060.52001953125,14126
2026-06-05 12:08:00-04:00,1059.5,1059.5,1060.3699951171875,1059.5,1059.760009765625,6583
2026-06-05 12:09:00-04:00,1059.3800048828125,1059.3800048828125,1059.8299560546875,1059.3199462890625,1059.5,4621
2026-06-05 12:10:00-04:00,1058.3499755859375,1058.3499755859375,1059.5799560546875,1058.3399658203125,1059.5799560546875,4039
2026-06-05 12:11:00-04:00,1059.3900146484375,1059.3900146484375,1059.6099853515625,1058.030029296875,1058.31005859375,3959
2026-06-05 12:12:00-04:00,1059.280029296875,1059.280029296875,1059.6500244140625,1058.1700439453125,1059.31005859375,6013
2026-06-05 12:13:00-04:00,1059.3499755859375,1059.3499755859375,1059.4599609375,1058.0,1058.0,6157
2026-06-05 12:14:00-04:00,1057.699951171875,1057.699951171875,1059.35498046875,1057.699951171875,1059.35498046875,3381
2026-06-05 12:15:00-04:00,1057.0,1057.0,1058.43994140625,1057.0,1057.8699951171875,3039
2026-06-05 12:16:00-04:00,1056.5400390625,1056.5400390625,1057.510009765625,1056.5400390625,1057.0250244140625,1906
2026-06-05 12:17:00-04:00,1057.7298583984375,1057.7298583984375,1057.7298583984375,1056.81005859375,1056.81005859375,2899
2026-06-05 12:18:00-04:00,1056.8499755859375,1056.8499755859375,1057.6199951171875,1056.6700439453125,1057.43994140625,1872
2026-06-05 12:19:00-04:00,1057.1099853515625,1057.1099853515625,1057.260009765625,1056.6400146484375,1056.6400146484375,2541
2026-06-05 12:20:00-04:00,1055.530029296875,1055.530029296875,1056.93994140625,1055.530029296875,1056.77001953125,3205
2026-06-05 12:21:00-04:00,1056.0,1056.0,1056.6099853515625,1055.5849609375,1055.7099609375,2282
2026-06-05 12:22:00-04:00,1056.35498046875,1056.35498046875,1057.300048828125,1056.3499755859375,1056.5799560546875,3023
2026-06-05 12:23:00-04:00,1055.75,1055.75,1056.489990234375,1055.5,1056.3199462890625,4763
2026-06-05 12:24:00-04:00,1053.9100341796875,1053.9100341796875,1055.9000244140625,1053.81005859375,1055.75,6929
2026-06-05 12:25:00-04:00,1055.3626708984375,1055.3626708984375,1055.989990234375,1053.574951171875,1053.8399658203125,6745
2026-06-05 12:26:00-04:00,1054.77001953125,1054.77001953125,1055.43994140625,1054.75,1055.0,1648
2026-06-05 12:27:00-04:00,1054.9599609375,1054.9599609375,1055.679931640625,1054.72998046875,1055.260009765625,3443
2026-06-05 12:28:00-04:00,1054.280029296875,1054.280029296875,1054.699951171875,1054.22998046875,1054.699951171875,1131
2026-06-05 12:29:00-04:00,1052.81005859375,1052.81005859375,1054.199951171875,1052.1300048828125,1054.199951171875,8685
2026-06-05 12:30:00-04:00,1051.8299560546875,1051.8299560546875,1052.8399658203125,1051.8299560546875,1052.8299560546875,4432
2026-06-05 12:31:00-04:00,1051.1099853515625,1051.1099853515625,1051.8499755859375,1050.0,1051.81005859375,3057
2026-06-05 12:32:00-04:00,1051.5,1051.5,1051.7900390625,1050.3199462890625,1051.7099609375,3314
2026-06-05 12:33:00-04:00,1051.18994140625,1051.18994140625,1051.8900146484375,1051.0,1051.8900146484375,2185
2026-06-05 12:34:00-04:00,1053.239990234375,1053.239990234375,1053.239990234375,1051.9998779296875,1051.9998779296875,2252
2026-06-05 12:35:00-04:00,1053.969970703125,1053.969970703125,1054.3199462890625,1053.050048828125,1053.050048828125,3951
2026-06-05 12:36:00-04:00,1053.3900146484375,1053.3900146484375,1054.1650390625,1053.2041015625,1053.81494140625,1985
2026-06-05 12:37:00-04:00,1054.1500244140625,1054.1500244140625,1054.1500244140625,1052.510009765625,1053.4599609375,2886
2026-06-05 12:38:00-04:00,1054.239990234375,1054.239990234375,1054.9300537109375,1053.8199462890625,1054.1500244140625,3685
2026-06-05 12:39:00-04:00,1053.6099853515625,1053.6099853515625,1054.550048828125,1052.6500244140625,1054.550048828125,3258
2026-06-05 12:40:00-04:00,1052.3699951171875,1052.3699951171875,1054.06005859375,1052.3599853515625,1054.06005859375,1839
2026-06-05 12:41:00-04:00,1051.43994140625,1051.43994140625,1052.550048828125,1051.27001953125,1052.4100341796875,1795
2026-06-05 12:42:00-04:00,1050.949951171875,1050.949951171875,1051.52001953125,1050.239990234375,1051.030029296875,4279
2026-06-05 12:43:00-04:00,1050.385009765625,1050.385009765625,1050.93994140625,1050.0999755859375,1050.93994140625,3380
2026-06-05 12:44:00-04:00,1049.4749755859375,1049.4749755859375,1051.0799560546875,1048.93994140625,1050.3800048828125,13026
2026-06-05 12:45:00-04:00,1047.239990234375,1047.239990234375,1049.469970703125,1046.89501953125,1049.469970703125,4826
2026-06-05 12:46:00-04:00,1047.52001953125,1047.52001953125,1048.949951171875,1046.885009765625,1046.9100341796875,8510
2026-06-05 12:47:00-04:00,1047.8399658203125,1047.8399658203125,1048.1500244140625,1046.7701416015625,1047.5,3112
2026-06-05 12:48:00-04:00,1047.5550537109375,1047.5550537109375,1047.8900146484375,1046.8699951171875,1047.739990234375,4156
2026-06-05 12:49:00-04:00,1051.2900390625,1051.2900390625,1051.2900390625,1048.010009765625,1048.010009765625,3519
2026-06-05 12:50:00-04:00,1050.0,1050.0,1051.1300048828125,1050.0,1050.4100341796875,2362
2026-06-05 12:51:00-04:00,1050.89501953125,1050.89501953125,1051.5999755859375,1049.9749755859375,1050.3199462890625,3825
2026-06-05 12:52:00-04:00,1053.3199462890625,1053.3199462890625,1053.3199462890625,1050.7850341796875,1051.449951171875,4168
2026-06-05 12:53:00-04:00,1053.3199462890625,1053.3199462890625,1053.75,1052.06494140625,1053.4100341796875,16304
2026-06-05 12:54:00-04:00,1054.4000244140625,1054.4000244140625,1054.4000244140625,1052.8299560546875,1053.06005859375,11530
2026-06-05 12:55:00-04:00,1053.0450439453125,1053.0450439453125,1054.52001953125,1053.0450439453125,1054.4000244140625,148698
2026-06-05 12:56:00-04:00,1053.2550048828125,1053.2550048828125,1053.77001953125,1052.7149658203125,1053.0450439453125,4542
2026-06-05 12:57:00-04:00,1054.530029296875,1054.530029296875,1054.530029296875,1052.969970703125,1053.25,4675
2026-06-05 12:58:00-04:00,1053.1500244140625,1053.1500244140625,1054.885009765625,1053.1500244140625,1054.530029296875,3234
2026-06-05 12:59:00-04:00,1054.0999755859375,1054.0999755859375,1054.125,1053.2850341796875,1053.4599609375,2735
2026-06-05 13:00:00-04:00,1052.9150390625,1052.9150390625,1054.1700439453125,1052.7550048828125,1054.1700439453125,3943
2026-06-05 13:01:00-04:00,1051.9100341796875,1051.9100341796875,1053.18994140625,1051.9100341796875,1052.780029296875,2491
2026-06-05 13:02:00-04:00,1051.77001953125,1051.77001953125,1052.1700439453125,1051.5699462890625,1052.1700439453125,5112
2026-06-05 13:03:00-04:00,1053.489990234375,1053.489990234375,1053.489990234375,1051.5050048828125,1051.77001953125,4223
2026-06-05 13:04:00-04:00,1052.280029296875,1052.280029296875,1053.489990234375,1051.8680419921875,1053.489990234375,2744
2026-06-05 13:05:00-04:00,1050.6700439453125,1050.6700439453125,1052.2099609375,1050.1800537109375,1052.2099609375,12481
2026-06-05 13:06:00-04:00,1049.1700439453125,1049.1700439453125,1050.9000244140625,1048.9000244140625,1050.2701416015625,9945
2026-06-05 13:07:00-04:00,1049.239990234375,1049.239990234375,1049.469970703125,1048.6201171875,1049.31005859375,4236
2026-06-05 13:08:00-04:00,1050.56494140625,1050.56494140625,1050.93994140625,1049.2900390625,1049.5,3904
2026-06-05 13:09:00-04:00,1050.925048828125,1050.925048828125,1051.4000244140625,1050.4849853515625,1050.6800537109375,2658
2026-06-05 13:10:00-04:00,1050.7049560546875,1050.7049560546875,1051.4000244140625,1050.47998046875,1051.25,13629
2026-06-05 13:11:00-04:00,1049.3499755859375,1049.3499755859375,1051.1400146484375,1049.3499755859375,1050.7550048828125,4056
2026-06-05 13:12:00-04:00,1049.81005859375,1049.81005859375,1049.8199462890625,1048.3199462890625,1048.8199462890625,2931
2026-06-05 13:13:00-04:00,1049.0799560546875,1049.0799560546875,1049.75,1048.875,1049.3199462890625,2388
2026-06-05 13:14:00-04:00,1048.1600341796875,1048.1600341796875,1049.18994140625,1048.1600341796875,1049.0849609375,2877
2026-06-05 13:15:00-04:00,1046.9150390625,1046.9150390625,1048.3399658203125,1045.9599609375,1048.1099853515625,11993
2026-06-05 13:16:00-04:00,1048.1097412109375,1048.1097412109375,1048.469970703125,1046.75146484375,1046.75146484375,5634
2026-06-05 13:17:00-04:00,1046.52001953125,1046.52001953125,1048.0799560546875,1046.1300048828125,1047.800048828125,4360
