Date,Adj Close,Close,High,Low,Open,Volume
2018-01-31,32.59842300415039,41.540000915527344,42.0099983215332,41.349998474121094,41.97999954223633,36512100
2018-02-01,32.7239875793457,41.70000076293945,42.11000061035156,40.66999816894531,41.09000015258789,26148500
2018-02-02,32.11973571777344,40.93000030517578,41.95000076293945,40.869998931884766,41.5,27224200
2018-02-05,30.432531356811523,38.779998779296875,41.40999984741211,38.720001220703125,40.869998931884766,52399600
2018-02-06,31.52332878112793,40.16999816894531,40.310001373291016,37.349998474121094,38.33000183105469,55171600
2018-02-07,31.656740188598633,40.34000015258789,41.209999084472656,40.029998779296875,40.310001373291016,32690800
2018-02-08,30.424686431884766,38.77000045776367,40.7599983215332,38.720001220703125,40.439998626708984,42982100
2018-02-09,31.02109146118164,39.529998779296875,39.91999816894531,38.22999954223633,39.0,51304200
2018-02-12,31.860767364501953,40.599998474121094,40.90999984741211,40.22999954223633,40.52000045776367,38210700
2018-02-13,32.355159759521484,41.22999954223633,41.310001373291016,40.220001220703125,40.5,30999100
2018-02-14,33.03004455566406,42.09000015258789,42.2599983215332,40.9900016784668,41.040000915527344,43835900
2018-02-15,34.591697692871094,44.08000183105469,45.130001068115234,43.2599983215332,45.06999969482422,72267500
2018-02-16,34.787879943847656,44.33000183105469,45.09000015258789,43.790000915527344,43.88999938964844,39267500
2018-02-20,34.57601547241211,44.060001373291016,44.689998626708984,43.810001373291016,44.0,29006900
2018-02-21,33.9874382019043,43.310001373291016,44.41999816894531,43.279998779296875,44.11000061035156,28499200
2018-02-22,33.697078704833984,42.939998626708984,43.560001373291016,42.75,43.4900016784668,25887600
2018-02-23,34.528907775878906,44.0,44.040000915527344,42.91999816894531,43.369998931884766,25781400
2018-02-26,35.59617233276367,45.36000061035156,45.45000076293945,44.130001068115234,44.29999923706055,27771100
2018-02-27,35.34505081176758,45.040000915527344,45.61000061035156,44.619998931884766,45.40999984741211,27419300
2018-02-28,35.141021728515625,44.779998779296875,45.88999938964844,44.779998779296875,45.27000045776367,26885200
2018-03-01,34.37196350097656,43.79999923706055,45.0,43.349998474121094,44.68000030517578,32154300
2018-03-02,34.57601547241211,44.060001373291016,44.220001220703125,43.099998474121094,43.290000915527344,28848100
2018-03-05,34.93698501586914,44.52000045776367,44.77000045776367,43.70000076293945,43.91999816894531,22101700
2018-03-06,34.75649642944336,44.290000915527344,44.790000915527344,44.13999938964844,44.650001525878906,21930000
2018-03-07,34.685874938964844,44.20000076293945,44.38999938964844,43.79999923706055,44.029998779296875,22034400
2018-03-08,34.79573059082031,44.34000015258789,44.40999984741211,43.939998626708984,44.25,20285600
2018-03-09,35.60401916503906,45.369998931884766,45.540000915527344,44.61000061035156,44.619998931884766,22230900
2018-03-12,35.74526596069336,45.54999923706055,45.869998931884766,45.400001525878906,45.529998779296875,18299800
2018-03-13,35.4392204284668,45.15999984741211,46.15999984741211,44.91999816894531,45.779998779296875,23411200
2018-03-14,35.53340148925781,45.279998779296875,45.7599983215332,45.09000015258789,45.34000015258789,21141100
2018-03-15,35.5726203918457,45.33000183105469,45.7400016784668,45.119998931884766,45.29999923706055,23520400
2018-03-16,35.32150650024414,45.0099983215332,45.599998474121094,44.970001220703125,45.33000183105469,56129000
2018-03-19,34.740806579589844,44.27000045776367,44.81999969482422,43.900001525878906,44.59000015258789,26734100
2018-03-20,34.81926727294922,44.369998931884766,44.63999938964844,44.18000030517578,44.4900016784668,22809700
2018-03-21,34.772193908691406,44.310001373291016,44.900001525878906,44.130001068115234,44.2400016784668,22528200
2018-03-22,33.799110412597656,43.06999969482422,44.02000045776367,43.02000045776367,43.7599983215332,29520800
2018-03-23,33.28900146484375,42.41999816894531,43.84000015258789,42.41999816894531,43.709999084472656,31759200
2018-03-26,34.57601547241211,44.060001373291016,44.15999984741211,42.83000183105469,43.25,29731900
2018-03-27,33.493038177490234,42.68000030517578,44.52000045776367,42.2400016784668,44.4900016784668,30942000
2018-03-28,32.69259262084961,41.65999984741211,42.84000015258789,41.619998931884766,42.5099983215332,36696800
2018-03-29,33.65784454345703,42.88999938964844,42.93000030517578,41.58000183105469,41.939998626708984,55021200
2018-04-02,32.18251419067383,41.0099983215332,42.630001068115234,40.529998779296875,42.52000045776367,36791800
2018-04-03,32.47288513183594,41.380001068115234,41.5,40.720001220703125,41.34000015258789,28003900
2018-04-04,32.59153366088867,41.20000076293945,41.54999923706055,40.189998626708984,40.38999938964844,30117600
2018-04-05,33.08198928833008,41.81999969482422,42.02000045776367,41.380001068115234,41.5,29331600
2018-04-06,32.21973419189453,40.72999954223633,41.68000030517578,40.45000076293945,41.400001525878906,32208700
2018-04-09,32.56779479980469,41.16999816894531,42.060001373291016,40.900001525878906,40.95000076293945,25725800
2018-04-10,33.62781524658203,42.5099983215332,42.709999084472656,41.75,42.099998474121094,22724400
2018-04-11,33.56454086303711,42.43000030517578,42.900001525878906,42.2599983215332,42.41999816894531,21693000
2018-04-12,34.28439712524414,43.34000015258789,43.63999938964844,42.72999954223633,42.779998779296875,22297000
2018-04-13,34.015445709228516,43.0,43.7400016784668,42.63999938964844,43.54999923706055,18272300
2018-04-16,34.25274658203125,43.29999923706055,43.63999938964844,43.029998779296875,43.119998931884766,15807900
2018-04-17,35.2732048034668,44.59000015258789,44.75,43.709999084472656,43.849998474121094,21474600
2018-04-18,35.30485916137695,44.630001068115234,44.91999816894531,44.29999923706055,44.61000061035156,17605300
2018-04-19,35.24948501586914,44.560001373291016,44.95000076293945,44.380001068115234,44.41999816894531,21472300
2018-04-20,34.877689361572266,44.09000015258789,44.75,43.619998931884766,44.5,23539200
2018-04-23,35.00425720214844,44.25,44.47999954223633,43.869998931884766,44.2599983215332,20716800
2018-04-24,34.60082244873047,43.7400016784668,44.90999984741211,43.33000183105469,44.43000030517578,21421500
2018-04-25,34.57708740234375,43.709999084472656,43.9900016784668,42.75,43.79999923706055,21706000
2018-04-26,34.97261428833008,44.209999084472656,44.4900016784668,43.439998626708984,43.97999954223633,20549300
2018-04-27,35.368141174316406,44.709999084472656,45.34000015258789,44.36000061035156,44.689998626708984,20077400
2018-04-30,35.0359001159668,44.290000915527344,45.18000030517578,44.279998779296875,44.91999816894531,19958500
2018-05-01,35.46306610107422,44.83000183105469,44.95000076293945,43.83000183105469,43.90999984741211,16865500
2018-05-02,34.69575500488281,43.86000061035156,45.04999923706055,43.79999923706055,44.90999984741211,23601600
2018-05-03,35.1545524597168,44.439998626708984,44.810001373291016,43.439998626708984,44.0099983215332,23750200
2018-05-04,35.83486557006836,45.29999923706055,45.5,43.900001525878906,44.0099983215332,19504100
2018-05-07,36.175018310546875,45.72999954223633,46.0,45.29999923706055,45.36000061035156,17822400
2018-05-08,36.159202575683594,45.709999084472656,45.869998931884766,45.380001068115234,45.81999969482422,20285300
2018-05-09,36.42024612426758,46.040000915527344,46.099998474121094,45.189998626708984,45.900001525878906,20438300
2018-05-10,36.625919342041016,46.29999923706055,46.369998931884766,45.66999816894531,46.0,18469400
2018-05-11,36.33323669433594,45.93000030517578,46.27000045776367,45.779998779296875,46.09000015258789,17551500
2018-05-14,36.15128707885742,45.70000076293945,46.22999954223633,45.66999816894531,45.75,22037700
2018-05-15,35.97726058959961,45.47999954223633,45.54999923706055,44.93000030517578,45.209999084472656,24753600
2018-05-16,35.72410583496094,45.15999984741211,45.54999923706055,45.0099983215332,45.36000061035156,31253700
2018-05-17,34.37932205200195,43.459999084472656,44.15999984741211,43.02000045776367,43.130001068115234,48210400
2018-05-18,34.181556701660156,43.209999084472656,43.56999969482422,43.11000061035156,43.459999084472656,24456000
2018-05-21,34.60871505737305,43.75,43.939998626708984,43.41999816894531,43.4900016784668,21785900
2018-05-22,34.52962112426758,43.650001525878906,43.90999984741211,43.47999954223633,43.790000915527344,16381800
2018-05-23,34.553348541259766,43.68000030517578,43.70000076293945,42.88999938964844,43.400001525878906,20638800
2018-05-24,34.466339111328125,43.56999969482422,43.970001220703125,43.0099983215332,43.599998474121094,18377500
2018-05-25,34.22111129760742,43.2599983215332,43.619998931884766,43.209999084472656,43.459999084472656,15362000
2018-05-29,33.991703033447266,42.970001220703125,43.15999984741211,42.52000045776367,42.7599983215332,25197400
2018-05-30,33.89677047729492,42.849998474121094,43.34000015258789,42.83000183105469,43.08000183105469,22498800
2018-05-31,33.786033630371094,42.709999084472656,43.130001068115234,42.61000061035156,42.86000061035156,31439600
2018-06-01,34.53752517700195,43.65999984741211,43.689998626708984,42.880001068115234,42.90999984741211,18352700
2018-06-04,34.4742546081543,43.58000183105469,43.83000183105469,43.209999084472656,43.5,18087700
2018-06-05,34.54543685913086,43.66999816894531,43.75,43.38999938964844,43.7400016784668,16728800
2018-06-06,35.01215744018555,44.2599983215332,44.310001373291016,43.65999984741211,43.7599983215332,17730200
2018-06-07,34.52962112426758,43.650001525878906,44.38999938964844,43.349998474121094,44.2400016784668,19722000
2018-06-08,34.395145416259766,43.47999954223633,43.72999954223633,43.310001373291016,43.52000045776367,18812400
2018-06-11,34.56126403808594,43.689998626708984,43.91999816894531,43.439998626708984,43.619998931884766,15069000
2018-06-12,34.7590217590332,43.939998626708984,43.95000076293945,43.470001220703125,43.68000030517578,17564900
2018-06-13,34.814395904541016,44.0099983215332,44.529998779296875,43.84000015258789,44.02000045776367,24383200
2018-06-14,35.352325439453125,44.689998626708984,44.810001373291016,44.04999923706055,44.22999954223633,24020500
2018-06-15,35.00425720214844,44.25,44.529998779296875,43.59000015258789,44.36000061035156,49379800
2018-06-18,34.97261428833008,44.209999084472656,44.41999816894531,43.38999938964844,43.869998931884766,17625400
2018-06-19,34.66410446166992,43.81999969482422,44.02000045776367,43.439998626708984,43.619998931884766,22199200
2018-06-20,34.60082244873047,43.7400016784668,43.9900016784668,43.70000076293945,43.95000076293945,21276500
2018-06-21,34.14200210571289,43.15999984741211,43.779998779296875,43.060001373291016,43.689998626708984,20924400
2018-06-22,34.173648834228516,43.20000076293945,43.45000076293945,42.88999938964844,43.34000015258789,27460000
2018-06-25,33.45378112792969,42.290000915527344,42.81999969482422,41.810001373291016,42.689998626708984,28626700
2018-06-26,33.65945816040039,42.54999923706055,43.13999938964844,42.38999938964844,42.47999954223633,22171200
2018-06-27,33.48542785644531,42.33000183105469,43.150001525878906,42.279998779296875,42.72999954223633,20794800
2018-06-28,33.967960357666016,42.939998626708984,43.189998626708984,42.279998779296875,42.33000183105469,22197700
2018-06-29,34.03916931152344,43.029998779296875,43.5,42.970001220703125,43.04999923706055,20522900
2018-07-02,33.86514663696289,42.810001373291016,42.83000183105469,42.20000076293945,42.560001373291016,21810900
2018-07-03,33.754398345947266,42.66999816894531,43.22999954223633,42.619998931884766,42.939998626708984,13474700
2018-07-05,33.929771423339844,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,18118700
2018-07-06,34.04935073852539,42.709999084472656,42.880001068115234,42.310001373291016,42.38999938964844,20258300
2018-07-09,34.017459869384766,42.66999816894531,42.779998779296875,42.36000061035156,42.75,23210000
2018-07-10,34.1689453125,42.86000061035156,43.040000915527344,42.709999084472656,42.869998931884766,20224600
2018-07-11,33.937744140625,42.56999969482422,42.7599983215332,42.439998626708984,42.560001373291016,17721600
2018-07-12,34.742950439453125,43.58000183105469,43.630001068115234,42.75,42.7599983215332,17999500
2018-07-13,33.30793762207031,41.779998779296875,43.779998779296875,40.939998626708984,43.52000045776367,50831300
2018-07-16,33.88193130493164,42.5,42.939998626708984,42.0,42.04999923706055,24468000
2018-07-17,33.754398345947266,42.34000015258789,42.5099983215332,42.13999938964844,42.209999084472656,21188400
2018-07-18,33.65074157714844,42.209999084472656,42.470001220703125,42.150001525878906,42.2400016784668,20364000
2018-07-19,33.802223205566406,42.400001525878906,43.0099983215332,42.220001220703125,42.79999923706055,24498800
2018-07-20,33.491294860839844,42.0099983215332,42.369998931884766,41.86000061035156,42.2599983215332,20732100
2018-07-23,33.531166076660156,42.060001373291016,42.119998931884766,41.439998626708984,41.91999816894531,15656500
2018-07-24,33.79424285888672,42.38999938964844,42.880001068115234,42.06999969482422,42.220001220703125,17493900
2018-07-25,34.408111572265625,43.15999984741211,43.220001220703125,42.290000915527344,42.36000061035156,20658300
2018-07-26,34.70308303833008,43.529998779296875,43.83000183105469,43.220001220703125,43.58000183105469,23518700
2018-07-27,33.937744140625,42.56999969482422,43.619998931884766,42.41999816894531,43.2599983215332,22050900
2018-07-30,33.61885070800781,42.16999816894531,42.61000061035156,42.08000183105469,42.459999084472656,15300400
2018-07-31,33.71453094482422,42.290000915527344,42.619998931884766,41.91999816894531,42.2400016784668,20900300
2018-08-01,33.371707916259766,41.86000061035156,42.34000015258789,41.33000183105469,41.9900016784668,21650000
2018-08-02,33.90585708618164,42.529998779296875,42.599998474121094,41.20000076293945,41.38999938964844,18033200
2018-08-03,34.1450309753418,42.83000183105469,42.880001068115234,42.459999084472656,42.709999084472656,13394300
2018-08-06,34.51972198486328,43.29999923706055,43.40999984741211,42.65999984741211,42.72999954223633,14345800
2018-08-07,34.742950439453125,43.58000183105469,43.63999938964844,43.2400016784668,43.29999923706055,18040500
2018-08-08,34.95022201538086,43.84000015258789,43.959999084472656,43.439998626708984,43.63999938964844,13917100
2018-08-09,34.90237808227539,43.779998779296875,44.11000061035156,43.70000076293945,43.88999938964844,14098900
2018-08-10,34.90237808227539,43.779998779296875,43.95000076293945,43.58000183105469,43.689998626708984,14322100
2018-08-13,34.87846755981445,43.75,44.38999938964844,43.70000076293945,44.08000183105469,18113200
2018-08-14,35.0777702331543,44.0,44.279998779296875,43.58000183105469,43.84000015258789,15981300
2018-08-15,34.96615982055664,43.86000061035156,44.5,43.0099983215332,43.65999984741211,27902200
2018-08-16,36.002559661865234,45.15999984741211,46.09000015258789,45.08000183105469,45.77000045776367,48648500
2018-08-17,36.56858825683594,45.869998931884766,46.08000183105469,44.91999816894531,45.099998474121094,23153900
2018-08-20,36.84761047363281,46.220001220703125,46.33000183105469,45.779998779296875,45.9900016784668,19288500
2018-08-21,36.49683380126953,45.779998779296875,46.43000030517578,45.720001220703125,46.25,18617300
2018-08-22,36.66424560546875,45.9900016784668,46.15999984741211,45.720001220703125,45.95000076293945,13202900
2018-08-23,36.68816375732422,46.02000045776367,46.25,45.849998474121094,45.880001068115234,15379000
2018-08-24,36.927330017089844,46.31999969482422,46.439998626708984,46.06999969482422,46.20000076293945,15575200
2018-08-27,37.142578125,46.59000015258789,46.86000061035156,46.34000015258789,46.5,17209900
2018-08-28,37.42957305908203,46.95000076293945,47.27000045776367,46.619998931884766,46.779998779296875,19147300
2018-08-29,37.85210037231445,47.47999954223633,47.619998931884766,46.900001525878906,47.06999969482422,20220600
2018-08-30,37.58901596069336,47.150001525878906,47.540000915527344,46.970001220703125,47.310001373291016,16238500
2018-08-31,38.08330535888672,47.77000045776367,47.83000183105469,46.79999923706055,46.90999984741211,24904200
2018-09-04,38.05140686035156,47.72999954223633,48.060001373291016,47.5099983215332,47.84000015258789,19122200
2018-09-05,37.684688568115234,47.27000045776367,47.650001525878906,46.7599983215332,47.560001373291016,20818100
2018-09-06,37.692649841308594,47.279998779296875,47.900001525878906,47.06999969482422,47.439998626708984,16537600
2018-09-07,37.509300231933594,47.04999923706055,47.4900016784668,46.880001068115234,47.0099983215332,17229700
2018-09-10,37.5252571105957,47.06999969482422,47.459999084472656,46.779998779296875,47.29999923706055,16597200
2018-09-11,37.493350982666016,47.029998779296875,47.16999816894531,46.439998626708984,46.90999984741211,17291500
2018-09-12,37.38174057006836,46.88999938964844,47.0099983215332,46.439998626708984,46.86000061035156,16649400
2018-09-13,37.66078186035156,47.2400016784668,47.400001525878906,46.79999923706055,46.84000015258789,17972100
2018-09-14,37.788330078125,47.400001525878906,47.4900016784668,47.099998474121094,47.27000045776367,13937000
2018-09-17,37.55714416503906,47.11000061035156,47.58000183105469,47.06999969482422,47.22999954223633,14430200
2018-09-18,37.83616638183594,47.459999084472656,47.650001525878906,47.06999969482422,47.06999969482422,16469600
2018-09-19,37.692649841308594,47.279998779296875,47.619998931884766,47.119998931884766,47.41999816894531,12721900
2018-09-20,38.05140686035156,47.72999954223633,47.810001373291016,47.15999984741211,47.40999984741211,17007800
2018-09-21,38.713104248046875,48.560001373291016,48.63999938964844,47.81999969482422,47.93000030517578,59664600
2018-09-24,38.6174430847168,48.439998626708984,48.619998931884766,48.189998626708984,48.209999084472656,21819300
2018-09-25,38.6413459777832,48.470001220703125,48.880001068115234,48.43000030517578,48.56999969482422,15810800
2018-09-26,38.5935173034668,48.40999984741211,49.060001373291016,48.27000045776367,48.7400016784668,20080100
2018-09-27,38.529754638671875,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,15910100
2018-09-28,38.78485870361328,48.650001525878906,48.79999923706055,48.060001373291016,48.27000045776367,15474300
2018-10-01,38.96024703979492,48.869998931884766,49.13999938964844,48.66999816894531,49.0,13669500
2018-10-02,39.07185745239258,49.0099983215332,49.13999938964844,48.66999816894531,48.75,15671600
2018-10-03,39.17549133300781,49.13999938964844,49.470001220703125,49.06999969482422,49.2599983215332,16737500
2018-10-04,38.83037185668945,48.380001068115234,48.77000045776367,48.040000915527344,48.630001068115234,22110900
2018-10-05,38.62971878051758,48.130001068115234,48.849998474121094,47.61000061035156,48.400001525878906,19103300
2018-10-08,38.140132904052734,47.52000045776367,48.5,47.150001525878906,47.91999816894531,23791400
2018-10-09,38.11604690551758,47.4900016784668,48.029998779296875,47.279998779296875,47.529998779296875,17008400
2018-10-10,36.62318420410156,45.630001068115234,47.5099983215332,45.540000915527344,47.439998626708984,33055800
2018-10-11,35.41124725341797,44.119998931884766,45.599998474121094,43.91999816894531,45.459999084472656,36496300
2018-10-12,36.68740463256836,45.709999084472656,45.849998474121094,44.459999084472656,44.93000030517578,35424000
2018-10-15,35.852684020996094,44.66999816894531,45.720001220703125,44.66999816894531,45.52000045776367,26160500
2018-10-16,36.77569580078125,45.81999969482422,45.939998626708984,44.849998474121094,45.290000915527344,22669400
2018-10-17,36.871986389160156,45.939998626708984,46.22999954223633,45.220001220703125,45.88999938964844,17803400
2018-10-18,36.48674011230469,45.459999084472656,46.4900016784668,45.150001525878906,46.29999923706055,19044600
2018-10-19,36.39043426513672,45.34000015258789,46.20000076293945,45.130001068115234,45.400001525878906,21356300
2018-10-22,36.727535247802734,45.7599983215332,46.279998779296875,45.40999984741211,45.77000045776367,19195400
2018-10-23,36.45464324951172,45.41999816894531,45.77000045776367,44.439998626708984,45.150001525878906,21836200
2018-10-24,35.37112045288086,44.06999969482422,45.68000030517578,43.959999084472656,45.4900016784668,29588800
2018-10-25,36.494773864746094,45.470001220703125,45.810001373291016,44.209999084472656,44.619998931884766,27054500
2018-10-26,35.51559066772461,44.25,45.11000061035156,43.779998779296875,44.56999969482422,31806600
2018-10-29,35.1865234375,43.84000015258789,45.04999923706055,42.939998626708984,44.88999938964844,28214200
2018-10-30,35.780452728271484,44.58000183105469,44.70000076293945,43.75,43.91999816894531,25924600
2018-10-31,36.719505310058594,45.75,46.29999923706055,44.88999938964844,45.04999923706055,26023700
2018-11-01,36.63924026489258,45.650001525878906,45.880001068115234,45.099998474121094,45.66999816894531,24662100
2018-11-02,36.50279235839844,45.47999954223633,46.09000015258789,44.97999954223633,45.720001220703125,25581300
2018-11-05,37.03251647949219,46.13999938964844,46.439998626708984,45.349998474121094,45.7400016784668,17525200
2018-11-06,37.32145690917969,46.5,46.619998931884766,46.0,46.040000915527344,15446700
2018-11-07,38.44511413574219,47.900001525878906,47.93000030517578,46.75,46.97999954223633,19990400
2018-11-08,38.878536224365234,48.439998626708984,48.439998626708984,47.869998931884766,47.869998931884766,21002000
2018-11-09,37.81106185913086,47.11000061035156,48.25,46.70000076293945,48.08000183105469,22015400
2018-11-12,36.61515808105469,45.619998931884766,47.25,45.540000915527344,47.13999938964844,25913500
2018-11-13,36.21385955810547,45.119998931884766,46.060001373291016,45.029998779296875,45.70000076293945,26196700
2018-11-14,35.57979965209961,44.33000183105469,45.63999938964844,44.08000183105469,45.459999084472656,36613500
2018-11-15,37.53817367553711,46.77000045776367,47.099998474121094,45.150001525878906,46.79999923706055,45983300
2018-11-16,37.201072692871094,46.349998474121094,47.040000915527344,46.130001068115234,46.459999084472656,31327400
2018-11-19,36.719505310058594,45.75,46.58000183105469,45.25,46.349998474121094,28370400
2018-11-20,35.708229064941406,44.4900016784668,45.290000915527344,44.13999938964844,44.91999816894531,28430600
2018-11-21,36.029258728027344,44.88999938964844,45.18000030517578,44.400001525878906,44.95000076293945,20117400
2018-11-23,35.74834442138672,44.540000915527344,45.119998931884766,44.38999938964844,44.45000076293945,9372900
2018-11-26,36.57502746582031,45.56999969482422,45.63999938964844,45.09000015258789,45.13999938964844,18275900
2018-11-27,37.01646423339844,46.119998931884766,46.38999938964844,45.209999084472656,45.45000076293945,21472700
2018-11-28,37.955535888671875,47.290000915527344,47.47999954223633,46.119998931884766,46.29999923706055,24293800
2018-11-29,37.99565124511719,47.34000015258789,47.7599983215332,46.900001525878906,46.900001525878906,22650800
2018-11-30,38.42103576660156,47.869998931884766,47.90999984741211,46.91999816894531,47.27000045776367,41619100
2018-12-03,39.11931610107422,48.7400016784668,48.790000915527344,48.08000183105469,48.31999969482422,24690100
2018-12-04,38.00367736816406,47.349998474121094,49.13999938964844,47.25,48.70000076293945,30802700
2018-12-06,38.83839797973633,48.38999938964844,48.459999084472656,46.470001220703125,46.9900016784668,40133000
2018-12-07,37.27330780029297,46.439998626708984,48.4900016784668,46.36000061035156,48.15999984741211,38298000
2018-12-10,37.61041259765625,46.86000061035156,47.130001068115234,45.81999969482422,46.29999923706055,28682000
2018-12-11,37.79500198364258,47.09000015258789,47.900001525878906,46.709999084472656,47.86000061035156,26048500
2018-12-12,38.059871673583984,47.41999816894531,48.20000076293945,47.36000061035156,47.91999816894531,23157200
2018-12-13,38.100006103515625,47.470001220703125,47.970001220703125,47.130001068115234,47.68000030517578,20051700
2018-12-14,36.77569580078125,45.81999969482422,46.619998931884766,45.63999938964844,46.369998931884766,27364500
2018-12-17,35.4754524230957,44.20000076293945,45.9900016784668,43.90999984741211,45.81999969482422,36610300
2018-12-18,35.36308670043945,44.060001373291016,44.61000061035156,43.72999954223633,44.54999923706055,30513800
2018-12-19,34.62468338012695,43.13999938964844,44.91999816894531,42.56999969482422,43.88999938964844,34820100
2018-12-20,34.102996826171875,42.4900016784668,43.22999954223633,41.869998931884766,42.9900016784668,38810900
2018-12-21,33.58931350708008,41.849998474121094,43.459999084472656,41.7400016784668,42.90999984741211,77915100
2018-12-24,32.32921600341797,40.279998779296875,41.810001373291016,40.25,41.70000076293945,24069400
2018-12-26,34.086944580078125,42.470001220703125,42.5,40.400001525878906,40.68000030517578,33335900
2018-12-27,34.44009017944336,42.90999984741211,42.93000030517578,41.150001525878906,41.88999938964844,28404100
2018-12-28,34.327720642089844,42.77000045776367,43.529998779296875,42.459999084472656,43.16999816894531,22447300
2018-12-31,34.777191162109375,43.33000183105469,43.54999923706055,42.88999938964844,43.189998626708984,20581200
2019-01-02,34.472190856933594,42.95000076293945,43.20000076293945,42.209999084472656,42.279998779296875,23833500
2019-01-03,33.218505859375,41.06999969482422,42.40999984741211,40.959999084472656,42.29999923706055,29606700
2019-01-04,34.71483612060547,42.91999816894531,43.0,41.529998779296875,41.849998474121094,27515000
2019-01-07,34.94940185546875,43.209999084472656,43.650001525878906,42.7599983215332,42.86000061035156,19488100
2019-01-08,35.23249816894531,43.560001373291016,43.939998626708984,43.099998474121094,43.56999969482422,22071400
2019-01-09,35.038368225097656,43.31999969482422,43.869998931884766,43.16999816894531,43.869998931884766,22640000
2019-01-10,34.97365951538086,43.2400016784668,43.290000915527344,42.58000183105469,43.11000061035156,23277600
2019-01-11,35.175872802734375,43.4900016784668,43.540000915527344,42.88999938964844,43.11000061035156,17378400
2019-01-14,34.94940185546875,43.209999084472656,43.38999938964844,43.0,43.08000183105469,16243600
2019-01-15,35.60453796386719,44.02000045776367,44.040000915527344,43.150001525878906,43.33000183105469,17744100
2019-01-16,35.556007385253906,43.959999084472656,44.2400016784668,43.7599983215332,44.119998931884766,17262500
2019-01-17,35.75822448730469,44.209999084472656,44.529998779296875,43.79999923706055,43.869998931884766,18826200
2019-01-18,36.42146682739258,45.029998779296875,45.349998474121094,44.310001373291016,44.47999954223633,24416500
2019-01-22,36.219261169433594,44.779998779296875,45.2400016784668,44.380001068115234,44.880001068115234,21338400
2019-01-23,36.76926040649414,45.459999084472656,45.880001068115234,45.02000045776367,45.13999938964844,24770400
2019-01-24,36.89057922363281,45.61000061035156,45.75,45.22999954223633,45.630001068115234,17360600
2019-01-25,37.3111686706543,46.130001068115234,46.65999984741211,45.95000076293945,46.119998931884766,24196600
2019-01-28,37.00381851196289,45.75,45.77000045776367,45.22999954223633,45.72999954223633,18296700
2019-01-29,37.17367172241211,45.959999084472656,46.04999923706055,45.650001525878906,45.810001373291016,14470100
2019-01-30,37.780296325683594,46.709999084472656,46.93000030517578,45.91999816894531,45.939998626708984,18329300
2019-01-31,38.249412536621094,47.290000915527344,47.380001068115234,46.52000045776367,46.720001220703125,23693600
2019-02-01,38.28985595703125,47.34000015258789,47.560001373291016,47.04999923706055,47.369998931884766,16266500
2019-02-04,38.29793167114258,47.349998474121094,47.470001220703125,47.119998931884766,47.220001220703125,15743100
2019-02-05,38.22513961791992,47.2599983215332,47.459999084472656,47.08000183105469,47.41999816894531,16946300
2019-02-06,38.40308380126953,47.47999954223633,47.59000015258789,46.95000076293945,47.119998931884766,18160500
2019-02-07,37.7722053527832,46.70000076293945,47.31999969482422,46.4900016784668,47.189998626708984,20331200
2019-02-08,38.16851806640625,47.189998626708984,47.20000076293945,46.29999923706055,46.400001525878906,18407100
