Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 11:49:00-04:00,53.70500183105469,53.70500183105469,53.744998931884766,53.70500183105469,53.744998931884766,53688
2026-06-05 11:50:00-04:00,53.68989944458008,53.68989944458008,53.71500015258789,53.67499923706055,53.70500183105469,40515
2026-06-05 11:51:00-04:00,53.69499969482422,53.69499969482422,53.720001220703125,53.685001373291016,53.685001373291016,26529
2026-06-05 11:52:00-04:00,53.67499923706055,53.67499923706055,53.69499969482422,53.665000915527344,53.689998626708984,28693
2026-06-05 11:53:00-04:00,53.665000915527344,53.665000915527344,53.66999816894531,53.65999984741211,53.66999816894531,17442
2026-06-05 11:54:00-04:00,53.665000915527344,53.665000915527344,53.689998626708984,53.65999984741211,53.66999816894531,68959
2026-06-05 11:55:00-04:00,53.67499923706055,53.67499923706055,53.685001373291016,53.65999984741211,53.665000915527344,29320
2026-06-05 11:56:00-04:00,53.689998626708984,53.689998626708984,53.689998626708984,53.66999816894531,53.66999816894531,27567
2026-06-05 11:57:00-04:00,53.69499969482422,53.69499969482422,53.70500183105469,53.685001373291016,53.689998626708984,38681
2026-06-05 11:58:00-04:00,53.69499969482422,53.69499969482422,53.70909881591797,53.689998626708984,53.69499969482422,29984
2026-06-05 11:59:00-04:00,53.654998779296875,53.654998779296875,53.69499969482422,53.654998779296875,53.69499969482422,84444
2026-06-05 12:00:00-04:00,53.70500183105469,53.70500183105469,53.71500015258789,53.650001525878906,53.65999984741211,143130
2026-06-05 12:01:00-04:00,53.69499969482422,53.69499969482422,53.720001220703125,53.689998626708984,53.70500183105469,38874
2026-06-05 12:02:00-04:00,53.665000915527344,53.665000915527344,53.69499969482422,53.650001525878906,53.69499969482422,34293
2026-06-05 12:03:00-04:00,53.665000915527344,53.665000915527344,53.689998626708984,53.665000915527344,53.665000915527344,41990
2026-06-05 12:04:00-04:00,53.64500045776367,53.64500045776367,53.66510009765625,53.64500045776367,53.66510009765625,16689
2026-06-05 12:05:00-04:00,53.60499954223633,53.60499954223633,53.654998779296875,53.595001220703125,53.650001525878906,42740
2026-06-05 12:06:00-04:00,53.58000183105469,53.58000183105469,53.6150016784668,53.58000183105469,53.600101470947266,44083
2026-06-05 12:07:00-04:00,53.51499938964844,53.51499938964844,53.58000183105469,53.51499938964844,53.58000183105469,47666
2026-06-05 12:08:00-04:00,53.5099983215332,53.5099983215332,53.529998779296875,53.5099983215332,53.51499938964844,24518
2026-06-05 12:09:00-04:00,53.53499984741211,53.53499984741211,53.540000915527344,53.505001068115234,53.51499938964844,28139
2026-06-05 12:10:00-04:00,53.519901275634766,53.519901275634766,53.54499816894531,53.51499938964844,53.53499984741211,32416
2026-06-05 12:11:00-04:00,53.54499816894531,53.54499816894531,53.56650161743164,53.51499938964844,53.51499938964844,34685
2026-06-05 12:12:00-04:00,53.525001525878906,53.525001525878906,53.54999923706055,53.525001525878906,53.54499816894531,43972
2026-06-05 12:13:00-04:00,53.54499816894531,53.54499816894531,53.55500030517578,53.525001525878906,53.525001525878906,30931
2026-06-05 12:14:00-04:00,53.5099983215332,53.5099983215332,53.55509948730469,53.505001068115234,53.54499816894531,48696
2026-06-05 12:15:00-04:00,53.4900016784668,53.4900016784668,53.540000915527344,53.48500061035156,53.5099983215332,49772
2026-06-05 12:16:00-04:00,53.505001068115234,53.505001068115234,53.505001068115234,53.4900016784668,53.4900016784668,23597
2026-06-05 12:17:00-04:00,53.52000045776367,53.52000045776367,53.529998779296875,53.494998931884766,53.505001068115234,25186
2026-06-05 12:18:00-04:00,53.50429916381836,53.50429916381836,53.53499984741211,53.494998931884766,53.529998779296875,50261
2026-06-05 12:19:00-04:00,53.525001525878906,53.525001525878906,53.53990173339844,53.5,53.505001068115234,34466
2026-06-05 12:20:00-04:00,53.5099983215332,53.5099983215332,53.525001525878906,53.4900016784668,53.525001525878906,43197
2026-06-05 12:21:00-04:00,53.540000915527344,53.540000915527344,53.55500030517578,53.505001068115234,53.505001068115234,38613
2026-06-05 12:22:00-04:00,53.53499984741211,53.53499984741211,53.55500030517578,53.53499984741211,53.540000915527344,29108
2026-06-05 12:23:00-04:00,53.55970001220703,53.55970001220703,53.560001373291016,53.53499984741211,53.53499984741211,39689
2026-06-05 12:24:00-04:00,53.5099983215332,53.5099983215332,53.54999923706055,53.505001068115234,53.54999923706055,37550
2026-06-05 12:25:00-04:00,53.52000045776367,53.52000045776367,53.525001525878906,53.505001068115234,53.51499938964844,25067
2026-06-05 12:26:00-04:00,53.523101806640625,53.523101806640625,53.529998779296875,53.5099983215332,53.525001525878906,22568
2026-06-05 12:27:00-04:00,53.54499816894531,53.54499816894531,53.54999923706055,53.494998931884766,53.529998779296875,70826
2026-06-05 12:28:00-04:00,53.52000045776367,53.52000045776367,53.55500030517578,53.51250076293945,53.54499816894531,34861
2026-06-05 12:29:00-04:00,53.470001220703125,53.470001220703125,53.51240158081055,53.46189880371094,53.51240158081055,429042
2026-06-05 12:30:00-04:00,53.46500015258789,53.46500015258789,53.474998474121094,53.45000076293945,53.474998474121094,54887
2026-06-05 12:31:00-04:00,53.435001373291016,53.435001373291016,53.459999084472656,53.415000915527344,53.459999084472656,39960
2026-06-05 12:32:00-04:00,53.44499969482422,53.44499969482422,53.45000076293945,53.420101165771484,53.435001373291016,48254
2026-06-05 12:33:00-04:00,53.439998626708984,53.439998626708984,53.44990158081055,53.435001373291016,53.44499969482422,32511
2026-06-05 12:34:00-04:00,53.46500015258789,53.46500015258789,53.474998474121094,53.45000076293945,53.45000076293945,37323
2026-06-05 12:35:00-04:00,53.48500061035156,53.48500061035156,53.4900016784668,53.459999084472656,53.459999084472656,39490
2026-06-05 12:36:00-04:00,53.48500061035156,53.48500061035156,53.4900016784668,53.470001220703125,53.48500061035156,31823
2026-06-05 12:37:00-04:00,53.5099983215332,53.5099983215332,53.529998779296875,53.47999954223633,53.48500061035156,103729
2026-06-05 12:38:00-04:00,53.470001220703125,53.470001220703125,53.52000045776367,53.470001220703125,53.5099983215332,225333
2026-06-05 12:39:00-04:00,53.40999984741211,53.40999984741211,53.474998474121094,53.40999984741211,53.47010040283203,259479
2026-06-05 12:40:00-04:00,53.39500045776367,53.39500045776367,53.439998626708984,53.38999938964844,53.40999984741211,45234
2026-06-05 12:41:00-04:00,53.36000061035156,53.36000061035156,53.39500045776367,53.36000061035156,53.39500045776367,50199
2026-06-05 12:42:00-04:00,53.345001220703125,53.345001220703125,53.36000061035156,53.334999084472656,53.36000061035156,76063
2026-06-05 12:43:00-04:00,53.3849983215332,53.3849983215332,53.38999938964844,53.345001220703125,53.345001220703125,53947
2026-06-05 12:44:00-04:00,53.38999938964844,53.38999938964844,53.38999938964844,53.349998474121094,53.3849983215332,65164
2026-06-05 12:45:00-04:00,53.32500076293945,53.32500076293945,53.3849983215332,53.31999969482422,53.3849983215332,44919
2026-06-05 12:46:00-04:00,53.369998931884766,53.369998931884766,53.377601623535156,53.31999969482422,53.32500076293945,77469
2026-06-05 12:47:00-04:00,53.380001068115234,53.380001068115234,53.38999938964844,53.349998474121094,53.375,38717
2026-06-05 12:48:00-04:00,53.35499954223633,53.35499954223633,53.380001068115234,53.349998474121094,53.369998931884766,37806
2026-06-05 12:49:00-04:00,53.42499923706055,53.42499923706055,53.42499923706055,53.35499954223633,53.35499954223633,75303
2026-06-05 12:50:00-04:00,53.40999984741211,53.40999984741211,53.43429946899414,53.40999984741211,53.42499923706055,73029
2026-06-05 12:51:00-04:00,53.439998626708984,53.439998626708984,53.439998626708984,53.404998779296875,53.40999984741211,103876
2026-06-05 12:52:00-04:00,53.540000915527344,53.540000915527344,53.54499816894531,53.42499923706055,53.435001373291016,65912
2026-06-05 12:53:00-04:00,53.560001373291016,53.560001373291016,53.56999969482422,53.529998779296875,53.540000915527344,87814
2026-06-05 12:54:00-04:00,53.57500076293945,53.57500076293945,53.584999084472656,53.54999923706055,53.560001373291016,31076
2026-06-05 12:55:00-04:00,53.53499984741211,53.53499984741211,53.58000183105469,53.53499984741211,53.57500076293945,69249
2026-06-05 12:56:00-04:00,53.52000045776367,53.52000045776367,53.540000915527344,53.52000045776367,53.53799819946289,27588
2026-06-05 12:57:00-04:00,53.55500030517578,53.55500030517578,53.55500030517578,53.51499938964844,53.52000045776367,35602
2026-06-05 12:58:00-04:00,53.53499984741211,53.53499984741211,53.560001373291016,53.525001525878906,53.560001373291016,28452
2026-06-05 12:59:00-04:00,53.53499984741211,53.53499984741211,53.54999923706055,53.529998779296875,53.529998779296875,24212
2026-06-05 13:00:00-04:00,53.51499938964844,53.51499938964844,53.53761672973633,53.505001068115234,53.53499984741211,41569
2026-06-05 13:01:00-04:00,53.48500061035156,53.48500061035156,53.52000045776367,53.48500061035156,53.52000045776367,39096
2026-06-05 13:02:00-04:00,53.5098991394043,53.5098991394043,53.5099983215332,53.480098724365234,53.48500061035156,22556
2026-06-05 13:03:00-04:00,53.52000045776367,53.52000045776367,53.52000045776367,53.49239730834961,53.5,43507
2026-06-05 13:04:00-04:00,53.51499938964844,53.51499938964844,53.525001525878906,53.5099983215332,53.52000045776367,30199
2026-06-05 13:05:00-04:00,53.505001068115234,53.505001068115234,53.51649856567383,53.4900016784668,53.51499938964844,49916
2026-06-05 13:06:00-04:00,53.5099983215332,53.5099983215332,53.525001525878906,53.5,53.505001068115234,53037
2026-06-05 13:07:00-04:00,53.525001525878906,53.525001525878906,53.525001525878906,53.5099983215332,53.51499938964844,50379
2026-06-05 13:08:00-04:00,53.560001373291016,53.560001373291016,53.56999969482422,53.529998779296875,53.529998779296875,33826
2026-06-05 13:09:00-04:00,53.56999969482422,53.56999969482422,53.57500076293945,53.54999923706055,53.54999923706055,50309
2026-06-05 13:10:00-04:00,53.560001373291016,53.560001373291016,53.58000183105469,53.55500030517578,53.58000183105469,40053
2026-06-05 13:11:00-04:00,53.564998626708984,53.564998626708984,53.58000183105469,53.560001373291016,53.560001373291016,26583
2026-06-05 13:12:00-04:00,53.560001373291016,53.560001373291016,53.58000183105469,53.55500030517578,53.560001373291016,45456
2026-06-05 13:13:00-04:00,53.58000183105469,53.58000183105469,53.58000183105469,53.560001373291016,53.560001373291016,34103
2026-06-05 13:14:00-04:00,53.564998626708984,53.564998626708984,53.58000183105469,53.564998626708984,53.57500076293945,28463
2026-06-05 13:15:00-04:00,53.55500030517578,53.55500030517578,53.56999969482422,53.540000915527344,53.56999969482422,38733
2026-06-05 13:16:00-04:00,53.54499816894531,53.54499816894531,53.560001373291016,53.53499984741211,53.55500030517578,42631
2026-06-05 13:17:00-04:00,53.55500030517578,53.55500030517578,53.56999969482422,53.54499816894531,53.54999923706055,66619
2026-06-05 13:18:00-04:00,53.55500030517578,53.55500030517578,53.56999969482422,53.540000915527344,53.55500030517578,31230
2026-06-05 13:19:00-04:00,53.56999969482422,53.56999969482422,53.57500076293945,53.540000915527344,53.55500030517578,240453
2026-06-05 13:20:00-04:00,53.57500076293945,53.57500076293945,53.599998474121094,53.56999969482422,53.58000183105469,54347
2026-06-05 13:21:00-04:00,53.595001220703125,53.595001220703125,53.619998931884766,53.564998626708984,53.57500076293945,62271
2026-06-05 13:22:00-04:00,53.6150016784668,53.6150016784668,53.6150016784668,53.59000015258789,53.595001220703125,45000
2026-06-05 13:23:00-04:00,53.60499954223633,53.60499954223633,53.625,53.599998474121094,53.619998931884766,39944
