Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 10:18:00-04:00,493.6600036621094,493.6600036621094,493.8699951171875,492.0,493.1499938964844,101682
2026-06-05 10:19:00-04:00,495.6700134277344,495.6700134277344,495.67999267578125,493.44281005859375,493.5199890136719,152091
2026-06-05 10:20:00-04:00,495.5899963378906,495.5899963378906,495.67999267578125,494.32000732421875,495.6545104980469,146917
2026-06-05 10:21:00-04:00,494.6700134277344,494.6700134277344,495.7200012207031,494.07000732421875,495.6600036621094,89882
2026-06-05 10:22:00-04:00,490.80499267578125,490.80499267578125,495.0899963378906,490.660888671875,494.67999267578125,111317
2026-06-05 10:23:00-04:00,492.42999267578125,492.42999267578125,492.9649963378906,490.6700134277344,490.80499267578125,99567
2026-06-05 10:24:00-04:00,491.385009765625,491.385009765625,492.7300109863281,490.3399963378906,492.0,88026
2026-06-05 10:25:00-04:00,488.67498779296875,488.67498779296875,491.489990234375,488.510009765625,491.1400146484375,189819
2026-06-05 10:26:00-04:00,487.10699462890625,487.10699462890625,488.9999084472656,487.0,488.7250061035156,164282
2026-06-05 10:27:00-04:00,486.8550109863281,486.8550109863281,488.19989013671875,486.4049072265625,487.30499267578125,134349
2026-06-05 10:28:00-04:00,486.9750061035156,486.9750061035156,487.389892578125,486.6400146484375,486.8550109863281,76577
2026-06-05 10:29:00-04:00,488.0199890136719,488.0199890136719,488.1199951171875,486.70001220703125,486.93499755859375,67679
2026-06-05 10:30:00-04:00,490.4200134277344,490.4200134277344,490.5799865722656,487.6700134277344,488.0799865722656,114862
2026-06-05 10:31:00-04:00,491.29998779296875,491.29998779296875,491.29998779296875,489.760009765625,490.4200134277344,80703
2026-06-05 10:32:00-04:00,491.2799987792969,491.2799987792969,492.2200012207031,490.5400085449219,491.29998779296875,71772
2026-06-05 10:33:00-04:00,491.3399963378906,491.3399963378906,492.2200012207031,491.1000061035156,491.3900146484375,70713
2026-06-05 10:34:00-04:00,493.57501220703125,493.57501220703125,493.67999267578125,491.2869873046875,491.6300048828125,88752
2026-06-05 10:35:00-04:00,495.1199951171875,495.1199951171875,495.4200134277344,493.17999267578125,493.54998779296875,111674
2026-06-05 10:36:00-04:00,496.3299865722656,496.3299865722656,496.6300048828125,494.9200134277344,495.3500061035156,173296
2026-06-05 10:37:00-04:00,496.6099853515625,496.6099853515625,496.6600036621094,495.5199890136719,496.44000244140625,131026
2026-06-05 10:38:00-04:00,494.82000732421875,494.82000732421875,496.8900146484375,494.090087890625,496.7099914550781,130498
2026-06-05 10:39:00-04:00,495.1250915527344,495.1250915527344,495.6575927734375,494.25,494.88079833984375,76458
2026-06-05 10:40:00-04:00,493.32000732421875,493.32000732421875,495.1300048828125,493.32000732421875,495.1300048828125,115964
2026-06-05 10:41:00-04:00,493.30999755859375,493.30999755859375,493.9700012207031,492.610107421875,493.42999267578125,65126
2026-06-05 10:42:00-04:00,492.7593078613281,492.7593078613281,493.92999267578125,491.2200012207031,493.8599853515625,77112
2026-06-05 10:43:00-04:00,491.6199951171875,491.6199951171875,493.0,491.5,492.9750061035156,30545
2026-06-05 10:44:00-04:00,491.29998779296875,491.29998779296875,491.5400085449219,490.29998779296875,491.53680419921875,55515
2026-06-05 10:45:00-04:00,492.20001220703125,492.20001220703125,492.760009765625,491.1600036621094,491.2950134277344,60454
2026-06-05 10:46:00-04:00,491.19000244140625,491.19000244140625,492.3699951171875,490.3599853515625,492.2650146484375,68086
2026-06-05 10:47:00-04:00,489.6642150878906,489.6642150878906,491.7799072265625,489.0,491.2099914550781,70759
2026-06-05 10:48:00-04:00,490.1400146484375,490.1400146484375,491.6700134277344,489.92498779296875,490.0,72543
2026-06-05 10:49:00-04:00,490.385009765625,490.385009765625,490.75,489.7300109863281,490.0,66315
2026-06-05 10:50:00-04:00,491.7950134277344,491.7950134277344,491.9700012207031,489.80999755859375,490.4989929199219,58832
2026-06-05 10:51:00-04:00,492.55499267578125,492.55499267578125,492.8799133300781,491.5,491.614013671875,74391
2026-06-05 10:52:00-04:00,492.1700134277344,492.1700134277344,492.8005065917969,491.54998779296875,492.70001220703125,55644
2026-06-05 10:53:00-04:00,492.3550109863281,492.3550109863281,492.9599914550781,491.5400085449219,492.1199951171875,43116
2026-06-05 10:54:00-04:00,492.5899963378906,492.5899963378906,493.34991455078125,492.2200012207031,492.58099365234375,37934
2026-06-05 10:55:00-04:00,492.2699890136719,492.2699890136719,493.1000061035156,492.0606994628906,492.4599914550781,42683
2026-06-05 10:56:00-04:00,492.3800048828125,492.3800048828125,493.5199890136719,491.5631103515625,492.1099853515625,66799
2026-06-05 10:57:00-04:00,493.6499938964844,493.6499938964844,494.3800048828125,492.1300964355469,492.25,54314
2026-06-05 10:58:00-04:00,493.0050048828125,493.0050048828125,493.739990234375,492.635009765625,493.4100036621094,44368
2026-06-05 10:59:00-04:00,492.7099914550781,492.7099914550781,493.2200012207031,492.0000915527344,493.0050048828125,48864
2026-06-05 11:00:00-04:00,492.1700134277344,492.1700134277344,493.0,492.0,492.9200134277344,45217
2026-06-05 11:01:00-04:00,490.5400085449219,490.5400085449219,492.010009765625,490.5,492.010009765625,57594
2026-06-05 11:02:00-04:00,489.80999755859375,489.80999755859375,490.6199951171875,489.18328857421875,490.3599853515625,57110
2026-06-05 11:03:00-04:00,491.2900085449219,491.2900085449219,491.3500061035156,489.80010986328125,490.0,48126
2026-06-05 11:04:00-04:00,491.2049865722656,491.2049865722656,491.94989013671875,490.8299865722656,491.0,43608
2026-06-05 11:05:00-04:00,489.67010498046875,489.67010498046875,491.4599914550781,489.6700134277344,491.3689880371094,53502
2026-06-05 11:06:00-04:00,488.7300109863281,488.7300109863281,490.2200012207031,488.6499938964844,489.82000732421875,58612
2026-06-05 11:07:00-04:00,489.5899963378906,489.5899963378906,490.0552978515625,488.6825866699219,488.739990234375,54718
2026-06-05 11:08:00-04:00,489.0,489.0,490.1700134277344,489.0,489.7699890136719,67187
2026-06-05 11:09:00-04:00,488.9200134277344,488.9200134277344,489.4100036621094,488.2300109863281,489.1099853515625,42075
2026-06-05 11:10:00-04:00,488.5400085449219,488.5400085449219,489.6300048828125,488.5,488.885009765625,54774
2026-06-05 11:11:00-04:00,487.5380859375,487.5380859375,488.79998779296875,487.3900146484375,488.75,60080
2026-06-05 11:12:00-04:00,487.3599853515625,487.3599853515625,488.1600036621094,487.0,487.5299987792969,54013
2026-06-05 11:13:00-04:00,487.30499267578125,487.30499267578125,487.94989013671875,486.8800048828125,487.2001037597656,49852
2026-06-05 11:14:00-04:00,486.4400939941406,486.4400939941406,487.3699951171875,486.1600036621094,487.0299987792969,66001
2026-06-05 11:15:00-04:00,486.510009765625,486.510009765625,487.2499084472656,486.2200012207031,486.4400939941406,62054
2026-06-05 11:16:00-04:00,487.44000244140625,487.44000244140625,487.6964111328125,486.25,486.44000244140625,79504
2026-06-05 11:17:00-04:00,487.7698974609375,487.7698974609375,488.0199890136719,486.5,487.1099853515625,104363
2026-06-05 11:18:00-04:00,487.3399963378906,487.3399963378906,487.82000732421875,486.8760070800781,487.6600036621094,62330
2026-06-05 11:19:00-04:00,487.42999267578125,487.42999267578125,487.7142028808594,486.7099914550781,487.2799987792969,43417
2026-06-05 11:20:00-04:00,485.82501220703125,485.82501220703125,487.67999267578125,485.7001037597656,487.3299865722656,77670
2026-06-05 11:21:00-04:00,485.7301025390625,485.7301025390625,486.19989013671875,485.5400085449219,485.7099914550781,65400
2026-06-05 11:22:00-04:00,485.0799865722656,485.0799865722656,485.8299865722656,484.6400146484375,485.7300109863281,146512
2026-06-05 11:23:00-04:00,485.94000244140625,485.94000244140625,486.7799987792969,484.864990234375,485.29998779296875,97731
2026-06-05 11:24:00-04:00,485.9538879394531,485.9538879394531,486.3099060058594,485.1600036621094,485.9100036621094,52117
2026-06-05 11:25:00-04:00,487.0150146484375,487.0150146484375,487.1199951171875,485.6700134277344,486.0899963378906,74477
2026-06-05 11:26:00-04:00,486.54620361328125,486.54620361328125,487.3500061035156,486.1000061035156,487.0335998535156,53024
2026-06-05 11:27:00-04:00,486.3265075683594,486.3265075683594,486.8799133300781,486.19000244140625,486.2900085449219,52394
2026-06-05 11:28:00-04:00,486.1549987792969,486.1549987792969,486.4599914550781,485.75,486.4150085449219,34726
2026-06-05 11:29:00-04:00,486.2430114746094,486.2430114746094,486.9700927734375,485.95001220703125,486.2900085449219,63212
2026-06-05 11:30:00-04:00,487.6499938964844,487.6499938964844,487.6499938964844,485.8100891113281,486.29998779296875,94026
2026-06-05 11:31:00-04:00,486.45001220703125,486.45001220703125,487.5,485.5899963378906,487.4800109863281,56168
2026-06-05 11:32:00-04:00,485.94000244140625,485.94000244140625,486.6600036621094,485.79998779296875,486.55999755859375,32539
2026-06-05 11:33:00-04:00,485.2250061035156,485.2250061035156,486.0,485.1000061035156,485.92999267578125,53377
2026-06-05 11:34:00-04:00,485.1650085449219,485.1650085449219,485.5375061035156,485.0,485.1099853515625,54916
2026-06-05 11:35:00-04:00,485.6199951171875,485.6199951171875,486.076904296875,484.79998779296875,485.1700134277344,58213
2026-06-05 11:36:00-04:00,484.82000732421875,484.82000732421875,485.8699951171875,484.6000061035156,485.70001220703125,65782
2026-06-05 11:37:00-04:00,484.3800048828125,484.3800048828125,485.2300109863281,484.3800048828125,484.9700012207031,71055
2026-06-05 11:38:00-04:00,483.8999938964844,483.8999938964844,484.63848876953125,483.69000244140625,484.5950012207031,92891
2026-06-05 11:39:00-04:00,483.70001220703125,483.70001220703125,484.2200012207031,483.0,484.0,107220
2026-06-05 11:40:00-04:00,483.70001220703125,483.70001220703125,484.2699890136719,483.090087890625,483.5964050292969,57085
2026-06-05 11:41:00-04:00,483.18499755859375,483.18499755859375,483.6698913574219,482.989990234375,483.56988525390625,55476
2026-06-05 11:42:00-04:00,485.5,485.5,485.59991455078125,483.2200012207031,483.2799987792969,144118
2026-06-05 11:43:00-04:00,486.68499755859375,486.68499755859375,486.8999938964844,485.17999267578125,485.5,94333
2026-06-05 11:44:00-04:00,486.0,486.0,486.8999938964844,485.3399963378906,486.79998779296875,73825
2026-06-05 11:45:00-04:00,486.8500061035156,486.8500061035156,487.19000244140625,485.610107421875,485.7200012207031,71287
2026-06-05 11:46:00-04:00,487.32818603515625,487.32818603515625,487.7078857421875,486.5,486.70001220703125,56195
2026-06-05 11:47:00-04:00,487.3699951171875,487.3699951171875,488.489990234375,486.8999938964844,487.510009765625,76139
2026-06-05 11:48:00-04:00,486.5350036621094,486.5350036621094,487.3900146484375,486.3599853515625,487.19000244140625,58260
2026-06-05 11:49:00-04:00,486.3500061035156,486.3500061035156,486.5,485.6199951171875,486.42999267578125,60019
2026-06-05 11:50:00-04:00,487.6499938964844,487.6499938964844,487.9599914550781,486.2401123046875,486.2401123046875,60543
2026-06-05 11:51:00-04:00,487.4100036621094,487.4100036621094,487.6499938964844,487.0,487.6499938964844,44060
2026-06-05 11:52:00-04:00,487.2950134277344,487.2950134277344,487.4100036621094,486.0,487.2099914550781,35906
2026-06-05 11:53:00-04:00,487.4599914550781,487.4599914550781,487.54998779296875,486.75201416015625,487.20001220703125,51916
2026-06-05 11:54:00-04:00,486.95001220703125,486.95001220703125,487.9100036621094,486.29998779296875,487.3699951171875,56067
2026-06-05 11:55:00-04:00,486.2300109863281,486.2300109863281,487.25,485.8949890136719,486.8599853515625,43409
2026-06-05 11:56:00-04:00,486.5849914550781,486.5849914550781,487.0299987792969,486.1000061035156,486.35260009765625,31624
2026-06-05 11:57:00-04:00,486.30999755859375,486.30999755859375,486.80999755859375,485.6300048828125,486.6600036621094,42568
2026-06-05 11:58:00-04:00,485.8599853515625,485.8599853515625,486.55999755859375,485.54998779296875,486.55999755859375,40079
2026-06-05 11:59:00-04:00,485.760009765625,485.760009765625,485.9200134277344,484.55999755859375,485.9200134277344,53008
2026-06-05 12:00:00-04:00,484.1549987792969,484.1549987792969,485.8900146484375,484.0201110839844,485.760009765625,60553
2026-06-05 12:01:00-04:00,484.1000061035156,484.1000061035156,485.2843933105469,483.9601135253906,484.05999755859375,60037
2026-06-05 12:02:00-04:00,483.760009765625,483.760009765625,484.46771240234375,483.44769287109375,484.2449951171875,52857
2026-06-05 12:03:00-04:00,483.8900146484375,483.8900146484375,484.30999755859375,483.2300109863281,483.6872863769531,45551
2026-06-05 12:04:00-04:00,483.7300109863281,483.7300109863281,484.4700012207031,483.6000061035156,483.8599853515625,63853
2026-06-05 12:05:00-04:00,482.9104919433594,482.9104919433594,483.75,482.5199890136719,483.6499938964844,82768
2026-06-05 12:06:00-04:00,482.9700012207031,482.9700012207031,483.63751220703125,482.6000061035156,482.7250061035156,55413
2026-06-05 12:07:00-04:00,482.7601013183594,482.7601013183594,483.8299865722656,482.54998779296875,483.0224914550781,59759
2026-06-05 12:08:00-04:00,482.0150146484375,482.0150146484375,483.2330017089844,482.0,483.1568908691406,64948
2026-06-05 12:09:00-04:00,482.2799987792969,482.2799987792969,483.0299072265625,481.6000061035156,482.0,109737
2026-06-05 12:10:00-04:00,482.010009765625,482.010009765625,483.0,481.30999755859375,482.260009765625,106769
2026-06-05 12:11:00-04:00,482.8500061035156,482.8500061035156,482.95001220703125,481.82000732421875,482.0299987792969,54119
2026-06-05 12:12:00-04:00,482.3200988769531,482.3200988769531,482.94000244140625,481.6099853515625,482.8599853515625,545565
2026-06-05 12:13:00-04:00,482.885009765625,482.885009765625,483.2200012207031,482.2063903808594,482.32000732421875,81959
2026-06-05 12:14:00-04:00,482.0,482.0,483.1400146484375,481.8500061035156,482.92999267578125,49453
2026-06-05 12:15:00-04:00,481.17999267578125,481.17999267578125,481.9100036621094,481.010009765625,481.9100036621094,110013
2026-06-05 12:16:00-04:00,479.5450134277344,479.5450134277344,481.2099914550781,479.3800048828125,481.1600036621094,233606
2026-06-05 12:17:00-04:00,478.79998779296875,478.79998779296875,479.79998779296875,478.60009765625,479.57000732421875,88288
2026-06-05 12:18:00-04:00,478.868408203125,478.868408203125,479.44989013671875,478.3900146484375,478.9100036621094,98907
2026-06-05 12:19:00-04:00,478.6000061035156,478.6000061035156,479.17999267578125,478.2900085449219,478.8399963378906,88136
2026-06-05 12:20:00-04:00,478.1000061035156,478.1000061035156,478.80999755859375,477.90008544921875,478.589599609375,92495
2026-06-05 12:21:00-04:00,480.0299987792969,480.0299987792969,480.0299987792969,477.84100341796875,478.1600036621094,108111
2026-06-05 12:22:00-04:00,479.625,479.625,480.0199890136719,479.25,480.0199890136719,65881
2026-06-05 12:23:00-04:00,479.9400939941406,479.9400939941406,480.21990966796875,479.510009765625,479.7206115722656,64773
2026-06-05 12:24:00-04:00,479.760009765625,479.760009765625,480.1709899902344,478.7117004394531,479.94000244140625,51383
2026-06-05 12:25:00-04:00,479.3844909667969,479.3844909667969,480.0736083984375,479.1099853515625,479.6000061035156,39928
2026-06-05 12:26:00-04:00,479.79998779296875,479.79998779296875,480.32000732421875,479.5889892578125,479.69000244140625,56376
2026-06-05 12:27:00-04:00,478.58990478515625,478.58990478515625,479.94000244140625,478.2099914550781,479.8699951171875,59449
2026-06-05 12:28:00-04:00,478.0299987792969,478.0299987792969,478.82000732421875,477.840087890625,478.3999938964844,88877
2026-06-05 12:29:00-04:00,477.82000732421875,477.82000732421875,478.5398864746094,477.67999267578125,477.9303894042969,53700
2026-06-05 12:30:00-04:00,477.3599853515625,477.3599853515625,478.1995849609375,477.3312072753906,477.7900085449219,79855
2026-06-05 12:31:00-04:00,476.6709899902344,476.6709899902344,477.5340881347656,476.590087890625,477.3399963378906,90426
2026-06-05 12:32:00-04:00,476.3699951171875,476.3699951171875,476.7099914550781,476.25,476.6000061035156,84449
2026-06-05 12:33:00-04:00,476.5899963378906,476.5899963378906,476.64990234375,476.0,476.3450012207031,87872
2026-06-05 12:34:00-04:00,478.1600036621094,478.1600036621094,478.4100036621094,476.385009765625,476.5199890136719,105765
2026-06-05 12:35:00-04:00,477.95001220703125,477.95001220703125,478.4800109863281,477.5400085449219,478.2900085449219,69474
2026-06-05 12:36:00-04:00,475.9200134277344,475.9200134277344,478.04998779296875,475.9200134277344,478.0249938964844,59557
2026-06-05 12:37:00-04:00,476.3833923339844,476.3833923339844,476.64990234375,475.5899963378906,476.0,70483
2026-06-05 12:38:00-04:00,477.260009765625,477.260009765625,477.5299072265625,476.05999755859375,476.4200134277344,60650
2026-06-05 12:39:00-04:00,475.6199951171875,475.6199951171875,477.3699951171875,475.5,477.0199890136719,67110
2026-06-05 12:40:00-04:00,474.8349914550781,474.8349914550781,476.3999938964844,474.70001220703125,475.8500061035156,138244
2026-06-05 12:41:00-04:00,474.5450134277344,474.5450134277344,475.39990234375,474.3599853515625,474.8900146484375,91952
2026-06-05 12:42:00-04:00,473.7273864746094,473.7273864746094,474.9599914550781,473.5201110839844,474.70001220703125,101456
2026-06-05 12:43:00-04:00,473.1099853515625,473.1099853515625,474.18499755859375,473.0,473.8399963378906,107350
2026-06-05 12:44:00-04:00,473.4281921386719,473.4281921386719,474.05999755859375,472.7401123046875,473.1050109863281,106061
2026-06-05 12:45:00-04:00,472.2099914550781,472.2099914550781,473.6557922363281,471.7117919921875,473.45001220703125,128440
2026-06-05 12:46:00-04:00,471.5,471.5,472.989990234375,471.1300048828125,472.1650085449219,137283
2026-06-05 12:47:00-04:00,471.8550109863281,471.8550109863281,472.45001220703125,470.75,471.5,154987
2026-06-05 12:48:00-04:00,471.5050048828125,471.5050048828125,472.20001220703125,470.8900146484375,471.8800048828125,115092
2026-06-05 12:49:00-04:00,473.67999267578125,473.67999267578125,473.80999755859375,471.42999267578125,471.57000732421875,127857
2026-06-05 12:50:00-04:00,472.6050109863281,472.6050109863281,473.6400146484375,472.3800048828125,473.6099853515625,110325
2026-06-05 12:51:00-04:00,475.1600036621094,475.1600036621094,475.3799133300781,472.3764953613281,472.6050109863281,127022
2026-06-05 12:52:00-04:00,476.5199890136719,476.5199890136719,476.75,474.4800109863281,475.489990234375,121426
2026-06-05 12:53:00-04:00,476.1499938964844,476.1499938964844,476.6799011230469,475.260009765625,476.489990234375,106669
2026-06-05 12:54:00-04:00,477.44500732421875,477.44500732421875,477.5,475.9205017089844,475.94000244140625,93378
2026-06-05 12:55:00-04:00,474.3999938964844,474.3999938964844,477.4150085449219,474.3999938964844,477.4150085449219,104230
2026-06-05 12:56:00-04:00,475.3299865722656,475.3299865722656,476.25,474.3599853515625,474.5899963378906,81029
2026-06-05 12:57:00-04:00,475.7650146484375,475.7650146484375,475.889892578125,474.260009765625,475.364990234375,80323
2026-06-05 12:58:00-04:00,475.6300048828125,475.6300048828125,475.9999084472656,474.70001220703125,475.8900146484375,48866
2026-06-05 12:59:00-04:00,476.5799865722656,476.5799865722656,476.8500061035156,475.4949951171875,475.6199951171875,51468
2026-06-05 13:00:00-04:00,475.510009765625,475.510009765625,476.95001220703125,475.1900939941406,476.5849914550781,92711
2026-06-05 13:01:00-04:00,475.0400085449219,475.0400085449219,476.2550048828125,475.0400085449219,475.4901123046875,53520
2026-06-05 13:02:00-04:00,474.489990234375,474.489990234375,475.4700012207031,474.1300048828125,475.1549987792969,71846
2026-06-05 13:03:00-04:00,475.6400146484375,475.6400146484375,475.6499938964844,474.1600036621094,474.3301086425781,62735
2026-06-05 13:04:00-04:00,475.9599914550781,475.9599914550781,476.2200012207031,474.75,475.7300109863281,63266
2026-06-05 13:05:00-04:00,474.364990234375,474.364990234375,475.860107421875,474.17999267578125,475.860107421875,70239
2026-06-05 13:06:00-04:00,472.739990234375,472.739990234375,474.364990234375,472.6600036621094,474.28009033203125,76733
2026-06-05 13:07:00-04:00,472.6199951171875,472.6199951171875,472.94000244140625,472.5600891113281,472.75,73507
2026-06-05 13:08:00-04:00,472.2699890136719,472.2699890136719,472.7049865722656,471.95001220703125,472.70001220703125,108372
2026-06-05 13:09:00-04:00,473.05999755859375,473.05999755859375,473.510009765625,471.80999755859375,472.2699890136719,151510
2026-06-05 13:10:00-04:00,473.07501220703125,473.07501220703125,473.8599853515625,472.9100036621094,473.0899963378906,50061
2026-06-05 13:11:00-04:00,472.3999938964844,472.3999938964844,473.55999755859375,472.3999938964844,473.18499755859375,43169
2026-06-05 13:12:00-04:00,472.80999755859375,472.80999755859375,472.9985046386719,471.8399963378906,472.32000732421875,59370
2026-06-05 13:13:00-04:00,473.5799865722656,473.5799865722656,474.1098937988281,472.6499938964844,472.82000732421875,67722
2026-06-05 13:14:00-04:00,474.31500244140625,474.31500244140625,474.3799133300781,473.2200927734375,473.614990234375,40149
2026-06-05 13:15:00-04:00,474.51019287109375,474.51019287109375,474.5299987792969,473.6000061035156,474.3550109863281,40021
2026-06-05 13:16:00-04:00,472.92999267578125,472.92999267578125,474.8500061035156,472.9100036621094,474.8500061035156,233144
2026-06-05 13:17:00-04:00,473.8949890136719,473.8949890136719,473.9700012207031,472.8999938964844,472.8999938964844,40520
2026-06-05 13:18:00-04:00,473.3900146484375,473.3900146484375,474.3599853515625,472.989990234375,473.8949890136719,56421
2026-06-05 13:19:00-04:00,474.0,474.0,474.1099853515625,473.0621032714844,473.3800048828125,62343
2026-06-05 13:20:00-04:00,473.0350036621094,473.0350036621094,474.44000244140625,472.9800109863281,474.0199890136719,64153
2026-06-05 13:21:00-04:00,473.62750244140625,473.62750244140625,474.5199890136719,473.05999755859375,473.0849914550781,44656
2026-06-05 13:22:00-04:00,476.0934143066406,476.0934143066406,476.19000244140625,473.2200012207031,473.510009765625,64751
2026-06-05 13:23:00-04:00,475.80999755859375,475.80999755859375,476.3059997558594,475.6199035644531,476.17401123046875,55334
2026-06-05 13:24:00-04:00,475.8500061035156,475.8500061035156,476.2049865722656,474.6000061035156,476.0,47845
2026-06-05 13:25:00-04:00,473.8999938964844,473.8999938964844,475.8984069824219,473.3999938964844,475.7550048828125,53671
2026-06-05 13:26:00-04:00,474.68499755859375,474.68499755859375,474.8153991699219,473.4601135253906,473.69500732421875,58398
2026-06-05 13:27:00-04:00,474.6050109863281,474.6050109863281,474.6722106933594,473.0,474.5299987792969,84833
2026-06-05 13:28:00-04:00,474.75,474.75,475.1099853515625,474.4200134277344,474.7146911621094,47461
2026-06-05 13:29:00-04:00,474.95001220703125,474.95001220703125,474.95001220703125,474.1099853515625,474.69000244140625,50065
